TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","F08000005","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239648","03/21/2014","60","208","2.9","14","","5.0","","","","","","Operations and Algebraic Thinking","206","5.4","200-211","Low","The Real and Complex Number Systems","213","5.1","208-218","LoAvg","Geometry","199","4.8","194-203","Low","Statistics and Probability","211","5.0","206-216","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000005","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239631","03/18/2014","60","229","4.1","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.3","222-233","HiAvg","Language: Understand, Edit for Grammar, Usage","236","4.0","232-240","High","Language: Understand, Edit Mechanics","229","4.9","224-234","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000006","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222542","03/23/2014","60","218","4.4","65","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.4","223-232","High","Language: Understand, Edit for Grammar, Usage","222","4.9","217-226","HiAvg","Language: Understand, Edit Mechanics","212","5.0","207-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000006","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222565","03/18/2014","60","196","3.5","13","","5.0","","","529","429","579","Literature","191","5.4","186-197","Low","Informational Text","198","5.1","193-203","Low","Foundational Skills and Vocabulary","199","5.3","194-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000006","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222505","03/21/2014","60","199","4.2","28","","4.0","","","","","","Physical Science","192","5.1","187-197","Low","Life Science","196","4.4","191-200","Low","Earth Systems Science","192","4.0","188-196","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000006","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey","Survey: Math 2-5 Common Core 2010 V2","122222576","03/17/2014","60","218","4.0","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000008","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233121","03/19/2014","60","221","4.4","39","","6.0","","","","","","Operations and Algebraic Thinking","212","5.0","207-217","Low","The Real and Complex Number Systems","225","4.0","221-229","Avg","Geometry","211","4.4","207-216","Low","Statistics and Probability","219","5.2","214-224","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000008","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233227","03/16/2014","60","210","2.6","32","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","203","4.2","199-207","Low","Language: Understand, Edit for Grammar, Usage","204","5.4","198-209","Low","Language: Understand, Edit Mechanics","202","4.6","197-207","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000008","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233241","03/22/2014","60","229","3.0","81","","3.0","","","1123","1023","1173","Literature","237","4.4","233-241","High","Informational Text","238","4.9","233-243","High","Foundational Skills and Vocabulary","219","4.3","215-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000010","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239271","03/20/2014","60","215","4.2","46","","4.0","","","871","771","921","Literature","207","4.6","202-212","LoAvg","Informational Text","210","4.5","205-214","LoAvg","Foundational Skills and Vocabulary","207","4.1","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000010","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239278","03/25/2014","60","235","3.0","92","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","240","4.1","236-245","High","Language: Understand, Edit for Grammar, Usage","229","4.2","224-233","High","Language: Understand, Edit Mechanics","227","5.1","222-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000010","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239273","03/17/2014","60","216","3.6","27","","5.0","","","","","","Operations and Algebraic Thinking","216","4.6","211-220","LoAvg","The Real and Complex Number Systems","221","4.0","217-225","LoAvg","Geometry","221","4.5","217-226","LoAvg","Statistics and Probability","226","5.2","221-231","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000011","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253823","03/23/2014","60","233","3.5","44","","","","","","","","Operations and Algebraic Thinking","235","4.9","230-240","Avg","The Real and Complex Number Systems","240","5.1","235-246","Avg","Geometry","231","4.2","227-235","LoAvg","Statistics and Probability","234","4.2","230-238","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000011","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122253787","03/19/2014","60","246","3.0","70","","2.0","","","","","","Number Sense, Properties, and Number Theory","254","4.0","250-258","High","Computation and Estimation with Real Numbers","245","4.2","241-249","HiAvg","Patterns, Functions, and Graphing","248","4.6","243-252","HiAvg","Expressions","240","4.1","236-244","Avg","Equations and Inequalities","240","4.1","236-244","Avg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000011","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253784","03/20/2014","60","212","4.0","24","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","5.2","208-218","LoAvg","Language: Understand, Edit for Grammar, Usage","211","4.6","207-216","LoAvg","Language: Understand, Edit Mechanics","212","4.4","208-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000011","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253798","03/18/2014","60","227","3.3","84","","2.0","","","","","","Physical Science","229","4.3","224-233","High","Life Science","231","5.0","226-236","High","Earth Systems Science","223","4.1","219-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000011","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253838","03/15/2014","60","229","3.1","65","","2.0","","","1123","1023","1173","Literature","224","4.9","220-229","Avg","Informational Text","222","4.3","218-227","Avg","Foundational Skills and Vocabulary","226","5.5","221-232","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000013","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228418","03/15/2014","60","223","4.0","44","","6.0","","","","","","Operations and Algebraic Thinking","223","4.5","218-227","Avg","The Real and Complex Number Systems","229","5.3","223-234","Avg","Geometry","227","4.6","222-231","Avg","Statistics and Probability","230","4.8","226-235","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000013","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228434","03/23/2014","60","208","3.5","27","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","4.6","202-211","LoAvg","Language: Understand, Edit for Grammar, Usage","200","5.2","195-205","Low","Language: Understand, Edit Mechanics","206","4.9","201-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000013","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228421","03/18/2014","60","206","3.6","24","","4.0","","","709","609","759","Literature","213","5.4","208-219","Avg","Informational Text","204","5.0","199-209","Low","Foundational Skills and Vocabulary","210","5.5","204-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000014","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226072","03/21/2014","60","215","3.4","46","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","5.3","219-229","HiAvg","Language: Understand, Edit for Grammar, Usage","223","4.2","218-227","HiAvg","Language: Understand, Edit Mechanics","217","4.7","212-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000014","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122225990","03/24/2014","60","216","2.9","27","","5.0","","","","","","Operations and Algebraic Thinking","224","4.5","219-228","Avg","The Real and Complex Number Systems","206","4.8","202-211","Low","Geometry","225","5.4","220-231","Avg","Statistics and Probability","223","4.8","218-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000014","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226050","03/16/2014","60","220","2.9","60","","3.0","","","961","861","1011","Literature","225","5.0","220-230","HiAvg","Informational Text","218","4.6","213-222","Avg","Foundational Skills and Vocabulary","219","5.0","214-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000017","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245861","03/25/2014","60","216","4.2","34","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.1","211-221","LoAvg","Language: Understand, Edit for Grammar, Usage","225","4.8","220-230","HiAvg","Language: Understand, Edit Mechanics","224","4.6","219-229","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000017","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245910","03/17/2014","60","234","3.2","49","","2.0","","","","","","Operations and Algebraic Thinking","238","4.3","234-243","Avg","The Real and Complex Number Systems","225","5.5","219-230","LoAvg","Geometry","243","4.3","238-247","HiAvg","Statistics and Probability","238","5.2","232-243","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000017","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245873","03/20/2014","60","221","3.4","46","","2.0","","","979","879","1029","Literature","214","4.5","210-219","LoAvg","Informational Text","230","5.2","225-236","HiAvg","Foundational Skills and Vocabulary","214","4.1","210-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000021","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231171","03/22/2014","60","232","2.8","66","","6.0","","","","","","Operations and Algebraic Thinking","229","5.4","223-234","Avg","The Real and Complex Number Systems","233","5.3","227-238","HiAvg","Geometry","232","4.4","228-237","HiAvg","Statistics and Probability","236","5.0","231-241","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000021","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231102","03/19/2014","60","231","3.7","87","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.3","222-233","HiAvg","Language: Understand, Edit for Grammar, Usage","241","4.8","236-245","High","Language: Understand, Edit Mechanics","237","4.3","233-242","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000021","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231070","03/25/2014","60","219","2.7","57","","4.0","","","943","843","993","Literature","229","4.9","224-234","High","Informational Text","222","5.2","217-227","HiAvg","Foundational Skills and Vocabulary","222","5.3","217-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000022","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258258","03/25/2014","60","221","4.4","46","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.0","218-226","Avg","Language: Understand, Edit for Grammar, Usage","219","5.0","214-224","LoAvg","Language: Understand, Edit Mechanics","222","5.5","217-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000022","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122258321","03/24/2014","60","239","3.8","55","","","","","","","","Properties of Geometric Shapes","242","5.0","237-247","HiAvg","Measurement of Geometric Shapes","241","5.5","235-246","Avg","Geometric Relationships","238","4.5","233-242","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000022","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258343","03/20/2014","60","231","2.7","67","","","","","1159","1059","1209","Literature","224","4.6","219-229","Avg","Informational Text","236","4.1","232-240","HiAvg","Foundational Skills and Vocabulary","232","4.6","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000022","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258287","03/17/2014","60","235","3.3","47","","","","","","","","Operations and Algebraic Thinking","226","5.0","221-231","LoAvg","The Real and Complex Number Systems","238","4.4","233-242","Avg","Geometry","240","4.1","236-244","Avg","Statistics and Probability","245","4.4","240-249","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000023","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232364","03/17/2014","60","211","3.1","35","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","211","4.2","207-215","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.4","211-220","Avg","Language: Understand, Edit Mechanics","212","4.2","207-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000023","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232422","03/23/2014","60","198","3.4","10","","5.0","","","565","465","615","Literature","201","5.4","196-207","Low","Informational Text","202","4.1","198-206","Low","Foundational Skills and Vocabulary","204","5.4","198-209","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000023","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232324","03/20/2014","60","225","3.2","49","","6.0","","","","","","Operations and Algebraic Thinking","226","4.1","222-230","Avg","The Real and Complex Number Systems","228","4.1","224-232","Avg","Geometry","228","5.0","223-233","Avg","Statistics and Probability","231","5.2","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000024","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220293","03/18/2014","60","182","2.9","64","","14.0","","","277","177","327","Foundational Skills","191","4.8","186-196","High","Language and Writing","177","4.0","173-181","Avg","Literature and Informational","173","5.4","168-179","LoAvg","Vocabulary Use and Functions","192","4.1","187-196","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000024","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220256","03/16/2014","60","181","2.6","56","","14.0","","","","","","Operations and Algebraic Thinking","181","4.3","177-186","Avg","Number and Operations","182","4.6","178-187","Avg","Measurement and Data","175","4.2","171-180","LoAvg","Geometry","174","5.3","169-179","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000028","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224652","03/15/2014","60","229","3.3","71","","6.0","","","","","","Operations and Algebraic Thinking","223","5.3","217-228","Avg","Number and Operations","235","4.8","230-240","High","Measurement and Data","227","4.7","223-232","HiAvg","Geometry","227","5.1","222-233","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000028","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224658","03/18/2014","60","217","2.7","63","","4.0","","","907","807","957","Literature","226","5.2","221-232","High","Informational Text","207","5.5","202-213","LoAvg","Foundational Skills and Vocabulary","213","4.2","209-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000028","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224703","03/21/2014","60","206","3.2","53","","3.0","","","","","","Physical Science","215","4.5","210-219","High","Life Science","206","4.5","201-210","Avg","Earth Systems Science","200","4.3","196-204","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000028","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224724","03/23/2014","60","205","3.4","27","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","5.1","204-214","LoAvg","Language: Understand, Edit for Grammar, Usage","195","5.5","190-201","Low","Language: Understand, Edit Mechanics","200","4.0","196-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000029","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233029","03/21/2014","60","215","4.1","46","","4.0","","","871","771","921","Literature","209","4.3","205-213","LoAvg","Informational Text","215","5.3","209-220","Avg","Foundational Skills and Vocabulary","208","5.4","203-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000029","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232992","03/15/2014","60","226","3.1","77","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.3","223-232","HiAvg","Language: Understand, Edit for Grammar, Usage","234","4.5","229-239","High","Language: Understand, Edit Mechanics","217","4.2","213-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000029","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233091","03/18/2014","60","230","2.9","61","","6.0","","","","","","Operations and Algebraic Thinking","238","5.1","233-243","HiAvg","The Real and Complex Number Systems","221","5.2","216-226","LoAvg","Geometry","226","5.1","220-231","Avg","Statistics and Probability","227","4.6","223-232","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000030","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231270","03/24/2014","60","232","4.5","89","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","4.3","223-232","High","Language: Understand, Edit for Grammar, Usage","231","4.4","227-235","High","Language: Understand, Edit Mechanics","226","5.4","221-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000030","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231202","03/19/2014","60","206","4.1","24","","4.0","","","709","609","759","Literature","209","4.1","204-213","LoAvg","Informational Text","214","4.2","209-218","Avg","Foundational Skills and Vocabulary","205","5.1","200-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
