Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
2,1,148,10.53717327,16.29974552,13.16716865,20.87676192,4.440676799,20.24996361,10.5,16.3,13.2,20.9,4.4,20.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,149,10.56064215,16.34082303,13.23460064,20.67973937,4.506351348,20.10865168,10.6,16.3,13.2,20.7,4.5,20.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,150,10.58411103,16.38190054,13.30203264,20.48271683,4.572025896,19.96733976,10.6,16.4,13.3,20.5,4.6,20,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,151,10.60757991,16.42297805,13.36946463,20.28569429,4.637700445,19.82602783,10.6,16.4,13.4,20.3,4.6,19.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,152,10.63104879,16.46405556,13.43689663,20.08867175,4.703374993,19.6847159,10.6,16.5,13.4,20.1,4.7,19.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,153,10.65451767,16.50513307,13.50432862,19.8916492,4.769049542,19.54340398,10.7,16.5,13.5,19.9,4.8,19.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,154,10.67798654,16.54621057,13.57176062,19.69462666,4.83472409,19.40209205,10.7,16.5,13.6,19.7,4.8,19.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,155,10.70145542,16.58728808,13.63919261,19.49760412,4.900398639,19.26078012,10.7,16.6,13.6,19.5,4.9,19.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,156,10.7249243,16.62836559,13.70662461,19.30058158,4.966073187,19.1194682,10.7,16.6,13.7,19.3,5,19.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,157,10.74839318,16.6694431,13.7740566,19.10355903,5.031747736,18.97815627,10.7,16.7,13.8,19.1,5,19,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,158,10.77186206,16.71052061,13.8414886,18.90653649,5.097422284,18.83684435,10.8,16.7,13.8,18.9,5.1,18.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,159,10.79533094,16.75159812,13.90892059,18.70951395,5.163096833,18.69553242,10.8,16.8,13.9,18.7,5.2,18.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,160,10.81879982,16.79267563,13.97635259,18.5124914,5.228771381,18.55422049,10.8,16.8,14,18.5,5.2,18.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,161,10.8422687,16.83375313,14.04378459,18.31546886,5.29444593,18.41290857,10.8,16.8,14,18.3,5.3,18.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,162,10.86573758,16.87483064,14.11121658,18.11844632,5.360120478,18.27159664,10.9,16.9,14.1,18.1,5.4,18.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,163,10.88920646,16.91590815,14.17864858,17.92142378,5.425795027,18.13028471,10.9,16.9,14.2,17.9,5.4,18.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,164,10.91267534,16.95698566,14.24608057,17.72440123,5.491469575,17.98897279,10.9,17,14.2,17.7,5.5,18,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,165,10.93614422,16.99806317,14.31351257,17.52737869,5.557144124,17.84766086,10.9,17,14.3,17.5,5.6,17.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,166,10.9596131,17.03914068,14.38094456,17.33035615,5.622818673,17.70634893,11,17,14.4,17.3,5.6,17.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,167,10.98308197,17.08021819,14.44837656,17.13333361,5.688493221,17.56503701,11,17.1,14.4,17.1,5.7,17.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,168,11.00655085,17.1212957,14.51580855,16.93631106,5.75416777,17.42372508,11,17.1,14.5,16.9,5.8,17.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,169,11.03001973,17.1623732,14.58324055,16.73928852,5.819842318,17.28241315,11,17.2,14.6,16.7,5.8,17.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,170,11.05348861,17.20345071,14.65067254,16.54226598,5.885516867,17.14110123,11.1,17.2,14.7,16.5,5.9,17.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,171,11.07695749,17.24452822,14.71810454,16.34524344,5.951191415,16.9997893,11.1,17.2,14.7,16.3,6,17,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,172,11.10042637,17.28560573,14.78553653,16.14822089,6.016865964,16.85847737,11.1,17.3,14.8,16.1,6,16.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,173,11.12389525,17.32668324,14.85296853,15.95119835,6.082540512,16.71716545,11.1,17.3,14.9,16,6.1,16.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,174,11.14736413,17.36776075,14.92040052,15.75417581,6.148215061,16.57585352,11.1,17.4,14.9,15.8,6.1,16.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,175,11.17083301,17.40883826,14.98783252,15.55715326,6.213889609,16.43454159,11.2,17.4,15,15.6,6.2,16.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,176,11.19430189,17.44991576,15.05526451,15.36013072,6.279564158,16.29322967,11.2,17.4,15.1,15.4,6.3,16.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,177,11.21777077,17.49099327,15.12269651,15.16310818,6.345238706,16.15191774,11.2,17.5,15.1,15.2,6.3,16.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,178,11.24123965,17.53207078,15.1901285,14.96608564,6.410913255,16.01060582,11.2,17.5,15.2,15,6.4,16,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,179,11.26470853,17.57314829,15.2575605,14.76906309,6.476587803,15.86929389,11.3,17.6,15.3,14.8,6.5,15.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,180,11.2881774,17.6142258,15.32499249,14.57204055,6.542262352,15.72798196,11.3,17.6,15.3,14.6,6.5,15.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,181,11.31164628,17.65530331,15.39242449,14.37501801,6.6079369,15.58667004,11.3,17.7,15.4,14.4,6.6,15.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,182,11.33511516,17.69638082,15.45985648,14.17799547,6.673611449,15.44535811,11.3,17.7,15.5,14.2,6.7,15.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,183,11.35858404,17.73745832,15.52728848,13.98097292,6.739285997,15.30404618,11.4,17.7,15.5,14,6.7,15.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,184,11.38205292,17.77853583,15.59472047,13.78395038,6.804960546,15.16273426,11.4,17.8,15.6,13.8,6.8,15.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,185,11.4055218,17.81961334,15.66215247,13.58692784,6.870635094,15.02142233,11.4,17.8,15.7,13.6,6.9,15,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,186,11.42899068,17.86069085,15.72958446,13.38990529,6.936309643,14.8801104,11.4,17.9,15.7,13.4,6.9,14.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,187,11.45245956,17.90176836,15.79701646,13.19288275,7.001984191,14.73879848,11.5,17.9,15.8,13.2,7,14.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,188,11.47592844,17.94284587,15.86444845,12.99586021,7.06765874,14.59748655,11.5,17.9,15.9,13,7.1,14.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,189,11.49939732,17.98392338,15.93188045,12.79883767,7.133333288,14.45617462,11.5,18,15.9,12.8,7.1,14.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,190,11.5228662,18.02500088,15.99931244,12.60181512,7.199007837,14.3148627,11.5,18,16,12.6,7.2,14.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,191,11.54633508,18.06607839,16.06674444,12.40479258,7.264682385,14.17355077,11.5,18.1,16.1,12.4,7.3,14.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,192,11.56980396,18.1071559,16.13417643,12.20777004,7.330356934,14.03223884,11.6,18.1,16.1,12.2,7.3,14,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,193,11.59327283,18.14823341,16.20160843,12.0107475,7.396031482,13.89092692,11.6,18.1,16.2,12,7.4,13.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,194,11.61674171,18.18931092,16.26904042,11.81372495,7.461706031,13.74961499,11.6,18.2,16.3,11.8,7.5,13.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,195,11.64021059,18.23038843,16.33647242,11.61670241,7.527380579,13.60830306,11.6,18.2,16.3,11.6,7.5,13.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,196,11.66367947,18.27146594,16.40390442,11.41967987,7.593055128,13.46699114,11.7,18.3,16.4,11.4,7.6,13.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,197,11.68714835,18.31254344,16.47133641,11.22265733,7.658729676,13.32567921,11.7,18.3,16.5,11.2,7.7,13.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,198,11.71061723,18.35362095,16.53876841,11.02563478,7.724404225,13.18436729,11.7,18.4,16.5,11,7.7,13.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,199,11.73408611,18.39469846,16.6062004,10.82861224,7.790078773,13.04305536,11.7,18.4,16.6,10.8,7.8,13,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,200,11.75755499,18.43577597,16.6736324,10.6315897,7.855753322,12.90174343,11.8,18.4,16.7,10.6,7.9,12.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,201,11.78102387,18.47685348,16.74106439,10.43456715,7.92142787,12.76043151,11.8,18.5,16.7,10.4,7.9,12.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,202,11.80449275,18.51793099,16.80849639,10.23754461,7.987102419,12.61911958,11.8,18.5,16.8,10.2,8,12.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,203,11.82796163,18.5590085,16.87592838,10.04052207,8.052776967,12.47780765,11.8,18.6,16.9,10,8.1,12.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,204,11.85143051,18.600086,16.94336038,9.843499526,8.118451516,12.33649573,11.9,18.6,16.9,9.8,8.1,12.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,205,11.87489939,18.64116351,17.01079237,9.646476984,8.184126064,12.1951838,11.9,18.6,17,9.6,8.2,12.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,206,11.89836826,18.68224102,17.07822437,9.449454441,8.249800613,12.05387187,11.9,18.7,17.1,9.4,8.2,12.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,207,11.92183714,18.72331853,17.14565636,9.252431898,8.315475161,11.91255995,11.9,18.7,17.1,9.3,8.3,11.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,208,11.94530602,18.76439604,17.21308836,9.055409355,8.38114971,11.77124802,11.9,18.8,17.2,9.1,8.4,11.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,209,11.9687749,18.80547355,17.28052035,8.858386813,8.446824258,11.62993609,12,18.8,17.3,8.9,8.4,11.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,210,11.99224378,18.84655106,17.34795235,8.66136427,8.512498807,11.48862417,12,18.8,17.3,8.7,8.5,11.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,211,12.01571266,18.88762857,17.41538434,8.464341727,8.578173355,11.34731224,12,18.9,17.4,8.5,8.6,11.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,212,12.03918154,18.92870607,17.48281634,8.267319185,8.643847904,11.20600031,12,18.9,17.5,8.3,8.6,11.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,213,12.06265042,18.96978358,17.55024833,8.070296642,8.709522452,11.06468839,12.1,19,17.6,8.1,8.7,11.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,214,12.0861193,19.01086109,17.61768033,7.873274099,8.775197001,10.92337646,12.1,19,17.6,7.9,8.8,10.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,215,12.10958818,19.0519386,17.68511232,7.676251557,8.840871549,10.78206453,12.1,19.1,17.7,7.7,8.8,10.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,216,12.13305706,19.09301611,17.75254432,7.479229014,8.906546098,10.64075261,12.1,19.1,17.8,7.5,8.9,10.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,217,12.15652594,19.13409362,17.81997631,7.282206471,8.972220647,10.49944068,12.2,19.1,17.8,7.3,9,10.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,218,12.17999482,19.17517113,17.88740831,7.085183928,9.037895195,10.35812876,12.2,19.2,17.9,7.1,9,10.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,219,12.20346369,19.21624863,17.9548403,6.888161386,9.103569744,10.21681683,12.2,19.2,18,6.9,9.1,10.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,220,12.22693257,19.25732614,18.0222723,6.691138843,9.169244292,10.0755049,12.2,19.3,18,6.7,9.2,10.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,221,12.25040145,19.29840365,18.08970429,6.4941163,9.234918841,9.934192976,12.3,19.3,18.1,6.5,9.2,9.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,222,12.27387033,19.33948116,18.15713629,6.297093758,9.300593389,9.79288105,12.3,19.3,18.2,6.3,9.3,9.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,223,12.29733921,19.38055867,18.22456828,6.100071215,9.366267938,9.651569123,12.3,19.4,18.2,6.1,9.4,9.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,224,12.32080809,19.42163618,18.29200028,5.903048672,9.431942486,9.510257197,12.3,19.4,18.3,5.9,9.4,9.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,225,12.34427697,19.46271369,18.35943227,5.70602613,9.497617035,9.36894527,12.3,19.5,18.4,5.7,9.5,9.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,226,12.36774585,19.50379119,18.42686427,5.509003587,9.563291583,9.227633344,12.4,19.5,18.4,5.5,9.6,9.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,227,12.39121473,19.5448687,18.49429626,5.311981044,9.628966132,9.086321417,12.4,19.5,18.5,5.3,9.6,9.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,228,12.41468361,19.58594621,18.56172826,5.114958502,9.69464068,8.945009491,12.4,19.6,18.6,5.1,9.7,8.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,229,12.43815249,19.62702372,18.62916026,4.917935959,9.760315229,8.803697564,12.4,19.6,18.6,4.9,9.8,8.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,230,12.46162137,19.66810123,18.69659225,4.720913416,9.825989777,8.662385638,12.5,19.7,18.7,4.7,9.8,8.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,231,12.48509025,19.70917874,18.76402425,4.523890873,9.891664326,8.521073711,12.5,19.7,18.8,4.5,9.9,8.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,232,12.50855912,19.75025625,18.83145624,4.326868331,9.957338874,8.379761785,12.5,19.8,18.8,4.3,10,8.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,233,12.532028,19.79133375,18.89888824,4.129845788,10.02301342,8.238449858,12.5,19.8,18.9,4.1,10,8.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,234,12.55549688,19.83241126,18.96632023,3.932823245,10.08868797,8.097137932,12.6,19.8,19,3.9,10.1,8.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,235,12.57896576,19.87348877,19.03375223,3.735800703,10.15436252,7.955826005,12.6,19.9,19,3.7,10.2,8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,236,12.60243464,19.91456628,19.10118422,3.53877816,10.22003707,7.814514079,12.6,19.9,19.1,3.5,10.2,7.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,237,12.62590352,19.95564379,19.16861622,3.341755617,10.28571162,7.673202152,12.6,20,19.2,3.3,10.3,7.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,238,12.6493724,19.9967213,19.23604821,3.144733075,10.35138617,7.531890226,12.6,20,19.2,3.1,10.4,7.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,239,12.67284128,20.03779881,19.30348021,2.947710532,10.41706071,7.390578299,12.7,20,19.3,2.9,10.4,7.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,240,12.69631016,20.07887631,19.3709122,2.750687989,10.48273526,7.249266373,12.7,20.1,19.4,2.8,10.5,7.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,241,12.71977904,20.11995382,19.4383442,2.553665446,10.54840981,7.107954446,12.7,20.1,19.4,2.6,10.5,7.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,242,12.74324792,20.16103133,19.50577619,2.356642904,10.61408436,6.96664252,12.7,20.2,19.5,2.4,10.6,7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,243,12.7667168,20.20210884,19.57320819,2.159620361,10.67975891,6.825330593,12.8,20.2,19.6,2.2,10.7,6.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,244,12.79018568,20.24318635,19.64064018,1.962597818,10.74543346,6.684018667,12.8,20.2,19.6,2,10.7,6.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,245,12.81365455,20.28426386,19.70807218,1.765575276,10.811108,6.54270674,12.8,20.3,19.7,1.8,10.8,6.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,246,12.83712343,20.32534137,19.77550417,1.568552733,10.87678255,6.401394814,12.8,20.3,19.8,1.6,10.9,6.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,247,12.86059231,20.36641887,19.84293617,1.37153019,10.9424571,6.260082887,12.9,20.4,19.8,1.4,10.9,6.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,248,12.88406119,20.40749638,19.91036816,1.174507648,11.00813165,6.118770961,12.9,20.4,19.9,1.2,11,6.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,249,12.90753007,20.44857389,19.97780016,0.977485105,11.0738062,5.977459034,12.9,20.4,20,1,11.1,6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,250,12.93099895,20.4896514,20.04523215,0.780462562,11.13948075,5.836147108,12.9,20.5,20,0.8,11.1,5.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,251,12.95446783,20.53072891,20.11266415,0.58344002,11.2051553,5.694835181,13,20.5,20.1,0.6,11.2,5.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,252,12.97793671,20.57180642,20.18009614,0.386417477,11.27082984,5.553523255,13,20.6,20.2,0.4,11.3,5.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,253,13.00140559,20.61288393,20.24752814,0.189394934,11.33650439,5.412211328,13,20.6,20.2,0.2,11.3,5.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,254,13.02487447,20.65396144,20.31496013,-0.007627609,11.40217894,5.270899402,13,20.7,20.3,0,11.4,5.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,255,13.04834335,20.69503894,20.38239213,-0.204650151,11.46785349,5.129587475,13,20.7,20.4,-0.2,11.5,5.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,256,13.07181223,20.73611645,20.44982412,-0.401672694,11.53352804,4.988275549,13.1,20.7,20.4,-0.4,11.5,5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
