grade,measurementscale,growth_window,start_fallwinterspring,end_fallwinterspring,rit,typical_cohort_growth,sd_of_expectation
3,Language Usage,Fall to Spring,Fall ,Spring,184,12.36,2.3
3,Language Usage,Fall to Spring,Fall ,Spring,186,11.8,2.2
3,Language Usage,Fall to Spring,Fall ,Spring,188,11.25,2.09
3,Language Usage,Fall to Spring,Fall ,Spring,190,10.69,1.99
3,Language Usage,Fall to Spring,Fall ,Spring,192,10.13,1.9
3,Language Usage,Fall to Spring,Fall ,Spring,194,9.58,1.82
3,Language Usage,Fall to Spring,Fall ,Spring,196,9.02,1.75
3,Language Usage,Fall to Spring,Fall ,Spring,198,8.46,1.69
3,Language Usage,Fall to Spring,Fall ,Spring,200,7.91,1.65
3,Language Usage,Fall to Spring,Fall ,Spring,202,7.35,1.62
3,Language Usage,Spring to Spring,Spring ,Spring,176,14.84,2.79
3,Language Usage,Spring to Spring,Spring ,Spring,178,14.3,2.65
3,Language Usage,Spring to Spring,Spring ,Spring,180,13.76,2.52
3,Language Usage,Spring to Spring,Spring ,Spring,182,13.21,2.4
3,Language Usage,Spring to Spring,Spring ,Spring,184,12.7,2.3
3,Language Usage,Spring to Spring,Spring ,Spring,186,12.12,2.17
3,Language Usage,Spring to Spring,Spring ,Spring,188,11.58,2.07
3,Language Usage,Spring to Spring,Spring ,Spring,190,11.03,1.97
3,Language Usage,Spring to Spring,Spring ,Spring,192,10.49,1.89
3,Language Usage,Spring to Spring,Spring ,Spring,194,9.94,1.82
3,Language Usage,Spring to Spring,Spring ,Spring,196,9.4,1.77
3,Language Usage,Spring to Spring,Spring ,Spring,198,8.85,1.73
3,Language Usage,Spring to Spring,Spring ,Spring,200,8.31,1.71
4,Language Usage,Fall to Fall,Fall ,Fall,188,10.57,2.35
4,Language Usage,Fall to Fall,Fall ,Fall,190,10.07,2.22
4,Language Usage,Fall to Fall,Fall ,Fall,192,9.57,2.1
4,Language Usage,Fall to Fall,Fall ,Fall,194,9.07,1.98
4,Language Usage,Fall to Fall,Fall ,Fall,196,8.6,1.9
4,Language Usage,Fall to Fall,Fall ,Fall,198,8.07,1.77
4,Language Usage,Fall to Fall,Fall ,Fall,200,7.57,1.68
4,Language Usage,Fall to Fall,Fall ,Fall,202,7.07,1.59
4,Language Usage,Fall to Fall,Fall ,Fall,204,6.57,1.52
4,Language Usage,Fall to Fall,Fall ,Fall,206,6.07,1.47
4,Language Usage,Fall to Fall,Fall ,Fall,208,5.57,1.43
4,Language Usage,Fall to Fall,Fall ,Fall,210,5.07,1.4
4,Language Usage,Fall to Fall,Fall ,Fall,212,4.57,1.4
4,Language Usage,Fall to Spring,Fall ,Spring,212,4.55,1.53
4,Language Usage,Fall to Spring,Fall ,Spring,188,10.86,2.63
4,Language Usage,Fall to Spring,Fall ,Spring,190,10.33,2.48
4,Language Usage,Fall to Spring,Fall ,Spring,192,9.81,2.34
4,Language Usage,Fall to Spring,Fall ,Spring,194,9.28,2.21
4,Language Usage,Fall to Spring,Fall ,Spring,196,8.8,2.1
4,Language Usage,Fall to Spring,Fall ,Spring,198,8.23,1.97
4,Language Usage,Fall to Spring,Fall ,Spring,200,7.7,1.86
4,Language Usage,Fall to Spring,Fall ,Spring,202,7.18,1.76
4,Language Usage,Fall to Spring,Fall ,Spring,204,6.65,1.68
4,Language Usage,Fall to Spring,Fall ,Spring,206,6.13,1.61
4,Language Usage,Fall to Spring,Fall ,Spring,208,5.6,1.57
4,Language Usage,Fall to Spring,Fall ,Spring,210,5.08,1.54
4,Language Usage,Spring to Spring,Spring ,Spring,187,10.87,2.55
4,Language Usage,Spring to Spring,Spring ,Spring,189,10.36,2.42
4,Language Usage,Spring to Spring,Spring ,Spring,191,9.85,2.3
4,Language Usage,Spring to Spring,Spring ,Spring,193,9.35,2.18
4,Language Usage,Spring to Spring,Spring ,Spring,195,8.8,2.1
4,Language Usage,Spring to Spring,Spring ,Spring,197,8.33,1.97
4,Language Usage,Spring to Spring,Spring ,Spring,199,7.83,1.88
4,Language Usage,Spring to Spring,Spring ,Spring,201,7.32,1.81
4,Language Usage,Spring to Spring,Spring ,Spring,203,6.81,1.75
4,Language Usage,Spring to Spring,Spring ,Spring,205,6.31,1.7
4,Language Usage,Spring to Spring,Spring ,Spring,207,5.8,1.67
4,Language Usage,Spring to Spring,Spring ,Spring,209,5.29,1.66
4,Language Usage,Spring to Spring,Spring ,Spring,211,4.78,1.67
5,Language Usage,Fall to Fall,Fall ,Fall,195,8,2.42
5,Language Usage,Fall to Fall,Fall ,Fall,197,7.56,2.28
5,Language Usage,Fall to Fall,Fall ,Fall,199,7.12,2.15
5,Language Usage,Fall to Fall,Fall ,Fall,201,6.67,2.02
5,Language Usage,Fall to Fall,Fall ,Fall,203,6.2,1.9
5,Language Usage,Fall to Fall,Fall ,Fall,205,5.79,1.78
5,Language Usage,Fall to Fall,Fall ,Fall,207,5.34,1.67
5,Language Usage,Fall to Fall,Fall ,Fall,209,4.9,1.57
5,Language Usage,Fall to Fall,Fall ,Fall,211,4.46,1.47
5,Language Usage,Fall to Fall,Fall ,Fall,213,4.01,1.39
5,Language Usage,Fall to Fall,Fall ,Fall,215,3.57,1.33
5,Language Usage,Fall to Fall,Fall ,Fall,217,3.13,1.28
5,Language Usage,Fall to Fall,Fall ,Fall,219,2.68,1.25
5,Language Usage,Fall to Spring,Fall ,Spring,195,9.06,2.43
5,Language Usage,Fall to Spring,Fall ,Spring,197,8.56,2.31
5,Language Usage,Fall to Spring,Fall ,Spring,199,8.06,2.19
5,Language Usage,Fall to Spring,Fall ,Spring,201,7.56,2.07
5,Language Usage,Fall to Spring,Fall ,Spring,203,7.1,2
5,Language Usage,Fall to Spring,Fall ,Spring,205,6.57,1.86
5,Language Usage,Fall to Spring,Fall ,Spring,207,6.07,1.76
5,Language Usage,Fall to Spring,Fall ,Spring,209,5.57,1.67
5,Language Usage,Fall to Spring,Fall ,Spring,211,5.07,1.6
5,Language Usage,Fall to Spring,Fall ,Spring,213,4.57,1.53
5,Language Usage,Fall to Spring,Fall ,Spring,215,4.07,1.48
5,Language Usage,Fall to Spring,Fall ,Spring,217,3.57,1.44
5,Language Usage,Fall to Spring,Fall ,Spring,219,3.07,1.42
5,Language Usage,Spring to Spring,Spring ,Spring,194,9.11,2.73
5,Language Usage,Spring to Spring,Spring ,Spring,196,8.61,2.59
5,Language Usage,Spring to Spring,Spring ,Spring,198,8.11,2.46
5,Language Usage,Spring to Spring,Spring ,Spring,200,7.61,2.32
5,Language Usage,Spring to Spring,Spring ,Spring,202,7.1,2.2
5,Language Usage,Spring to Spring,Spring ,Spring,204,6.61,2.08
5,Language Usage,Spring to Spring,Spring ,Spring,206,6.11,1.96
5,Language Usage,Spring to Spring,Spring ,Spring,208,5.61,1.86
5,Language Usage,Spring to Spring,Spring ,Spring,210,5.11,1.77
5,Language Usage,Spring to Spring,Spring ,Spring,212,4.61,1.68
5,Language Usage,Spring to Spring,Spring ,Spring,214,4.11,1.62
5,Language Usage,Spring to Spring,Spring ,Spring,216,3.61,1.56
5,Language Usage,Spring to Spring,Spring ,Spring,218,3.11,1.53
6,Language Usage,Fall to Fall,Fall ,Fall,199,6.93,2.45
6,Language Usage,Fall to Fall,Fall ,Fall,201,6.5,2.34
6,Language Usage,Fall to Fall,Fall ,Fall,203,6.07,2.23
6,Language Usage,Fall to Fall,Fall ,Fall,205,5.65,2.12
6,Language Usage,Fall to Fall,Fall ,Fall,207,5.2,2
6,Language Usage,Fall to Fall,Fall ,Fall,209,4.79,1.93
6,Language Usage,Fall to Fall,Fall ,Fall,211,4.37,1.85
6,Language Usage,Fall to Fall,Fall ,Fall,213,3.94,1.77
6,Language Usage,Fall to Fall,Fall ,Fall,215,3.51,1.71
6,Language Usage,Fall to Fall,Fall ,Fall,217,3.09,1.67
6,Language Usage,Fall to Fall,Fall ,Fall,219,2.66,1.63
6,Language Usage,Fall to Fall,Fall ,Fall,221,2.23,1.61
6,Language Usage,Fall to Fall,Fall ,Fall,223,1.81,1.61
6,Language Usage,Fall to Spring,Fall ,Spring,199,7.69,2.36
6,Language Usage,Fall to Spring,Fall ,Spring,201,7.22,2.25
6,Language Usage,Fall to Spring,Fall ,Spring,203,6.75,2.14
6,Language Usage,Fall to Spring,Fall ,Spring,205,6.29,2.04
6,Language Usage,Fall to Spring,Fall ,Spring,207,5.8,1.9
6,Language Usage,Fall to Spring,Fall ,Spring,209,5.35,1.86
6,Language Usage,Fall to Spring,Fall ,Spring,211,4.89,1.78
6,Language Usage,Fall to Spring,Fall ,Spring,213,4.42,1.71
6,Language Usage,Fall to Spring,Fall ,Spring,215,3.95,1.65
6,Language Usage,Fall to Spring,Fall ,Spring,217,3.49,1.6
6,Language Usage,Fall to Spring,Fall ,Spring,219,3.02,1.57
6,Language Usage,Fall to Spring,Fall ,Spring,221,2.55,1.54
6,Language Usage,Fall to Spring,Fall ,Spring,223,2.09,1.53
6,Language Usage,Spring to Spring,Spring ,Spring,199,7.14,2.73
6,Language Usage,Spring to Spring,Spring ,Spring,201,6.7,2.6
6,Language Usage,Spring to Spring,Spring ,Spring,203,6.26,2.46
6,Language Usage,Spring to Spring,Spring ,Spring,205,5.82,2.34
6,Language Usage,Spring to Spring,Spring ,Spring,207,5.4,2.2
6,Language Usage,Spring to Spring,Spring ,Spring,209,4.94,2.11
6,Language Usage,Spring to Spring,Spring ,Spring,211,4.5,2.01
6,Language Usage,Spring to Spring,Spring ,Spring,213,4.06,1.92
6,Language Usage,Spring to Spring,Spring ,Spring,215,3.62,1.85
6,Language Usage,Spring to Spring,Spring ,Spring,217,3.18,1.78
6,Language Usage,Spring to Spring,Spring ,Spring,219,2.74,1.74
6,Language Usage,Spring to Spring,Spring ,Spring,221,2.31,1.71
6,Language Usage,Spring to Spring,Spring ,Spring,223,1.87,1.7
7,Language Usage,Fall to Fall,Fall ,Fall,203,6.45,2.33
7,Language Usage,Fall to Fall,Fall ,Fall,205,6.03,2.22
7,Language Usage,Fall to Fall,Fall ,Fall,207,5.6,2.1
7,Language Usage,Fall to Fall,Fall ,Fall,209,5.18,1.99
7,Language Usage,Fall to Fall,Fall ,Fall,211,4.8,1.9
7,Language Usage,Fall to Fall,Fall ,Fall,213,4.34,1.8
7,Language Usage,Fall to Fall,Fall ,Fall,215,3.91,1.71
7,Language Usage,Fall to Fall,Fall ,Fall,217,3.49,1.64
7,Language Usage,Fall to Fall,Fall ,Fall,219,3.07,1.57
7,Language Usage,Fall to Fall,Fall ,Fall,221,2.65,1.52
7,Language Usage,Fall to Fall,Fall ,Fall,223,2.22,1.48
7,Language Usage,Fall to Fall,Fall ,Fall,225,1.8,1.46
7,Language Usage,Fall to Fall,Fall ,Fall,227,1.38,1.45
7,Language Usage,Fall to Spring,Fall ,Spring,203,6.36,2.33
7,Language Usage,Fall to Spring,Fall ,Spring,205,5.92,2.22
7,Language Usage,Fall to Spring,Fall ,Spring,207,5.48,2.12
7,Language Usage,Fall to Spring,Fall ,Spring,209,5.04,2.02
7,Language Usage,Fall to Spring,Fall ,Spring,211,4.6,1.9
7,Language Usage,Fall to Spring,Fall ,Spring,213,4.16,1.84
7,Language Usage,Fall to Spring,Fall ,Spring,215,3.72,1.76
7,Language Usage,Fall to Spring,Fall ,Spring,217,3.27,1.69
7,Language Usage,Fall to Spring,Fall ,Spring,219,2.83,1.63
7,Language Usage,Fall to Spring,Fall ,Spring,221,2.39,1.58
7,Language Usage,Fall to Spring,Fall ,Spring,223,1.95,1.54
7,Language Usage,Fall to Spring,Fall ,Spring,225,1.51,1.51
7,Language Usage,Fall to Spring,Fall ,Spring,227,1.07,1.5
7,Language Usage,Spring to Spring,Spring ,Spring,203,6.01,2.6
7,Language Usage,Spring to Spring,Spring ,Spring,205,5.59,2.47
7,Language Usage,Spring to Spring,Spring ,Spring,207,5.17,2.34
7,Language Usage,Spring to Spring,Spring ,Spring,209,4.74,2.22
7,Language Usage,Spring to Spring,Spring ,Spring,211,4.3,2.1
7,Language Usage,Spring to Spring,Spring ,Spring,213,3.9,2
7,Language Usage,Spring to Spring,Spring ,Spring,215,3.47,1.91
7,Language Usage,Spring to Spring,Spring ,Spring,217,3.05,1.82
7,Language Usage,Spring to Spring,Spring ,Spring,219,2.62,1.75
7,Language Usage,Spring to Spring,Spring ,Spring,221,2.2,1.69
7,Language Usage,Spring to Spring,Spring ,Spring,223,1.78,1.64
7,Language Usage,Spring to Spring,Spring ,Spring,225,1.35,1.61
7,Language Usage,Spring to Spring,Spring ,Spring,227,0.93,1.6
8,Language Usage,Fall to Fall,Fall ,Fall,206,5.16,2.49
8,Language Usage,Fall to Fall,Fall ,Fall,208,4.79,2.33
8,Language Usage,Fall to Fall,Fall ,Fall,210,4.42,2.18
8,Language Usage,Fall to Fall,Fall ,Fall,212,4.05,2.04
8,Language Usage,Fall to Fall,Fall ,Fall,214,3.7,1.9
8,Language Usage,Fall to Fall,Fall ,Fall,216,3.32,1.76
8,Language Usage,Fall to Fall,Fall ,Fall,218,2.95,1.64
8,Language Usage,Fall to Fall,Fall ,Fall,220,2.58,1.54
8,Language Usage,Fall to Fall,Fall ,Fall,222,2.21,1.45
8,Language Usage,Fall to Fall,Fall ,Fall,224,1.84,1.38
8,Language Usage,Fall to Fall,Fall ,Fall,228,1.11,1.31
8,Language Usage,Fall to Fall,Fall ,Fall,230,0.74,1.31
8,Language Usage,Fall to Fall,Fall ,Fall,226,1.47,1.33
8,Language Usage,Fall to Spring,Fall ,Spring,206,5.88,2.49
8,Language Usage,Fall to Spring,Fall ,Spring,208,5.47,2.33
8,Language Usage,Fall to Spring,Fall ,Spring,210,5.05,2.19
8,Language Usage,Fall to Spring,Fall ,Spring,214,4.2,1.9
8,Language Usage,Fall to Spring,Fall ,Spring,216,3.8,1.78
8,Language Usage,Fall to Spring,Fall ,Spring,218,3.38,1.67
8,Language Usage,Fall to Spring,Fall ,Spring,220,2.96,1.57
8,Language Usage,Fall to Spring,Fall ,Spring,222,2.54,1.48
8,Language Usage,Fall to Spring,Fall ,Spring,224,2.13,1.42
8,Language Usage,Fall to Spring,Fall ,Spring,228,1.29,1.36
8,Language Usage,Fall to Spring,Fall ,Spring,230,0.87,1.36
8,Language Usage,Fall to Spring,Fall ,Spring,212,4.63,2.04
8,Language Usage,Fall to Spring,Fall ,Spring,226,1.71,1.37
8,Language Usage,Spring to Spring,Spring ,Spring,205,6.22,2.55
8,Language Usage,Spring to Spring,Spring ,Spring,207,5.81,2.4
8,Language Usage,Spring to Spring,Spring ,Spring,209,5.39,2.25
8,Language Usage,Spring to Spring,Spring ,Spring,213,4.6,2
8,Language Usage,Spring to Spring,Spring ,Spring,215,4.13,1.84
8,Language Usage,Spring to Spring,Spring ,Spring,217,3.72,1.72
8,Language Usage,Spring to Spring,Spring ,Spring,219,3.3,1.62
8,Language Usage,Spring to Spring,Spring ,Spring,221,2.88,1.52
8,Language Usage,Spring to Spring,Spring ,Spring,223,2.46,1.45
8,Language Usage,Spring to Spring,Spring ,Spring,225,2.04,1.39
8,Language Usage,Spring to Spring,Spring ,Spring,227,1.63,1.36
8,Language Usage,Spring to Spring,Spring ,Spring,229,1.21,1.35
8,Language Usage,Spring to Spring,Spring ,Spring,211,4.97,2.11
9,Language Usage,Fall to Fall,Fall ,Fall,208,4.4,2.6
9,Language Usage,Fall to Fall,Fall ,Fall,210,4.03,2.44
9,Language Usage,Fall to Fall,Fall ,Fall,212,3.66,2.29
9,Language Usage,Fall to Fall,Fall ,Fall,214,3.29,2.15
9,Language Usage,Fall to Fall,Fall ,Fall,216,2.9,2
9,Language Usage,Fall to Fall,Fall ,Fall,218,2.54,1.89
9,Language Usage,Fall to Fall,Fall ,Fall,220,2.17,1.78
9,Language Usage,Fall to Fall,Fall ,Fall,222,1.8,1.7
9,Language Usage,Fall to Fall,Fall ,Fall,224,1.42,1.63
9,Language Usage,Fall to Fall,Fall ,Fall,226,1.05,1.58
9,Language Usage,Fall to Fall,Fall ,Fall,228,0.68,1.56
9,Language Usage,Fall to Fall,Fall ,Fall,230,0.31,1.56
9,Language Usage,Fall to Fall,Fall ,Fall,232,-0.06,1.59
9,Language Usage,Fall to Spring,Fall ,Spring,208,4.13,2.28
9,Language Usage,Fall to Spring,Fall ,Spring,210,3.75,2.14
9,Language Usage,Fall to Spring,Fall ,Spring,212,3.37,2.02
9,Language Usage,Fall to Spring,Fall ,Spring,214,2.99,1.89
9,Language Usage,Fall to Spring,Fall ,Spring,216,2.6,1.8
9,Language Usage,Fall to Spring,Fall ,Spring,218,2.23,1.67
9,Language Usage,Fall to Spring,Fall ,Spring,220,1.85,1.57
9,Language Usage,Fall to Spring,Fall ,Spring,222,1.47,1.48
9,Language Usage,Fall to Spring,Fall ,Spring,224,1.09,1.41
9,Language Usage,Fall to Spring,Fall ,Spring,226,0.71,1.35
9,Language Usage,Fall to Spring,Fall ,Spring,228,0.32,1.31
9,Language Usage,Fall to Spring,Fall ,Spring,230,-0.06,1.28
9,Language Usage,Fall to Spring,Fall ,Spring,232,-0.44,1.28
9,Language Usage,Spring to Spring,Spring ,Spring,208,3.9,3.15
9,Language Usage,Spring to Spring,Spring ,Spring,210,3.54,2.96
9,Language Usage,Spring to Spring,Spring ,Spring,212,3.18,2.77
9,Language Usage,Spring to Spring,Spring ,Spring,214,2.82,2.58
9,Language Usage,Spring to Spring,Spring ,Spring,216,2.5,2.4
9,Language Usage,Spring to Spring,Spring ,Spring,218,2.1,2.23
9,Language Usage,Spring to Spring,Spring ,Spring,220,1.74,2.06
9,Language Usage,Spring to Spring,Spring ,Spring,222,1.39,1.91
9,Language Usage,Spring to Spring,Spring ,Spring,224,1.03,1.77
9,Language Usage,Spring to Spring,Spring ,Spring,226,0.67,1.65
9,Language Usage,Spring to Spring,Spring ,Spring,228,0.31,1.55
9,Language Usage,Spring to Spring,Spring ,Spring,230,-0.05,1.48
9,Language Usage,Spring to Spring,Spring ,Spring,232,-0.41,1.43
10,Language Usage,Fall to Fall,Fall ,Fall,209,3.74,2.93
10,Language Usage,Fall to Fall,Fall ,Fall,211,3.42,2.77
10,Language Usage,Fall to Fall,Fall ,Fall,213,3.1,2.62
10,Language Usage,Fall to Fall,Fall ,Fall,215,2.78,2.48
10,Language Usage,Fall to Fall,Fall ,Fall,217,2.5,2.3
10,Language Usage,Fall to Fall,Fall ,Fall,219,2.14,2.21
10,Language Usage,Fall to Fall,Fall ,Fall,221,1.82,2.09
10,Language Usage,Fall to Fall,Fall ,Fall,223,1.5,1.98
10,Language Usage,Fall to Fall,Fall ,Fall,225,1.18,1.88
10,Language Usage,Fall to Fall,Fall ,Fall,227,0.86,1.8
10,Language Usage,Fall to Fall,Fall ,Fall,229,0.54,1.74
10,Language Usage,Fall to Fall,Fall ,Fall,231,0.22,1.7
10,Language Usage,Fall to Fall,Fall ,Fall,233,-0.1,1.69
10,Language Usage,Fall to Spring,Fall ,Spring,209,4.31,2.7
10,Language Usage,Fall to Spring,Fall ,Spring,211,3.9,2.54
10,Language Usage,Fall to Spring,Fall ,Spring,213,3.49,2.38
10,Language Usage,Fall to Spring,Fall ,Spring,215,3.09,2.22
10,Language Usage,Fall to Spring,Fall ,Spring,217,2.7,2.1
10,Language Usage,Fall to Spring,Fall ,Spring,219,2.27,1.93
10,Language Usage,Fall to Spring,Fall ,Spring,221,1.86,1.8
10,Language Usage,Fall to Spring,Fall ,Spring,223,1.46,1.67
10,Language Usage,Fall to Spring,Fall ,Spring,225,1.05,1.56
10,Language Usage,Fall to Spring,Fall ,Spring,227,0.64,1.47
10,Language Usage,Fall to Spring,Fall ,Spring,229,0.24,1.4
10,Language Usage,Fall to Spring,Fall ,Spring,231,-0.17,1.35
10,Language Usage,Fall to Spring,Fall ,Spring,233,-0.58,1.33
10,Language Usage,Spring to Spring,Spring ,Spring,209,4.37,3.08
10,Language Usage,Spring to Spring,Spring ,Spring,211,3.99,2.85
10,Language Usage,Spring to Spring,Spring ,Spring,213,3.61,2.64
10,Language Usage,Spring to Spring,Spring ,Spring,215,3.23,2.42
10,Language Usage,Spring to Spring,Spring ,Spring,217,2.9,2.2
10,Language Usage,Spring to Spring,Spring ,Spring,219,2.47,2.02
10,Language Usage,Spring to Spring,Spring ,Spring,221,2.09,1.83
10,Language Usage,Spring to Spring,Spring ,Spring,223,1.72,1.65
10,Language Usage,Spring to Spring,Spring ,Spring,225,1.34,1.5
10,Language Usage,Spring to Spring,Spring ,Spring,227,0.96,1.36
10,Language Usage,Spring to Spring,Spring ,Spring,229,0.58,1.26
10,Language Usage,Spring to Spring,Spring ,Spring,231,0.2,1.21
10,Language Usage,Spring to Spring,Spring ,Spring,233,-0.18,1.19
0,Mathematics,Fall to Fall,Fall ,Fall,130,22.03,3.71
0,Mathematics,Fall to Fall,Fall ,Fall,132,21.78,3.62
0,Mathematics,Fall to Fall,Fall ,Fall,134,21.53,3.54
0,Mathematics,Fall to Fall,Fall ,Fall,136,21.28,3.46
0,Mathematics,Fall to Fall,Fall ,Fall,138,21,3.4
0,Mathematics,Fall to Fall,Fall ,Fall,140,20.77,3.34
0,Mathematics,Fall to Fall,Fall ,Fall,142,20.52,3.29
0,Mathematics,Fall to Fall,Fall ,Fall,144,20.27,3.26
0,Mathematics,Fall to Fall,Fall ,Fall,146,20.02,3.23
0,Mathematics,Fall to Fall,Fall ,Fall,148,19.77,3.21
0,Mathematics,Fall to Fall,Fall ,Fall,150,19.51,3.2
0,Mathematics,Fall to Fall,Fall ,Fall,152,19.26,3.2
0,Mathematics,Fall to Fall,Fall ,Fall,154,19.01,3.22
0,Mathematics,Fall to Spring,Fall ,Spring,130,19.22,4.18
0,Mathematics,Fall to Spring,Fall ,Spring,132,18.95,4.11
0,Mathematics,Fall to Spring,Fall ,Spring,134,18.68,4.04
0,Mathematics,Fall to Spring,Fall ,Spring,136,18.4,3.98
0,Mathematics,Fall to Spring,Fall ,Spring,138,18.1,3.9
0,Mathematics,Fall to Spring,Fall ,Spring,140,17.86,3.88
0,Mathematics,Fall to Spring,Fall ,Spring,142,17.59,3.85
0,Mathematics,Fall to Spring,Fall ,Spring,144,17.32,3.82
0,Mathematics,Fall to Spring,Fall ,Spring,146,17.05,3.79
0,Mathematics,Fall to Spring,Fall ,Spring,148,16.78,3.78
0,Mathematics,Fall to Spring,Fall ,Spring,150,16.5,3.77
0,Mathematics,Fall to Spring,Fall ,Spring,152,16.23,3.77
0,Mathematics,Fall to Spring,Fall ,Spring,154,15.96,3.78
1,Mathematics,Fall to Fall,Fall ,Fall,149,21.18,2.71
1,Mathematics,Fall to Fall,Fall ,Fall,151,20.48,2.65
1,Mathematics,Fall to Fall,Fall ,Fall,153,19.77,2.59
1,Mathematics,Fall to Fall,Fall ,Fall,155,19.07,2.55
1,Mathematics,Fall to Fall,Fall ,Fall,157,18.4,2.5
1,Mathematics,Fall to Fall,Fall ,Fall,159,17.66,2.47
1,Mathematics,Fall to Fall,Fall ,Fall,161,16.96,2.44
1,Mathematics,Fall to Fall,Fall ,Fall,163,16.25,2.42
1,Mathematics,Fall to Fall,Fall ,Fall,165,15.55,2.41
1,Mathematics,Fall to Fall,Fall ,Fall,167,14.84,2.41
1,Mathematics,Fall to Fall,Fall ,Fall,169,14.14,2.41
1,Mathematics,Fall to Fall,Fall ,Fall,171,13.43,2.42
1,Mathematics,Fall to Fall,Fall ,Fall,173,12.73,2.43
1,Mathematics,Fall to Spring,Fall ,Spring,149,21.52,3.21
1,Mathematics,Fall to Spring,Fall ,Spring,151,21.07,3.09
1,Mathematics,Fall to Spring,Fall ,Spring,153,20.62,2.97
1,Mathematics,Fall to Spring,Fall ,Spring,155,20.17,2.86
1,Mathematics,Fall to Spring,Fall ,Spring,157,19.7,2.8
1,Mathematics,Fall to Spring,Fall ,Spring,159,19.27,2.66
1,Mathematics,Fall to Spring,Fall ,Spring,161,18.82,2.58
1,Mathematics,Fall to Spring,Fall ,Spring,163,18.37,2.5
1,Mathematics,Fall to Spring,Fall ,Spring,165,17.92,2.44
1,Mathematics,Fall to Spring,Fall ,Spring,167,17.47,2.39
1,Mathematics,Fall to Spring,Fall ,Spring,169,17.01,2.35
1,Mathematics,Fall to Spring,Fall ,Spring,171,16.56,2.32
1,Mathematics,Fall to Spring,Fall ,Spring,173,16.11,2.31
1,Mathematics,Spring to Spring,Spring ,Spring,143,24.96,3.97
1,Mathematics,Spring to Spring,Spring ,Spring,145,24.49,3.84
1,Mathematics,Spring to Spring,Spring ,Spring,147,24.01,3.72
1,Mathematics,Spring to Spring,Spring ,Spring,149,23.53,3.61
1,Mathematics,Spring to Spring,Spring ,Spring,151,23.1,3.5
1,Mathematics,Spring to Spring,Spring ,Spring,153,22.58,3.41
1,Mathematics,Spring to Spring,Spring ,Spring,155,22.11,3.32
