Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
1,1,143,13.06326034,20.46225771,16.50334761,25.38240027,7.612587445,24.26697248,13,20,17,25,8,24,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,144,12.97922327,20.35596932,16.40458925,25.13042457,7.591658093,24.0558813,13,20,16,25,8,24,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,145,12.8951862,20.24968092,16.3058309,24.87844888,7.570728742,23.84479012,13,20,16,25,8,24,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,146,12.81114913,20.14339253,16.20707255,24.62647318,7.54979939,23.63369894,13,20,16,25,8,24,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,147,12.72711205,20.03710414,16.10831419,24.37449749,7.528870039,23.42260776,13,20,16,24,8,23,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,148,12.64307498,19.93081574,16.00955584,24.12252179,7.507940687,23.21151658,13,20,16,24,8,23,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,149,12.55903791,19.82452735,15.91079749,23.8705461,7.487011336,23.0004254,13,20,16,24,7,23,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,150,12.47500084,19.71823896,15.81203913,23.6185704,7.466081984,22.78933422,12,20,16,24,7,23,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,151,12.39096377,19.61195056,15.71328078,23.36659471,7.445152633,22.57824304,12,20,16,23,7,23,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,152,12.30692669,19.50566217,15.61452243,23.11461901,7.424223281,22.36715186,12,20,16,23,7,22,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,153,12.22288962,19.39937378,15.51576407,22.86264332,7.40329393,22.15606068,12,19,16,23,7,22,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,154,12.13885255,19.29308538,15.41700572,22.61066762,7.382364578,21.9449695,12,19,15,23,7,22,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,155,12.05481548,19.18679699,15.31824737,22.35869193,7.361435227,21.73387832,12,19,15,22,7,22,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,156,11.9707784,19.0805086,15.21948901,22.10671623,7.340505875,21.52278714,12,19,15,22,7,22,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,157,11.88674133,18.97422021,15.12073066,21.85474054,7.319576524,21.31169596,12,19,15,22,7,21,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,158,11.80270426,18.86793181,15.02197231,21.60276484,7.298647172,21.10060478,12,19,15,22,7,21,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,159,11.71866719,18.76164342,14.92321395,21.35078915,7.277717821,20.8895136,12,19,15,21,7,21,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,160,11.63463012,18.65535503,14.8244556,21.09881346,7.256788469,20.67842242,12,19,15,21,7,21,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,161,11.55059304,18.54906663,14.72569725,20.84683776,7.235859118,20.46733124,12,19,15,21,7,20,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,162,11.46655597,18.44277824,14.62693889,20.59486207,7.214929766,20.25624006,11,18,15,21,7,20,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,163,11.3825189,18.33648985,14.52818054,20.34288637,7.194000414,20.04514888,11,18,15,20,7,20,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,164,11.29848183,18.23020145,14.42942219,20.09091068,7.173071063,19.8340577,11,18,14,20,7,20,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,165,11.21444476,18.12391306,14.33066383,19.83893498,7.152141711,19.62296652,11,18,14,20,7,20,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,166,11.13040768,18.01762467,14.23190548,19.58695929,7.13121236,19.41187533,11,18,14,20,7,19,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,167,11.04637061,17.91133627,14.13314713,19.33498359,7.110283008,19.20078415,11,18,14,19,7,19,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,168,10.96233354,17.80504788,14.03438877,19.0830079,7.089353657,18.98969297,11,18,14,19,7,19,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,169,10.87829647,17.69875949,13.93563042,18.8310322,7.068424305,18.77860179,11,18,14,19,7,19,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,170,10.79425939,17.59247109,13.83687207,18.57905651,7.047494954,18.56751061,11,18,14,19,7,19,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,171,10.71022232,17.4861827,13.73811371,18.32708081,7.026565602,18.35641943,11,17,14,18,7,18,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,172,10.62618525,17.37989431,13.63935536,18.07510512,7.005636251,18.14532825,11,17,14,18,7,18,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,173,10.54214818,17.27360592,13.54059701,17.82312942,6.984706899,17.93423707,11,17,14,18,7,18,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,174,10.45811111,17.16731752,13.44183865,17.57115373,6.963777548,17.72314589,10,17,13,18,7,18,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,175,10.37407403,17.06102913,13.3430803,17.31917803,6.942848196,17.51205471,10,17,13,17,7,18,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,176,10.29003696,16.95474074,13.24432195,17.06720234,6.921918845,17.30096353,10,17,13,17,7,17,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,177,10.20599989,16.84845234,13.14556359,16.81522664,6.900989493,17.08987235,10,17,13,17,7,17,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,178,10.12196282,16.74216395,13.04680524,16.56325095,6.880060142,16.87878117,10,17,13,17,7,17,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,179,10.03792574,16.63587556,12.94804689,16.31127526,6.85913079,16.66768999,10,17,13,16,7,17,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,180,9.953888673,16.52958716,12.84928853,16.05929956,6.838201439,16.45659881,10,17,13,16,7,16,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,181,9.8698516,16.42329877,12.75053018,15.80732387,6.817272087,16.24550763,10,16,13,16,7,16,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,182,9.785814528,16.31701038,12.65177183,15.55534817,6.796342735,16.03441645,10,16,13,16,7,16,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,183,9.701777456,16.21072198,12.55301347,15.30337248,6.775413384,15.82332527,10,16,13,15,7,16,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,184,9.617740384,16.10443359,12.45425512,15.05139678,6.754484032,15.61223409,10,16,12,15,7,16,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,185,9.533703312,15.9981452,12.35549677,14.79942109,6.733554681,15.40114291,10,16,12,15,7,15,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,186,9.44966624,15.8918568,12.25673841,14.54744539,6.712625329,15.19005173,9,16,12,15,7,15,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,187,9.365629167,15.78556841,12.15798006,14.2954697,6.691695978,14.97896055,9,16,12,14,7,15,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,188,9.281592095,15.67928002,12.05922171,14.043494,6.670766626,14.76786937,9,16,12,14,7,15,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,189,9.197555023,15.57299163,11.96046335,13.79151831,6.649837275,14.55677819,9,16,12,14,7,15,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,190,9.113517951,15.46670323,11.861705,13.53954261,6.628907923,14.34568701,9,15,12,14,7,14,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,191,9.029480879,15.36041484,11.76294665,13.28756692,6.607978572,14.13459583,9,15,12,13,7,14,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,192,8.945443807,15.25412645,11.66418829,13.03559122,6.58704922,13.92350465,9,15,12,13,7,14,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,193,8.861406734,15.14783805,11.56542994,12.78361553,6.566119869,13.71241347,9,15,12,13,7,14,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,194,8.777369662,15.04154966,11.46667159,12.53163983,6.545190517,13.50132229,9,15,11,13,7,14,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,195,8.69333259,14.93526127,11.36791323,12.27966414,6.524261166,13.29023111,9,15,11,12,7,13,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,196,8.609295518,14.82897287,11.26915488,12.02768845,6.503331814,13.07913993,9,15,11,12,7,13,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,197,8.525258446,14.72268448,11.17039653,11.77571275,6.482402463,12.86804875,9,15,11,12,6,13,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,198,8.441221374,14.61639609,11.07163817,11.52373706,6.461473111,12.65695757,8,15,11,12,6,13,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,199,8.357184301,14.51010769,10.97287982,11.27176136,6.44054376,12.44586639,8,15,11,11,6,12,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,200,8.273147229,14.4038193,10.87412146,11.01978567,6.419614408,12.23477521,8,14,11,11,6,12,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,201,8.189110157,14.29753091,10.77536311,10.76780997,6.398685056,12.02368403,8,14,11,11,6,12,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,202,8.105073085,14.19124251,10.67660476,10.51583428,6.377755705,11.81259285,8,14,11,11,6,12,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,203,8.021036013,14.08495412,10.5778464,10.26385858,6.356826353,11.60150167,8,14,11,10,6,12,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,204,7.936998941,13.97866573,10.47908805,10.01188289,6.335897002,11.39041049,8,14,10,10,6,11,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,205,7.852961868,13.87237734,10.3803297,9.759907193,6.31496765,11.17931931,8,14,10,10,6,11,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,206,7.768924796,13.76608894,10.28157134,9.507931498,6.294038299,10.96822813,8,14,10,10,6,11,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,207,7.684887724,13.65980055,10.18281299,9.255955803,6.273108947,10.75713695,8,14,10,9,6,11,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,208,7.600850652,13.55351216,10.08405464,9.003980108,6.252179596,10.54604577,8,14,10,9,6,11,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,209,7.51681358,13.44722376,9.985296285,8.752004414,6.231250244,10.33495459,8,13,10,9,6,10,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,210,7.432776508,13.34093537,9.886537931,8.500028719,6.210320893,10.12386341,7,13,10,9,6,10,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,211,7.348739435,13.23464698,9.787779578,8.248053024,6.189391541,9.912772227,7,13,10,8,6,10,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,212,7.264702363,13.12835858,9.689021224,7.99607733,6.16846219,9.701681046,7,13,10,8,6,10,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,213,7.180665291,13.02207019,9.590262871,7.744101635,6.147532838,9.490589866,7,13,10,8,6,9,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,214,7.096628219,12.9157818,9.491504518,7.49212594,6.126603487,9.279498686,7,13,9,7,6,9,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,215,7.012591147,12.8094934,9.392746164,7.240150245,6.105674135,9.068407506,7,13,9,7,6,9,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,216,6.928554075,12.70320501,9.293987811,6.988174551,6.084744784,8.857316326,7,13,9,7,6,9,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,217,6.844517002,12.59691662,9.195229458,6.736198856,6.063815432,8.646225145,7,13,9,7,6,9,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,218,6.76047993,12.49062822,9.096471104,6.484223161,6.042886081,8.435133965,7,12,9,6,6,8,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,219,6.676442858,12.38433983,8.997712751,6.232247466,6.021956729,8.224042785,7,12,9,6,6,8,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,220,6.592405786,12.27805144,8.898954397,5.980271772,6.001027378,8.012951605,7,12,9,6,6,8,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,221,6.508368714,12.17176305,8.800196044,5.728296077,5.980098026,7.801860425,7,12,9,6,6,8,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,222,6.424331642,12.06547465,8.701437691,5.476320382,5.959168674,7.590769245,6,12,9,5,6,8,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,223,6.340294569,11.95918626,8.602679337,5.224344688,5.938239323,7.379678064,6,12,9,5,6,7,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,224,6.256257497,11.85289787,8.503920984,4.972368993,5.917309971,7.168586884,6,12,9,5,6,7,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,225,6.172220425,11.74660947,8.40516263,4.720393298,5.89638062,6.957495704,6,12,8,5,6,7,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,226,6.088183353,11.64032108,8.306404277,4.468417603,5.875451268,6.746404524,6,12,8,4,6,7,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,227,6.004146281,11.53403269,8.207645924,4.216441909,5.854521917,6.535313344,6,12,8,4,6,7,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,228,5.920109209,11.42774429,8.10888757,3.964466214,5.833592565,6.324222163,6,11,8,4,6,6,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,229,5.836072136,11.3214559,8.010129217,3.712490519,5.812663214,6.113130983,6,11,8,4,6,6,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,230,5.752035064,11.21516751,7.911370864,3.460514824,5.791733862,5.902039803,6,11,8,3,6,6,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,231,5.667997992,11.10887911,7.81261251,3.20853913,5.770804511,5.690948623,6,11,8,3,6,6,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,232,5.58396092,11.00259072,7.713854157,2.956563435,5.749875159,5.479857443,6,11,8,3,6,5,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,233,5.499923848,10.89630233,7.615095803,2.70458774,5.728945808,5.268766262,5,11,8,3,6,5,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,234,5.415886776,10.79001393,7.51633745,2.452612045,5.708016456,5.057675082,5,11,8,2,6,5,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,235,5.331849703,10.68372554,7.417579097,2.200636351,5.687087105,4.846583902,5,11,7,2,6,5,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,236,5.247812631,10.57743715,7.318820743,1.948660656,5.666157753,4.635492722,5,11,7,2,6,5,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,237,5.163775559,10.47114876,7.22006239,1.696684961,5.645228402,4.424401542,5,10,7,2,6,4,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,238,5.079738487,10.36486036,7.121304037,1.444709267,5.62429905,4.213310362,5,10,7,2,6,4,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,239,4.995701415,10.25857197,7.022545683,1.192733572,5.603369699,4.002219181,5,10,7,2,6,4,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,240,4.911664343,10.15228358,6.92378733,0.940757877,5.582440347,3.791128001,5,10,7,2,6,4,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,241,4.82762727,10.04599518,6.825028976,0.688782182,5.561510995,3.580036821,5,10,7,2,6,4,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,242,4.743590198,9.93970679,6.726270623,0.436806488,5.540581644,3.368945641,5,10,7,2,6,3,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,243,4.659553126,9.833418397,6.62751227,0.184830793,5.519652292,3.157854461,5,10,7,2,6,3,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,244,4.575516054,9.727130003,6.528753916,-0.067144902,5.498722941,2.94676328,5,10,7,2,5,3,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,245,4.491478982,9.62084161,6.429995563,-0.319120597,5.477793589,2.7356721,4,10,6,2,5,3,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,246,4.40744191,9.514553217,6.33123721,-0.571096291,5.456864238,2.52458092,4,10,6,2,5,3,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,247,4.323404837,9.408264824,6.232478856,-0.823071986,5.435934886,2.31348974,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,248,4.239367765,9.301976431,6.133720503,-1.075047681,5.415005535,2.10239856,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,249,4.155330693,9.195688038,6.034962149,-1.327023375,5.394076183,1.89130738,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,250,4.071293621,9.089399645,5.936203796,-1.57899907,5.373146832,1.680216199,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,251,3.987256549,8.983111252,5.837445443,-1.830974765,5.35221748,1.469125019,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,252,3.903219477,8.876822858,5.738687089,-2.08295046,5.331288129,1.258033839,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,253,3.819182405,8.770534465,5.639928736,-2.334926154,5.310358777,1.046942659,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
