TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Liebowicz","Lindsay","N","F08000188","02/04/2002","Black or African American","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Charter","Mark","K","F08000194","12/02/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hanson","Pauline","E","F08000196","08/22/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bryndel","Abbie","E","F08000197","06/17/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Pedroza","Sarah","I","F08000198","12/09/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Brisk","Andy","R","F08000213","07/02/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Sword","Dylan","N","F08000214","09/17/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Price","Estella","A","F08000216","02/03/2003","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Stearns","Cassie","E","F08000217","03/15/2002","Black or African American","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Landberg","Emily-Jo","O","F08000219","11/16/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mattman","Brandon","N","F08000221","02/01/2003","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Woods","Zena","L","F08000222","01/16/2003","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Corkery","Kari","L","F08000230","01/19/2002","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ditzman","Evelyn","N","F08000231","06/06/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Truelove","Brandon","N","F08000232","12/06/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bunker","Daniella","A","F08000234","02/03/2003","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Sherman","Shari","I","F08000236","12/19/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Heck","Marveen","E","F08000237","07/21/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Nevens","Raider","R","F08000245","11/04/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wellner","Sydney","E","F08000255","08/27/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ahmed","Akeem","M","F08000257","04/18/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Cornwall","Trey","R","F08000259","05/02/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mazur","Jeremy","A","F08000260","02/05/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Grover","Walker","R","F08000261","10/25/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Longario","Jonah","H","F08000264","09/13/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Garcia","Leonard","D","F08000265","02/14/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Traverse","Devin","N","F08000266","11/12/2002","Black or African American","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Blanco","Aaron","D","F08000267","12/27/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wallenfang","Nathan","I","F08000268","07/08/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Grace","Kathryn","N","F08000269","11/11/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Roberts","Destinee","A","F08000270","06/26/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Volz","Abigail","L","F08000275","01/20/2001","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Redner","Deon","E","F08000283","08/19/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","McMurphy","Jason Michael","L","F08000284","12/03/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Zellner","David","O","F08000285","07/20/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Trent","Kerri-Ann","N","F08000286","01/24/2003","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Haig","Jacquelyn","N","F08000287","09/24/2002","Black or African American","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Braswell","Bergen","N","F08000288","11/04/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rios","Ryker","R","F08000289","06/24/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Oppelt","Brando","O","F08000292","03/03/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Peterson","Deja","A","F08000293","09/18/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Copella","Angelo","O","F08000294","03/05/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rusk","Maria","E","F08000295","01/06/2003","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mariancito","Connor","R","F08000297","12/16/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Reynolds","Aubrey","E","F08000298","04/07/2001","Black or African American","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Chavez","Sami Jo","A","F08000299","09/03/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Carson","Jennifer","E","F08000301","04/28/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Cromer","Tameka","A","F08000303","12/12/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Juarez","Bryn","N","F08000304","05/20/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Michelsen","George","N","F08000306","06/06/2002","American Indian or Alaska Native","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Headley","Dominick","K","F08000308","09/24/2002","American Indian or Alaska Native","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Cardoso","Kannon","N","F08000311","12/10/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Alero","Krista","A","F08000313","07/11/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Flores","Linnette","E","F08000314","06/02/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Dodger","Eagan","N","S08000005","07/13/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Baldwin","Jennifer","J","S08000011","06/22/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kovaleski","Warren","N","S08000026","10/11/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","White","Brandi","I","S08000030","11/02/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Garrett","John Allen","N","S08000044","12/13/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Restler","Ethan","N","S08000047","05/23/2000","Black or African American","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Cruz","Jerrod","D","S08000059","07/12/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Pensmith","Shania","A","SF06000007","04/25/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Laudenschlager","Richard","I","SF06000020","04/13/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Lalacita","Melissa","L","SF06000024","04/04/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Melachick","Ashton","D","SF06000067","04/15/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Stoll","Vonnie","E","SF06000068","07/05/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Avezio","Britt","T","SF06000123","11/08/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Harrison","Layla","A","SF06000147","10/28/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Daily","Renatta","A","SF06000157","08/28/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Koch","Francis","S","SF06000271","10/07/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Davis","Dalton","N","SF06000323","01/28/2002","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Alberts","Reece","E","SF06000361","06/07/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kemp","Layton","R","SF06000382","12/01/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Pancho","Juanita","N","SF06000387","02/28/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Egner","Lisa","A","SF06000405","07/17/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gonzalez","Tate","E","SF06000413","06/03/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ervin","Elizabeth","H","SF06000426","11/22/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Villeneuve","Jake","E","SF06000453","03/17/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Tappendorf","Faith","H","SF06000480","04/10/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Knapsted","Ariel","N","SF06000566","01/05/2003","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Vera Jr","Migel","L","SF06000568","04/10/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Stewart","Vicente","E","SF06000573","03/02/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hicks","Danica","A","SF06000756","03/18/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Payton","Willow","W","SF06000757","12/14/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rhodes","Sondra","A","SF06000760","09/15/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Salton","Sherlyn","N","SF06000762","05/06/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Settle","Tristian","N","SF06000764","07/23/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rasmussen","Sabrina","A","SF06000766","12/15/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Webster","Jacob","R","SF06000783","08/03/2002","American Indian or Alaska Native","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Juarez","Kristin","N","SF06000786","01/12/2003","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Klein","Andrew","W","SF06000787","03/01/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Walton","Kyle","E","SF06001030","09/18/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Isidore","Kashton","R","SF06001031","07/05/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Panzella","Tonya","R","SF06001032","10/20/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Schneidewind","Shane","E","SF06001034","05/02/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Blasco","Andrea","A","SF06001037","04/10/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kirchner","Marcelino","O","SF06001039","01/28/2002","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","James","Trex","R","SF06001040","01/10/2002","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gerhardt","Samuel","I","SF06001041","05/13/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gustave","Jade","A","SF06001042","03/18/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hunter","Wilson","N","SF06001046","05/12/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Pitelski","Charlene","E","SF06001049","07/08/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Chrisp","Charlie","R","SF06001226","03/22/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Givens","Giovanni","I","SF06001363","05/12/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Stoermer","Liza","T","SF06001364","05/03/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rudberg","Jasmyn","N","SF06001368","08/02/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Cisneros","Bella","A","SF06001371","11/07/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Erwin","Stefan","N","SF06001375","09/05/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Holton","Ashlea","A","SF06001380","01/03/2003","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Fitzgerald","Gwendolyn","N","SF06001387","07/13/2002","Hispanic or Latino","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Summers","Jacqueline","N","SF07001559","07/17/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Dalton","Andy","R","SF07001564","05/25/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Priola","Jacqueline","E","SF07001568","04/01/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Techmeyer","Olson","N","SF07001576","06/11/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Pritchett","Vernon","N","SF07001581","12/04/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Lutzmeyer","David","H","SF07001596","08/26/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Perez","Hannah","A","SF07001600","11/26/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Vasquez","Priscilla","R","SF07001601","12/21/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Chalk","Dewayne","E","SF07001603","10/09/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Jones","Lonnie","A","SF07001604","04/12/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bergener","Hailey","N","SF07001609","03/04/2001","Black or African American","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Carlton","Sean","N","SF07001610","05/09/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Meyer","Tanya","A","SF07001628","04/28/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Long","Hatcher","R","SF07001631","07/22/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Norton","Cynthia","N","SF07001636","09/12/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wright","Derrick","C","SF07001639","10/13/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Stjern","Lizabeth","T","SF07001642","01/02/2002","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Aver","Neil","L","SF07001643","11/07/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Sanchez","Sheila","A","SF07001648","05/01/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Castillo","Amelia","A","SF07001674","02/04/2001","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Karlin","Zachary","I","SF07001675","03/07/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ramirez","Michael","D","SF07001677","06/26/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Maury","Fabio","O","SF07001679","05/19/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Surette","Jodie","E","SF07001682","12/09/2001","American Indian or Alaska Native","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Lopez","Marco","L","SF07001686","11/06/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Waldoch","Chelsea","A","SF07001693","01/22/2001","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","David","Ashley","H","SF07001694","06/04/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Matinea","Juan-Enrique","I","SF07001711","12/16/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Peterson","Missy","R","SF07001719","08/28/2000","Black or African American","F","8"
