TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","F08000005","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122239634","03/25/2013","60","199","3.4","18","","5.0","","","583","483","633","Literature","194","4.1","190-198","Low","Informational Text","206","4.1","202-210","LoAvg","Foundational Skills and Vocabulary","207","4.8","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000005","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122239627","03/22/2013","60","208","2.6","19","","6.0","","","","","","Operations and Algebraic Thinking","209","4.7","204-213","LoAvg","Number and Operations","205","5.2","200-210","Low","Measurement and Data","207","4.6","203-212","Low","Geometry","206","4.6","202-211","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000006","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222493","03/19/2013","60","192","3.8","15","","7.0","","","457","357","507","Literature","199","5.3","194-204","LoAvg","Informational Text","201","4.2","197-205","LoAvg","Foundational Skills and Vocabulary","195","4.8","190-199","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000006","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222607","03/24/2013","60","215","3.3","72","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.8","215-225","High","Language: Understand, Edit for Grammar, Usage","211","5.5","205-216","HiAvg","Language: Understand, Edit Mechanics","224","5.2","219-230","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000006","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222599","03/16/2013","60","205","2.7","30","","9.0","","","","","","Operations and Algebraic Thinking","213","4.0","209-217","Avg","Number and Operations","200","4.8","195-205","Low","Measurement and Data","197","5.3","191-202","Low","Geometry","201","4.8","196-205","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000006","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222408","03/22/2013","60","202","3.2","55","","5.0","","","","","","Physical Science","195","4.9","190-200","LoAvg","Life Science","200","4.6","196-205","Avg","Earth Systems Science","198","5.4","193-204","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000010","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122239258","03/21/2013","60","214","4.3","55","","5.0","","","853","753","903","Literature","218","4.7","214-223","HiAvg","Informational Text","208","4.2","204-212","LoAvg","Foundational Skills and Vocabulary","207","5.0","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000010","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122239298","03/18/2013","60","216","4.0","37","","6.0","","","","","","Operations and Algebraic Thinking","207","5.5","201-212","Low","Number and Operations","208","5.4","202-213","Low","Measurement and Data","212","4.0","208-216","LoAvg","Geometry","222","5.5","216-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000010","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239299","03/26/2013","60","223","3.7","78","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","4.1","225-234","High","Language: Understand, Edit for Grammar, Usage","233","4.2","228-237","High","Language: Understand, Edit Mechanics","217","4.5","213-222","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000011","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253781","03/21/2013","60","215","4.2","32","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","5.2","217-227","Avg","Language: Understand, Edit for Grammar, Usage","215","5.5","210-221","LoAvg","Language: Understand, Edit Mechanics","208","5.1","203-214","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000011","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253782","03/19/2013","60","211","2.6","42","","2.0","","","","","","Physical Science","214","4.9","209-219","Avg","Life Science","202","4.8","198-207","Low","Earth Systems Science","219","5.2","214-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000011","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253803","03/16/2013","60","232","3.0","74","","2.0","","","1177","1077","1227","Literature","228","4.8","223-233","HiAvg","Informational Text","227","4.1","223-231","HiAvg","Foundational Skills and Vocabulary","241","5.1","236-246","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000011","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253817","03/24/2013","60","246","3.7","74","","2.0","","","","","","Operations and Algebraic Thinking","239","5.2","234-244","Avg","The Real and Complex Number Systems","238","5.3","233-244","Avg","Geometry","254","4.6","250-259","High","Statistics and Probability","237","5.1","232-242","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000017","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245908","03/18/2013","60","238","3.3","67","","5.0","","","","","","Operations and Algebraic Thinking","237","5.5","232-242","HiAvg","The Real and Complex Number Systems","246","5.2","240-251","High","Geometry","229","4.2","224-233","Avg","Statistics and Probability","244","5.4","238-249","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000017","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245914","03/26/2013","60","216","3.9","42","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","4.2","219-227","HiAvg","Language: Understand, Edit for Grammar, Usage","208","4.4","203-212","LoAvg","Language: Understand, Edit Mechanics","212","4.2","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000017","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245854","03/21/2013","60","214","3.0","35","","4.0","","","853","753","903","Literature","223","4.3","218-227","Avg","Informational Text","217","5.0","212-222","Avg","Foundational Skills and Vocabulary","221","5.0","216-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000021","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122231128","03/23/2013","60","240","3.9","90","","6.0","","","","","","Operations and Algebraic Thinking","235","4.1","230-239","High","Number and Operations","236","4.7","231-241","High","Measurement and Data","238","4.5","233-242","High","Geometry","246","5.3","241-251","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","F08000021","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122231107","03/26/2013","60","216","3.2","60","","4.0","","","889","789","939","Literature","223","4.5","218-227","HiAvg","Informational Text","208","4.4","204-213","LoAvg","Foundational Skills and Vocabulary","222","4.8","217-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000021","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231167","03/20/2013","60","233","4.3","94","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","236","5.2","231-242","High","Language: Understand, Edit for Grammar, Usage","224","5.1","219-229","HiAvg","Language: Understand, Edit Mechanics","240","4.7","235-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000022","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258269","03/26/2013","60","220","2.8","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","5.4","224-235","HiAvg","Language: Understand, Edit for Grammar, Usage","211","4.6","207-216","LoAvg","Language: Understand, Edit Mechanics","216","5.3","210-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000022","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258299","03/21/2013","60","230","4.2","67","","2.0","","","1141","1041","1191","Literature","227","4.1","223-231","Avg","Informational Text","232","4.7","227-236","HiAvg","Foundational Skills and Vocabulary","226","5.1","221-231","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000022","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258331","03/18/2013","60","236","2.8","50","","3.0","","","","","","Operations and Algebraic Thinking","234","4.2","230-239","Avg","The Real and Complex Number Systems","235","4.2","231-239","Avg","Geometry","241","4.4","237-246","HiAvg","Statistics and Probability","228","5.4","223-233","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000023","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122232321","03/21/2013","60","227","3.1","66","","6.0","","","","","","Operations and Algebraic Thinking","219","4.8","214-223","Avg","Number and Operations","230","5.4","224-235","HiAvg","Measurement and Data","230","5.1","225-235","HiAvg","Geometry","222","5.1","217-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000023","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122232344","03/24/2013","60","207","2.9","35","","5.0","","","727","627","777","Literature","210","4.2","206-214","Avg","Informational Text","213","4.3","209-218","Avg","Foundational Skills and Vocabulary","202","4.8","197-207","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000023","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232405","03/18/2013","60","210","4.0","41","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","205","5.3","200-211","LoAvg","Language: Understand, Edit for Grammar, Usage","205","4.6","200-209","LoAvg","Language: Understand, Edit Mechanics","219","4.8","215-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000024","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220530","03/17/2013","60","159","3.8","50","","23.0","","","","","","Operations and Algebraic Thinking","160","5.0","155-165","Avg","Number and Operations","163","5.2","158-168","HiAvg","Measurement and Data","161","5.1","156-166","Avg","Geometry","164","4.5","159-168","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000024","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220537","03/19/2013","60","161","3.0","61","","21.0","","","BR","BR","BR","Foundational Skills","165","5.1","159-170","HiAvg","Language and Writing","166","5.0","161-171","HiAvg","Literature and Informational","155","5.2","149-160","Avg","Vocabulary Use and Functions","156","4.6","151-160","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000028","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224701","03/22/2013","60","199","4.4","43","","6.0","","","","","","Physical Science","199","4.4","195-204","Avg","Life Science","203","5.1","198-208","Avg","Earth Systems Science","207","4.8","202-211","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000028","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224661","03/24/2013","60","196","2.8","21","","8.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","203","5.0","198-208","LoAvg","Language: Understand, Edit for Grammar, Usage","199","4.9","194-204","LoAvg","Language: Understand, Edit Mechanics","188","4.4","184-192","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000028","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224675","03/16/2013","60","225","3.1","81","","10.0","","","","","","Operations and Algebraic Thinking","231","5.1","226-236","High","Number and Operations","219","5.2","214-224","HiAvg","Measurement and Data","218","5.3","213-223","HiAvg","Geometry","235","4.4","230-239","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","F08000028","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224698","03/19/2013","60","208","3.8","54","","6.0","","","745","645","795","Literature","214","5.0","209-219","HiAvg","Informational Text","199","4.5","194-203","LoAvg","Foundational Skills and Vocabulary","206","5.0","201-211","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000030","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122231222","03/20/2013","60","196","4.5","13","","5.0","","","529","429","579","Literature","200","5.2","195-205","Low","Informational Text","191","4.0","187-195","Low","Foundational Skills and Vocabulary","195","4.3","191-200","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000030","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231258","03/25/2013","60","212","4.1","47","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.0","211-221","Avg","Language: Understand, Edit for Grammar, Usage","217","4.4","213-222","HiAvg","Language: Understand, Edit Mechanics","205","5.5","200-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000030","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122231225","03/17/2013","60","208","4.2","19","","6.0","","","","","","Operations and Algebraic Thinking","204","4.9","199-209","Low","Number and Operations","208","4.4","204-212","Low","Measurement and Data","201","4.1","197-205","Low","Geometry","206","5.3","201-211","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000032","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256490","03/17/2013","60","241","2.8","61","","2.0","","","","","","Operations and Algebraic Thinking","242","5.2","237-247","HiAvg","The Real and Complex Number Systems","248","5.4","243-254","HiAvg","Geometry","234","4.7","229-239","Avg","Statistics and Probability","238","4.6","233-242","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000032","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256493","03/25/2013","60","220","3.7","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","4.4","209-217","LoAvg","Language: Understand, Edit for Grammar, Usage","224","4.1","220-228","Avg","Language: Understand, Edit Mechanics","214","4.3","209-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000032","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256491","03/20/2013","60","214","3.0","29","","2.0","","","853","753","903","Literature","212","4.2","207-216","LoAvg","Informational Text","212","4.4","207-216","LoAvg","Foundational Skills and Vocabulary","213","5.5","207-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000033","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220017","03/23/2013","60","152","4.1","31","","21.0","","","BR","BR","BR","Foundational Skills","158","4.8","153-163","Avg","Language and Writing","156","5.1","151-161","Avg","Literature and Informational","150","4.8","145-155","LoAvg","Vocabulary Use and Functions","159","4.7","155-164","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000033","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220026","03/21/2013","60","159","4.1","50","","23.0","","","","","","Operations and Algebraic Thinking","162","5.2","157-167","Avg","Number and Operations","159","5.3","154-164","Avg","Measurement and Data","150","4.6","145-154","LoAvg","Geometry","157","4.9","152-162","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000034","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257511","03/19/2013","60","243","3.6","90","","2.0","","","1375","1275","1425","Literature","248","4.2","244-252","High","Informational Text","252","4.9","247-257","High","Foundational Skills and Vocabulary","239","4.2","235-243","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000034","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257554","03/16/2013","60","235","2.9","48","","3.0","","","","","","Operations and Algebraic Thinking","232","4.4","228-237","Avg","The Real and Complex Number Systems","233","5.3","228-239","Avg","Geometry","228","5.1","223-233","LoAvg","Statistics and Probability","237","4.7","232-242","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000034","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257523","03/24/2013","60","225","3.0","59","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.4","215-224","Avg","Language: Understand, Edit for Grammar, Usage","227","4.5","223-232","HiAvg","Language: Understand, Edit Mechanics","226","4.6","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000035","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219348","03/25/2013","60","167","3.4","72","","21.0","","","","","","Operations and Algebraic Thinking","170","4.5","165-174","HiAvg","Number and Operations","160","5.2","155-165","Avg","Measurement and Data","167","5.5","161-172","HiAvg","Geometry","159","5.3","154-164","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000035","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219368","03/16/2013","60","157","3.0","48","","21.0","","","BR","BR","BR","Foundational Skills","160","4.7","155-165","Avg","Language and Writing","153","5.3","147-158","LoAvg","Literature and Informational","151","5.2","145-156","LoAvg","Vocabulary Use and Functions","161","5.4","156-167","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000036","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231061","03/23/2013","60","217","4.1","62","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.0","211-221","Avg","Language: Understand, Edit for Grammar, Usage","211","5.0","206-216","Avg","Language: Understand, Edit Mechanics","214","4.5","210-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000036","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122231011","03/26/2013","60","227","3.2","66","","6.0","","","","","","Operations and Algebraic Thinking","231","4.5","226-235","HiAvg","Number and Operations","228","4.0","224-232","HiAvg","Measurement and Data","220","5.2","215-225","Avg","Geometry","234","4.2","230-238","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000036","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122231065","03/18/2013","60","203","2.7","26","","5.0","","","655","555","705","Literature","200","4.0","196-204","Low","Informational Text","195","5.3","190-200","Low","Foundational Skills and Vocabulary","201","5.2","196-206","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
