"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"46",0,"Mathematics","Fall to Spring","Fall","Spring",165,14.4410281,2.795746112,14.4
"47",0,"Mathematics","Fall to Spring","Fall","Spring",166,14.25430689,2.795746112,14.3
"48",0,"Mathematics","Fall to Spring","Fall","Spring",167,14.06758569,2.795746112,14.1
"49",0,"Mathematics","Fall to Spring","Fall","Spring",168,13.88086448,2.795746112,13.9
"50",0,"Mathematics","Fall to Spring","Fall","Spring",169,13.69414328,2.795746112,13.7
"51",0,"Mathematics","Fall to Spring","Fall","Spring",170,13.50742207,2.795746112,13.5
"52",0,"Mathematics","Fall to Spring","Fall","Spring",171,13.32070087,2.795746112,13.3
"53",0,"Mathematics","Fall to Spring","Fall","Spring",172,13.13397966,2.795746112,13.1
"54",0,"Mathematics","Fall to Spring","Fall","Spring",173,12.94725845,2.795746112,12.9
"55",0,"Mathematics","Fall to Spring","Fall","Spring",174,12.76053725,2.795746112,12.8
"56",0,"Mathematics","Fall to Spring","Fall","Spring",175,12.57381604,2.795746112,12.6
"57",0,"Mathematics","Fall to Spring","Fall","Spring",176,12.38709484,2.795746112,12.4
"58",0,"Mathematics","Fall to Spring","Fall","Spring",177,12.20037363,2.795746112,12.2
"59",0,"Mathematics","Fall to Spring","Fall","Spring",178,12.01365243,2.795746112,12
"60",0,"Mathematics","Fall to Spring","Fall","Spring",179,11.82693122,2.795746112,11.8
"61",0,"Mathematics","Fall to Spring","Fall","Spring",180,11.64021002,2.795746112,11.6
"62",0,"Mathematics","Fall to Spring","Fall","Spring",181,11.45348881,2.795746112,11.5
"63",0,"Mathematics","Fall to Spring","Fall","Spring",182,11.26676761,2.795746112,11.3
"64",0,"Mathematics","Fall to Spring","Fall","Spring",183,11.0800464,2.795746112,11.1
"65",0,"Mathematics","Fall to Spring","Fall","Spring",184,10.8933252,2.795746112,10.9
"66",0,"Mathematics","Fall to Spring","Fall","Spring",185,10.70660399,2.795746112,10.7
"67",0,"Mathematics","Fall to Spring","Fall","Spring",186,10.51988278,2.795746112,10.5
"68",0,"Mathematics","Fall to Spring","Fall","Spring",187,10.33316158,2.795746112,10.3
"69",0,"Mathematics","Fall to Spring","Fall","Spring",188,10.14644037,2.795746112,10.1
"70",0,"Mathematics","Fall to Spring","Fall","Spring",189,9.959719169,2.795746112,10
"71",0,"Mathematics","Fall to Spring","Fall","Spring",190,9.772997963,2.795746112,9.8
"72",0,"Mathematics","Fall to Spring","Fall","Spring",191,9.586276758,2.795746112,9.6
"73",0,"Mathematics","Fall to Spring","Fall","Spring",192,9.399555553,2.795746112,9.4
"74",0,"Mathematics","Fall to Spring","Fall","Spring",193,9.212834347,2.795746112,9.2
"75",0,"Mathematics","Fall to Spring","Fall","Spring",194,9.026113142,2.795746112,9
"76",0,"Mathematics","Fall to Spring","Fall","Spring",195,8.839391937,2.795746112,8.8
"77",0,"Mathematics","Fall to Spring","Fall","Spring",196,8.652670731,2.795746112,8.7
"78",0,"Mathematics","Fall to Spring","Fall","Spring",197,8.465949526,2.795746112,8.5
"79",0,"Mathematics","Fall to Spring","Fall","Spring",198,8.27922832,2.795746112,8.3
"80",0,"Mathematics","Fall to Spring","Fall","Spring",199,8.092507115,2.795746112,8.1
"81",0,"Mathematics","Fall to Spring","Fall","Spring",200,7.90578591,2.795746112,7.9
"82",0,"Mathematics","Fall to Spring","Fall","Spring",201,7.719064704,2.795746112,7.7
"83",0,"Mathematics","Fall to Spring","Fall","Spring",202,7.532343499,2.795746112,7.5
"84",0,"Mathematics","Fall to Spring","Fall","Spring",203,7.345622294,2.795746112,7.3
"85",0,"Mathematics","Fall to Spring","Fall","Spring",204,7.158901088,2.795746112,7.2
"86",0,"Mathematics","Fall to Spring","Fall","Spring",205,6.972179883,2.795746112,7
"87",0,"Mathematics","Fall to Spring","Fall","Spring",206,6.785458678,2.795746112,6.8
"88",0,"Mathematics","Fall to Spring","Fall","Spring",207,6.598737472,2.795746112,6.6
"89",0,"Mathematics","Fall to Spring","Fall","Spring",208,6.412016267,2.795746112,6.4
"90",0,"Mathematics","Fall to Spring","Fall","Spring",209,6.225295062,2.795746112,6.2
"91",0,"Mathematics","Fall to Spring","Fall","Spring",210,6.038573856,2.795746112,6
"92",0,"Mathematics","Fall to Spring","Fall","Spring",211,5.851852651,2.795746112,5.9
"93",0,"Mathematics","Fall to Spring","Fall","Spring",212,5.665131445,2.795746112,5.7
"94",0,"Mathematics","Fall to Spring","Fall","Spring",213,5.47841024,2.795746112,5.5
"95",0,"Mathematics","Fall to Spring","Fall","Spring",214,5.291689035,2.795746112,5.3
"96",0,"Mathematics","Fall to Spring","Fall","Spring",215,5.104967829,2.795746112,5.1
"97",0,"Mathematics","Fall to Spring","Fall","Spring",216,4.918246624,2.795746112,4.9
"98",0,"Mathematics","Fall to Spring","Fall","Spring",217,4.731525419,2.795746112,4.7
"99",0,"Mathematics","Fall to Spring","Fall","Spring",218,4.544804213,2.795746112,4.5
"100",0,"Mathematics","Fall to Spring","Fall","Spring",219,4.358083008,2.795746112,4.4
"101",0,"Mathematics","Fall to Spring","Fall","Spring",220,4.171361803,2.795746112,4.2
"102",0,"Mathematics","Fall to Spring","Fall","Spring",221,3.984640597,2.795746112,4
"103",0,"Mathematics","Fall to Spring","Fall","Spring",222,3.797919392,2.795746112,3.8
"104",0,"Mathematics","Fall to Spring","Fall","Spring",223,3.611198186,2.795746112,3.6
"105",0,"Mathematics","Fall to Spring","Fall","Spring",224,3.424476981,2.795746112,3.4
"106",0,"Mathematics","Fall to Spring","Fall","Spring",225,3.237755776,2.795746112,3.2
"107",0,"Mathematics","Fall to Spring","Fall","Spring",226,3.05103457,2.795746112,3.1
"108",0,"Mathematics","Fall to Spring","Fall","Spring",227,2.864313365,2.795746112,2.9
"109",0,"Mathematics","Fall to Spring","Fall","Spring",228,2.67759216,2.795746112,2.7
"110",0,"Mathematics","Fall to Spring","Fall","Spring",229,2.490870954,2.795746112,2.5
"111",0,"Mathematics","Fall to Spring","Fall","Spring",230,2.304149749,2.795746112,2.3
"112",0,"Mathematics","Fall to Spring","Fall","Spring",231,2.117428544,2.795746112,2.1
"113",0,"Mathematics","Fall to Spring","Fall","Spring",232,1.930707338,2.795746112,1.9
"114",0,"Mathematics","Fall to Spring","Fall","Spring",233,1.743986133,2.795746112,1.7
"115",0,"Mathematics","Fall to Spring","Fall","Spring",234,1.557264927,2.795746112,1.6
"116",0,"Mathematics","Fall to Spring","Fall","Spring",235,1.370543722,2.795746112,1.4
"117",0,"Mathematics","Fall to Spring","Fall","Spring",236,1.183822517,2.795746112,1.2
"118",0,"Mathematics","Fall to Spring","Fall","Spring",237,0.997101311,2.795746112,1
"119",0,"Mathematics","Fall to Spring","Fall","Spring",238,0.810380106,2.795746112,0.8
"120",0,"Mathematics","Fall to Spring","Fall","Spring",239,0.623658901,2.795746112,0.6
"121",0,"Mathematics","Fall to Spring","Fall","Spring",240,0.436937695,2.795746112,0.4
"122",0,"Mathematics","Fall to Spring","Fall","Spring",241,0.25021649,2.795746112,0.3
"123",0,"Mathematics","Fall to Spring","Fall","Spring",242,0.063495285,2.795746112,0.1
"124",0,"Mathematics","Fall to Spring","Fall","Spring",243,-0.123225921,2.795746112,-0.1
"125",0,"Mathematics","Fall to Spring","Fall","Spring",244,-0.309947126,2.795746112,-0.3
"126",0,"Mathematics","Fall to Spring","Fall","Spring",245,-0.496668332,2.795746112,-0.5
"127",0,"Mathematics","Fall to Spring","Fall","Spring",246,-0.683389537,2.795746112,-0.7
"128",0,"Mathematics","Fall to Spring","Fall","Spring",247,-0.870110742,2.795746112,-0.9
"129",0,"Mathematics","Fall to Spring","Fall","Spring",248,-1.056831948,2.795746112,-1.1
"130",0,"Mathematics","Fall to Spring","Fall","Spring",249,-1.243553153,2.795746112,-1.2
"131",0,"Mathematics","Fall to Spring","Fall","Spring",250,-1.430274358,2.795746112,-1.4
"132",0,"Mathematics","Fall to Spring","Fall","Spring",251,-1.616995564,2.795746112,-1.6
"133",0,"Mathematics","Fall to Spring","Fall","Spring",252,-1.803716769,2.795746112,-1.8
"134",0,"Mathematics","Fall to Spring","Fall","Spring",253,-1.990437974,2.795746112,-2
"135",0,"Mathematics","Fall to Spring","Fall","Spring",254,-2.17715918,2.795746112,-2.2
"136",0,"Mathematics","Fall to Spring","Fall","Spring",255,-2.363880385,2.795746112,-2.4
"137",0,"Mathematics","Fall to Spring","Fall","Spring",256,-2.550601591,2.795746112,-2.6
"138",0,"Mathematics","Fall to Spring","Fall","Spring",257,-2.737322796,2.795746112,-2.7
"139",0,"Mathematics","Fall to Spring","Fall","Spring",258,-2.924044001,2.795746112,-2.9
"140",0,"Mathematics","Fall to Spring","Fall","Spring",259,-3.110765207,2.795746112,-3.1
"141",0,"Mathematics","Fall to Spring","Fall","Spring",260,-3.297486412,2.795746112,-3.3
"142",0,"Mathematics","Fall to Spring","Fall","Spring",261,-3.484207617,2.795746112,-3.5
"143",0,"Mathematics","Fall to Spring","Fall","Spring",262,-3.670928823,2.795746112,-3.7
"144",0,"Mathematics","Fall to Spring","Fall","Spring",263,-3.857650028,2.795746112,-3.9
"145",0,"Mathematics","Fall to Spring","Fall","Spring",264,-4.044371233,2.795746112,-4
"146",0,"Mathematics","Fall to Spring","Fall","Spring",265,-4.231092439,2.795746112,-4.2
"147",0,"Mathematics","Fall to Spring","Fall","Spring",266,-4.417813644,2.795746112,-4.4
"148",0,"Mathematics","Fall to Spring","Fall","Spring",267,-4.60453485,2.795746112,-4.6
"149",0,"Mathematics","Fall to Spring","Fall","Spring",268,-4.791256055,2.795746112,-4.8
"150",0,"Mathematics","Fall to Spring","Fall","Spring",269,-4.97797726,2.795746112,-5
"151",0,"Mathematics","Fall to Spring","Fall","Spring",270,-5.164698466,2.795746112,-5.2
"152",0,"Mathematics","Fall to Spring","Fall","Spring",271,-5.351419671,2.795746112,-5.4
"153",0,"Mathematics","Fall to Spring","Fall","Spring",272,-5.538140876,2.795746112,-5.5
"154",0,"Mathematics","Fall to Spring","Fall","Spring",273,-5.724862082,2.795746112,-5.7
"155",0,"Mathematics","Fall to Spring","Fall","Spring",274,-5.911583287,2.795746112,-5.9
"156",0,"Mathematics","Fall to Spring","Fall","Spring",275,-6.098304492,2.795746112,-6.1
"157",0,"Mathematics","Fall to Spring","Fall","Spring",276,-6.285025698,2.795746112,-6.3
"158",0,"Mathematics","Fall to Spring","Fall","Spring",277,-6.471746903,2.795746112,-6.5
"159",0,"Mathematics","Fall to Spring","Fall","Spring",278,-6.658468109,2.795746112,-6.7
"160",0,"Mathematics","Fall to Spring","Fall","Spring",279,-6.845189314,2.795746112,-6.8
"161",0,"Mathematics","Fall to Spring","Fall","Spring",280,-7.031910519,2.795746112,-7
"162",0,"Mathematics","Fall to Winter","Fall","Winter",120,13.57124514,1.600728968,13.6
"163",0,"Mathematics","Fall to Winter","Fall","Winter",121,13.46447736,1.600728968,13.5
"164",0,"Mathematics","Fall to Winter","Fall","Winter",122,13.35770958,1.600728968,13.4
"165",0,"Mathematics","Fall to Winter","Fall","Winter",123,13.25094181,1.600728968,13.3
"166",0,"Mathematics","Fall to Winter","Fall","Winter",124,13.14417403,1.600728968,13.1
"167",0,"Mathematics","Fall to Winter","Fall","Winter",125,13.03740626,1.600728968,13
"168",0,"Mathematics","Fall to Winter","Fall","Winter",126,12.93063848,1.600728968,12.9
"169",0,"Mathematics","Fall to Winter","Fall","Winter",127,12.8238707,1.600728968,12.8
"170",0,"Mathematics","Fall to Winter","Fall","Winter",128,12.71710293,1.600728968,12.7
"171",0,"Mathematics","Fall to Winter","Fall","Winter",129,12.61033515,1.600728968,12.6
"172",0,"Mathematics","Fall to Winter","Fall","Winter",130,12.50356738,1.600728968,12.5
"173",0,"Mathematics","Fall to Winter","Fall","Winter",131,12.3967996,1.600728968,12.4
"174",0,"Mathematics","Fall to Winter","Fall","Winter",132,12.29003182,1.600728968,12.3
"175",0,"Mathematics","Fall to Winter","Fall","Winter",133,12.18326405,1.600728968,12.2
"176",0,"Mathematics","Fall to Winter","Fall","Winter",134,12.07649627,1.600728968,12.1
"177",0,"Mathematics","Fall to Winter","Fall","Winter",135,11.9697285,1.600728968,12
"178",0,"Mathematics","Fall to Winter","Fall","Winter",136,11.86296072,1.600728968,11.9
"179",0,"Mathematics","Fall to Winter","Fall","Winter",137,11.75619295,1.600728968,11.8
"180",0,"Mathematics","Fall to Winter","Fall","Winter",138,11.64942517,1.600728968,11.6
"181",0,"Mathematics","Fall to Winter","Fall","Winter",139,11.54265739,1.600728968,11.5
"182",0,"Mathematics","Fall to Winter","Fall","Winter",140,11.43588962,1.600728968,11.4
"183",0,"Mathematics","Fall to Winter","Fall","Winter",141,11.32912184,1.600728968,11.3
"184",0,"Mathematics","Fall to Winter","Fall","Winter",142,11.22235407,1.600728968,11.2
"185",0,"Mathematics","Fall to Winter","Fall","Winter",143,11.11558629,1.600728968,11.1
"186",0,"Mathematics","Fall to Winter","Fall","Winter",144,11.00881851,1.600728968,11
"187",0,"Mathematics","Fall to Winter","Fall","Winter",145,10.90205074,1.600728968,10.9
"188",0,"Mathematics","Fall to Winter","Fall","Winter",146,10.79528296,1.600728968,10.8
"189",0,"Mathematics","Fall to Winter","Fall","Winter",147,10.68851519,1.600728968,10.7
"190",0,"Mathematics","Fall to Winter","Fall","Winter",148,10.58174741,1.600728968,10.6
"191",0,"Mathematics","Fall to Winter","Fall","Winter",149,10.47497963,1.600728968,10.5
"192",0,"Mathematics","Fall to Winter","Fall","Winter",150,10.36821186,1.600728968,10.4
"193",0,"Mathematics","Fall to Winter","Fall","Winter",151,10.26144408,1.600728968,10.3
"194",0,"Mathematics","Fall to Winter","Fall","Winter",152,10.15467631,1.600728968,10.2
"195",0,"Mathematics","Fall to Winter","Fall","Winter",153,10.04790853,1.600728968,10
"196",0,"Mathematics","Fall to Winter","Fall","Winter",154,9.941140754,1.600728968,9.9
"197",0,"Mathematics","Fall to Winter","Fall","Winter",155,9.834372979,1.600728968,9.8
"198",0,"Mathematics","Fall to Winter","Fall","Winter",156,9.727605203,1.600728968,9.7
"199",0,"Mathematics","Fall to Winter","Fall","Winter",157,9.620837427,1.600728968,9.6
"200",0,"Mathematics","Fall to Winter","Fall","Winter",158,9.514069651,1.600728968,9.5
"201",0,"Mathematics","Fall to Winter","Fall","Winter",159,9.407301875,1.600728968,9.4
"202",0,"Mathematics","Fall to Winter","Fall","Winter",160,9.300534099,1.600728968,9.3
"203",0,"Mathematics","Fall to Winter","Fall","Winter",161,9.193766323,1.600728968,9.2
"204",0,"Mathematics","Fall to Winter","Fall","Winter",162,9.086998547,1.600728968,9.1
"205",0,"Mathematics","Fall to Winter","Fall","Winter",163,8.980230771,1.600728968,9
"206",0,"Mathematics","Fall to Winter","Fall","Winter",164,8.873462995,1.600728968,8.9
"207",0,"Mathematics","Fall to Winter","Fall","Winter",165,8.766695219,1.600728968,8.8
"208",0,"Mathematics","Fall to Winter","Fall","Winter",166,8.659927443,1.600728968,8.7
"209",0,"Mathematics","Fall to Winter","Fall","Winter",167,8.553159667,1.600728968,8.6
"210",0,"Mathematics","Fall to Winter","Fall","Winter",168,8.446391892,1.600728968,8.4
"211",0,"Mathematics","Fall to Winter","Fall","Winter",169,8.339624116,1.600728968,8.3
"212",0,"Mathematics","Fall to Winter","Fall","Winter",170,8.23285634,1.600728968,8.2
"213",0,"Mathematics","Fall to Winter","Fall","Winter",171,8.126088564,1.600728968,8.1
"214",0,"Mathematics","Fall to Winter","Fall","Winter",172,8.019320788,1.600728968,8
"215",0,"Mathematics","Fall to Winter","Fall","Winter",173,7.912553012,1.600728968,7.9
"216",0,"Mathematics","Fall to Winter","Fall","Winter",174,7.805785236,1.600728968,7.8
"217",0,"Mathematics","Fall to Winter","Fall","Winter",175,7.69901746,1.600728968,7.7
"218",0,"Mathematics","Fall to Winter","Fall","Winter",176,7.592249684,1.600728968,7.6
"219",0,"Mathematics","Fall to Winter","Fall","Winter",177,7.485481908,1.600728968,7.5
"220",0,"Mathematics","Fall to Winter","Fall","Winter",178,7.378714132,1.600728968,7.4
"221",0,"Mathematics","Fall to Winter","Fall","Winter",179,7.271946356,1.600728968,7.3
"222",0,"Mathematics","Fall to Winter","Fall","Winter",180,7.165178581,1.600728968,7.2
"223",0,"Mathematics","Fall to Winter","Fall","Winter",181,7.058410805,1.600728968,7.1
"224",0,"Mathematics","Fall to Winter","Fall","Winter",182,6.951643029,1.600728968,7
"225",0,"Mathematics","Fall to Winter","Fall","Winter",183,6.844875253,1.600728968,6.8
"226",0,"Mathematics","Fall to Winter","Fall","Winter",184,6.738107477,1.600728968,6.7
"227",0,"Mathematics","Fall to Winter","Fall","Winter",185,6.631339701,1.600728968,6.6
"228",0,"Mathematics","Fall to Winter","Fall","Winter",186,6.524571925,1.600728968,6.5
"229",0,"Mathematics","Fall to Winter","Fall","Winter",187,6.417804149,1.600728968,6.4
"230",0,"Mathematics","Fall to Winter","Fall","Winter",188,6.311036373,1.600728968,6.3
"231",0,"Mathematics","Fall to Winter","Fall","Winter",189,6.204268597,1.600728968,6.2
"232",0,"Mathematics","Fall to Winter","Fall","Winter",190,6.097500821,1.600728968,6.1
"233",0,"Mathematics","Fall to Winter","Fall","Winter",191,5.990733045,1.600728968,6
"234",0,"Mathematics","Fall to Winter","Fall","Winter",192,5.883965269,1.600728968,5.9
"235",0,"Mathematics","Fall to Winter","Fall","Winter",193,5.777197494,1.600728968,5.8
"236",0,"Mathematics","Fall to Winter","Fall","Winter",194,5.670429718,1.600728968,5.7
"237",0,"Mathematics","Fall to Winter","Fall","Winter",195,5.563661942,1.600728968,5.6
"238",0,"Mathematics","Fall to Winter","Fall","Winter",196,5.456894166,1.600728968,5.5
"239",0,"Mathematics","Fall to Winter","Fall","Winter",197,5.35012639,1.600728968,5.4
"240",0,"Mathematics","Fall to Winter","Fall","Winter",198,5.243358614,1.600728968,5.2
"241",0,"Mathematics","Fall to Winter","Fall","Winter",199,5.136590838,1.600728968,5.1
"242",0,"Mathematics","Fall to Winter","Fall","Winter",200,5.029823062,1.600728968,5
"243",0,"Mathematics","Fall to Winter","Fall","Winter",201,4.923055286,1.600728968,4.9
"244",0,"Mathematics","Fall to Winter","Fall","Winter",202,4.81628751,1.600728968,4.8
"245",0,"Mathematics","Fall to Winter","Fall","Winter",203,4.709519734,1.600728968,4.7
"246",0,"Mathematics","Fall to Winter","Fall","Winter",204,4.602751958,1.600728968,4.6
"247",0,"Mathematics","Fall to Winter","Fall","Winter",205,4.495984183,1.600728968,4.5
"248",0,"Mathematics","Fall to Winter","Fall","Winter",206,4.389216407,1.600728968,4.4
"249",0,"Mathematics","Fall to Winter","Fall","Winter",207,4.282448631,1.600728968,4.3
"250",0,"Mathematics","Fall to Winter","Fall","Winter",208,4.175680855,1.600728968,4.2
"251",0,"Mathematics","Fall to Winter","Fall","Winter",209,4.068913079,1.600728968,4.1
"252",0,"Mathematics","Fall to Winter","Fall","Winter",210,3.962145303,1.600728968,4
"253",0,"Mathematics","Fall to Winter","Fall","Winter",211,3.855377527,1.600728968,3.9
"254",0,"Mathematics","Fall to Winter","Fall","Winter",212,3.748609751,1.600728968,3.7
"255",0,"Mathematics","Fall to Winter","Fall","Winter",213,3.641841975,1.600728968,3.6
"256",0,"Mathematics","Fall to Winter","Fall","Winter",214,3.535074199,1.600728968,3.5
"257",0,"Mathematics","Fall to Winter","Fall","Winter",215,3.428306423,1.600728968,3.4
"258",0,"Mathematics","Fall to Winter","Fall","Winter",216,3.321538647,1.600728968,3.3
"259",0,"Mathematics","Fall to Winter","Fall","Winter",217,3.214770871,1.600728968,3.2
"260",0,"Mathematics","Fall to Winter","Fall","Winter",218,3.108003096,1.600728968,3.1
"261",0,"Mathematics","Fall to Winter","Fall","Winter",219,3.00123532,1.600728968,3
"262",0,"Mathematics","Fall to Winter","Fall","Winter",220,2.894467544,1.600728968,2.9
"263",0,"Mathematics","Fall to Winter","Fall","Winter",221,2.787699768,1.600728968,2.8
"264",0,"Mathematics","Fall to Winter","Fall","Winter",222,2.680931992,1.600728968,2.7
"265",0,"Mathematics","Fall to Winter","Fall","Winter",223,2.574164216,1.600728968,2.6
"266",0,"Mathematics","Fall to Winter","Fall","Winter",224,2.46739644,1.600728968,2.5
"267",0,"Mathematics","Fall to Winter","Fall","Winter",225,2.360628664,1.600728968,2.4
"268",0,"Mathematics","Fall to Winter","Fall","Winter",226,2.253860888,1.600728968,2.3
"269",0,"Mathematics","Fall to Winter","Fall","Winter",227,2.147093112,1.600728968,2.1
"270",0,"Mathematics","Fall to Winter","Fall","Winter",228,2.040325336,1.600728968,2
"271",0,"Mathematics","Fall to Winter","Fall","Winter",229,1.93355756,1.600728968,1.9
"272",0,"Mathematics","Fall to Winter","Fall","Winter",230,1.826789785,1.600728968,1.8
"273",0,"Mathematics","Fall to Winter","Fall","Winter",231,1.720022009,1.600728968,1.7
"274",0,"Mathematics","Fall to Winter","Fall","Winter",232,1.613254233,1.600728968,1.6
"275",0,"Mathematics","Fall to Winter","Fall","Winter",233,1.506486457,1.600728968,1.5
"276",0,"Mathematics","Fall to Winter","Fall","Winter",234,1.399718681,1.600728968,1.4
"277",0,"Mathematics","Fall to Winter","Fall","Winter",235,1.292950905,1.600728968,1.3
"278",0,"Mathematics","Fall to Winter","Fall","Winter",236,1.186183129,1.600728968,1.2
"279",0,"Mathematics","Fall to Winter","Fall","Winter",237,1.079415353,1.600728968,1.1
"280",0,"Mathematics","Fall to Winter","Fall","Winter",238,0.972647577,1.600728968,1
"281",0,"Mathematics","Fall to Winter","Fall","Winter",239,0.865879801,1.600728968,0.9
"282",0,"Mathematics","Fall to Winter","Fall","Winter",240,0.759112025,1.600728968,0.8
"283",0,"Mathematics","Fall to Winter","Fall","Winter",241,0.652344249,1.600728968,0.7
"284",0,"Mathematics","Fall to Winter","Fall","Winter",242,0.545576473,1.600728968,0.5
"285",0,"Mathematics","Fall to Winter","Fall","Winter",243,0.438808698,1.600728968,0.4
"286",0,"Mathematics","Fall to Winter","Fall","Winter",244,0.332040922,1.600728968,0.3
"287",0,"Mathematics","Fall to Winter","Fall","Winter",245,0.225273146,1.600728968,0.2
"288",0,"Mathematics","Fall to Winter","Fall","Winter",246,0.11850537,1.600728968,0.1
"289",0,"Mathematics","Fall to Winter","Fall","Winter",247,0.011737594,1.600728968,0
"290",0,"Mathematics","Fall to Winter","Fall","Winter",248,-0.095030182,1.600728968,-0.1
"291",0,"Mathematics","Fall to Winter","Fall","Winter",249,-0.201797958,1.600728968,-0.2
"292",0,"Mathematics","Fall to Winter","Fall","Winter",250,-0.308565734,1.600728968,-0.3
"293",0,"Mathematics","Fall to Winter","Fall","Winter",251,-0.41533351,1.600728968,-0.4
"294",0,"Mathematics","Fall to Winter","Fall","Winter",252,-0.522101286,1.600728968,-0.5
"295",0,"Mathematics","Fall to Winter","Fall","Winter",253,-0.628869062,1.600728968,-0.6
"296",0,"Mathematics","Fall to Winter","Fall","Winter",254,-0.735636838,1.600728968,-0.7
"297",0,"Mathematics","Fall to Winter","Fall","Winter",255,-0.842404613,1.600728968,-0.8
"298",0,"Mathematics","Fall to Winter","Fall","Winter",256,-0.949172389,1.600728968,-0.9
"299",0,"Mathematics","Fall to Winter","Fall","Winter",257,-1.055940165,1.600728968,-1.1
"300",0,"Mathematics","Fall to Winter","Fall","Winter",258,-1.162707941,1.600728968,-1.2
