"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
0,"Mathematics","Fall to Spring","Fall","Spring",147,16.53,2.24
0,"Mathematics","Fall to Fall","Fall","Fall",133,23.25,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",134,23,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",135,22.81,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",136,22.64,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",137,22.48,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",138,22.21,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",139,22.08,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",140,21.95,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",141,21.69,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",142,21.56,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",143,21.26,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",144,21.09,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",145,20.89,2.88
0,"Mathematics","Fall to Fall","Fall","Fall",147,20.64,2.88
0,"Mathematics","Winter to Spring","Winter","Spring",144,7.09,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",145,7.07,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",146,7.05,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",147,7.03,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",148,7.01,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",149,7,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",150,6.97,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",151,6.96,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",152,6.94,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",153,6.93,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",154,6.91,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",155,6.88,1.01
0,"Mathematics","Winter to Spring","Winter","Spring",157,6.86,1.01
1,"Mathematics","Winter to Winter","Winter","Winter",144,19.38,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",145,19.3,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",146,19.23,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",147,19.17,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",148,19.12,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",149,19.07,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",150,19.03,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",151,18.94,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",152,18.9,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",153,18.85,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",154,18.81,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",155,18.71,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",156,18.65,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",157,18.58,1.93
1,"Mathematics","Winter to Winter","Winter","Winter",159,18.5,1.93
1,"Mathematics","Spring to Fall","Spring","Fall",150,3.53,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",152,3.18,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",153,2.9,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",154,2.66,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",155,2.45,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",156,2.25,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",157,2.06,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",158,1.88,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",159,1.52,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",160,1.34,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",161,1.15,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",162,0.95,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",163,0.74,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",164,0.5,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",165,0.22,3.07
1,"Mathematics","Spring to Fall","Spring","Fall",167,-0.13,3.07
1,"Mathematics","Spring to Spring","Spring","Spring",150,18.87,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",152,18.71,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",153,18.59,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",154,18.48,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",155,18.38,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",156,18.3,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",157,18.21,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",158,18.13,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",159,17.97,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",160,17.89,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",161,17.8,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",162,17.72,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",163,17.62,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",164,17.51,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",165,17.39,2.34
1,"Mathematics","Spring to Spring","Spring","Spring",167,17.23,2.34
1,"Mathematics","Fall to Winter","Fall","Winter",153,10.25,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",154,10.22,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",155,10.21,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",156,10.19,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",157,10.18,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",158,10.16,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",159,10.15,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",160,10.13,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",161,10.12,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",162,10.11,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",163,10.08,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",164,10.07,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",165,10.05,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",166,10.04,1.44
1,"Mathematics","Fall to Winter","Fall","Winter",168,10.01,1.44
1,"Mathematics","Fall to Spring","Fall","Spring",153,16.55,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",154,16.51,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",155,16.48,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",156,16.46,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",157,16.43,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",158,16.41,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",159,16.39,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",160,16.35,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",161,16.33,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",162,16.31,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",163,16.27,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",164,16.25,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",165,16.22,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",166,16.19,2.51
1,"Mathematics","Fall to Spring","Fall","Spring",168,16.15,2.51
1,"Mathematics","Fall to Fall","Fall","Fall",153,15.05,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",154,15.07,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",155,15.09,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",156,15.11,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",157,15.13,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",158,15.14,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",159,15.16,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",160,15.19,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",161,15.2,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",162,15.21,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",163,15.24,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",164,15.26,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",165,15.28,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",166,15.3,2.28
1,"Mathematics","Fall to Fall","Fall","Fall",168,15.32,2.28
1,"Mathematics","Winter to Spring","Winter","Spring",163,5.97,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",164,6.02,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",165,6.06,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",166,6.09,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",167,6.12,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",168,6.15,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",169,6.17,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",170,6.22,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",171,6.25,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",172,6.27,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",173,6.32,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",174,6.35,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",175,6.39,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",176,6.42,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",178,6.47,1.06
1,"Mathematics","Winter to Spring","Winter","Spring",162,15.11,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",162,15.11,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",163,15.01,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",164,14.93,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",165,14.86,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",166,14.8,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",167,14.75,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",168,14.69,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",169,14.64,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",170,14.54,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",171,14.48,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",172,14.43,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",173,14.37,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",174,14.31,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",175,14.24,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",176,14.16,1.79
2,"Mathematics","Winter to Winter","Winter","Winter",177,14.06,1.79
2,"Mathematics","Spring to Fall","Spring","Fall",167,1.4,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",169,1.02,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",170,0.71,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",171,0.45,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",172,0.22,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",173,0,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",174,-0.2,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",175,-0.4,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",176,-0.6,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",177,-1,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",178,-1.2,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",179,-1.42,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",180,-1.65,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",181,-1.91,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",183,-2.22,2.81
2,"Mathematics","Spring to Fall","Spring","Fall",184,-2.6,2.81
2,"Mathematics","Spring to Spring","Spring","Spring",167,14.82,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",169,14.62,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",170,14.46,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",171,14.33,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",172,14.21,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",173,14.09,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",174,13.98,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",175,13.88,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",176,13.78,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",177,13.57,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",178,13.46,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",179,13.35,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",180,13.23,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",181,13.09,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",183,12.93,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",184,12.73,2.3
2,"Mathematics","Spring to Spring","Spring","Spring",168,9,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",168,9,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",169,9.01,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",170,9.01,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",171,9.01,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",172,9.02,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",173,9.02,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",174,9.02,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",175,9.03,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",176,9.03,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",177,9.03,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",178,9.04,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",179,9.04,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",180,9.04,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",181,9.04,1.29
2,"Mathematics","Fall to Winter","Fall","Winter",182,9.05,1.29
2,"Mathematics","Fall to Spring","Fall","Spring",168,14.34,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",169,14.35,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",170,14.35,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",171,14.36,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",172,14.36,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",173,14.37,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",174,14.37,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",175,14.38,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",176,14.38,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",177,14.39,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",178,14.39,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",179,14.4,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",180,14.4,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",181,14.41,2.27
2,"Mathematics","Fall to Spring","Fall","Spring",182,14.42,2.27
2,"Mathematics","Fall to Fall","Fall","Fall",168,13.16,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",169,13.19,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",170,13.21,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",171,13.23,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",172,13.25,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",173,13.26,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",174,13.28,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",175,13.3,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",176,13.32,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",177,13.33,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",178,13.36,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",179,13.38,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",180,13.4,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",181,13.42,1.74
2,"Mathematics","Fall to Fall","Fall","Fall",182,13.45,1.74
2,"Mathematics","Winter to Spring","Winter","Spring",176,5.07,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",178,5.12,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",179,5.16,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",180,5.2,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",181,5.23,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",182,5.27,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",183,5.3,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",184,5.35,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",185,5.38,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",186,5.41,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",187,5.47,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",188,5.5,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",189,5.54,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",190,5.59,0.95
2,"Mathematics","Winter to Spring","Winter","Spring",192,5.64,0.95
3,"Mathematics","Winter to Winter","Winter","Winter",176,12.39,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",178,12.39,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",179,12.4,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",180,12.41,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",181,12.41,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",182,12.42,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",183,12.42,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",184,12.43,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",185,12.43,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",186,12.44,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",187,12.45,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",188,12.45,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",189,12.46,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",190,12.46,1.68
3,"Mathematics","Winter to Winter","Winter","Winter",191,12.47,1.68
3,"Mathematics","Spring to Fall","Spring","Fall",181,0.15,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",183,-0.08,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",184,-0.26,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",185,-0.41,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",186,-0.54,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",187,-0.67,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",188,-0.79,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",189,-0.91,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",190,-1.02,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",191,-1.25,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",192,-1.37,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",193,-1.5,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",194,-1.64,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",195,-1.79,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",196,-1.97,2.44
3,"Mathematics","Spring to Fall","Spring","Fall",198,-2.19,2.44
3,"Mathematics","Spring to Spring","Spring","Spring",181,11.77,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",183,11.74,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",184,11.71,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",185,11.68,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",186,11.66,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",187,11.64,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",188,11.62,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",189,11.6,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",190,11.58,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",191,11.54,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",192,11.52,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",193,11.5,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",194,11.48,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",195,11.45,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",196,11.42,2.21
3,"Mathematics","Spring to Spring","Spring","Spring",198,11.39,2.21
3,"Mathematics","Fall to Winter","Fall","Winter",181,7.55,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",182,7.59,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",183,7.62,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",184,7.65,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",185,7.67,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",186,7.69,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",187,7.71,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",188,7.73,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",189,7.77,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",190,7.79,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",191,7.81,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",192,7.83,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",194,7.88,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",195,7.91,1.2
3,"Mathematics","Fall to Winter","Fall","Winter",196,7.95,1.2
3,"Mathematics","Fall to Spring","Fall","Spring",181,12.25,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",182,12.32,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",183,12.37,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",184,12.42,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",185,12.46,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",186,12.5,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",187,12.53,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",188,12.57,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",189,12.64,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",190,12.67,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",191,12.71,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",192,12.74,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",194,12.83,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",195,12.88,2.11
3,"Mathematics","Fall to Spring","Fall","Spring",196,12.95,2.11
3,"Mathematics","Fall to Fall","Fall","Fall",181,11.07,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",182,11.14,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",183,11.19,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",184,11.24,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",185,11.28,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",186,11.31,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",187,11.35,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",188,11.38,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",189,11.45,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",190,11.49,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",191,11.52,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",192,11.56,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",194,11.65,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",195,11.7,1.53
3,"Mathematics","Fall to Fall","Fall","Fall",196,11.77,1.53
3,"Mathematics","Winter to Spring","Winter","Spring",188,4.48,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",190,4.55,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",191,4.61,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",192,4.65,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",193,4.7,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",194,4.74,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",195,4.78,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",196,4.85,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",197,4.88,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",198,4.92,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",199,4.96,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",200,5,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",201,5.09,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",203,5.15,0.86
3,"Mathematics","Winter to Spring","Winter","Spring",204,5.22,0.86
4,"Mathematics","Winter to Winter","Winter","Winter",188,9.77,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",189,9.85,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",190,9.92,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",191,9.98,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",192,10.04,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",193,10.09,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",194,10.13,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",195,10.18,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",196,10.22,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",197,10.27,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",198,10.36,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",199,10.41,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",200,10.46,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",201,10.52,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",203,10.59,1.62
4,"Mathematics","Winter to Winter","Winter","Winter",204,10.68,1.62
4,"Mathematics","Spring to Fall","Spring","Fall",192,-0.85,2.28
