measurementscale,fallwinterspring,grade,RIT,percentile
Reading,Fall,3,148,1
Reading,Fall,3,149,1
Reading,Fall,3,150,1
Reading,Fall,3,151,1
Reading,Fall,3,152,1
Reading,Fall,3,153,1
Reading,Fall,3,154,1
Reading,Fall,3,155,1
Reading,Fall,3,156,1
Reading,Fall,3,157,1
Reading,Fall,3,158,1
Reading,Fall,3,159,1
Reading,Fall,3,160,2
Reading,Fall,3,161,2
Reading,Fall,3,162,3
Reading,Fall,3,163,3
Reading,Fall,3,164,4
Reading,Fall,3,165,5
Reading,Fall,3,166,5
Reading,Fall,3,167,6
Reading,Fall,3,168,7
Reading,Fall,3,169,8
Reading,Fall,3,170,9
Reading,Fall,3,171,10
Reading,Fall,3,172,12
Reading,Fall,3,173,13
Reading,Fall,3,174,14
Reading,Fall,3,175,16
Reading,Fall,3,176,18
Reading,Fall,3,177,19
Reading,Fall,3,178,21
Reading,Fall,3,179,23
Reading,Fall,3,180,25
Reading,Fall,3,181,28
Reading,Fall,3,182,30
Reading,Fall,3,183,32
Reading,Fall,3,184,35
Reading,Fall,3,185,37
Reading,Fall,3,186,40
Reading,Fall,3,187,42
Reading,Fall,3,188,45
Reading,Fall,3,189,48
Reading,Fall,3,190,50
Reading,Fall,3,191,53
Reading,Fall,3,192,56
Reading,Fall,3,193,58
Reading,Fall,3,194,61
Reading,Fall,3,195,63
Reading,Fall,3,196,66
Reading,Fall,3,197,68
Reading,Fall,3,198,71
Reading,Fall,3,199,73
Reading,Fall,3,200,75
Reading,Fall,3,201,77
Reading,Fall,3,202,79
Reading,Fall,3,203,81
Reading,Fall,3,204,83
Reading,Fall,3,205,84
Reading,Fall,3,206,86
Reading,Fall,3,207,87
Reading,Fall,3,208,89
Reading,Fall,3,209,90
Reading,Fall,3,210,91
Reading,Fall,3,211,92
Reading,Fall,3,212,93
Reading,Fall,3,213,94
Reading,Fall,3,214,94
Reading,Fall,3,215,95
Reading,Fall,3,216,95
Reading,Fall,3,217,96
Reading,Fall,3,218,96
Reading,Fall,3,219,97
Reading,Fall,3,220,97
Reading,Fall,3,221,97
Reading,Fall,3,222,98
Reading,Fall,3,223,98
Reading,Fall,3,224,98
Reading,Fall,3,225,98
Reading,Fall,3,226,98
Reading,Fall,3,227,98
Reading,Fall,3,228,99
Reading,Fall,3,229,99
Reading,Fall,3,230,99
Reading,Fall,3,231,99
Reading,Fall,3,232,99
Reading,Fall,3,233,99
Reading,Fall,3,234,99
Reading,Fall,3,235,99
Reading,Fall,3,236,99
Reading,Fall,3,237,99
Reading,Fall,3,238,99
Reading,Fall,3,239,99
Reading,Fall,3,240,99
Reading,Fall,3,241,99
Reading,Fall,3,242,99
Reading,Fall,3,243,99
Reading,Fall,3,244,99
Reading,Fall,3,245,99
Reading,Fall,3,246,99
Reading,Fall,3,247,99
Reading,Fall,3,248,99
Reading,Fall,3,249,99
Reading,Fall,3,250,99
Reading,Fall,3,251,99
Reading,Fall,3,252,99
Reading,Fall,3,253,99
Reading,Fall,3,254,99
Reading,Fall,3,255,99
Reading,Fall,3,256,99
Reading,Fall,3,257,99
Reading,Fall,3,258,99
Reading,Fall,3,259,99
Reading,Fall,3,260,99
Reading,Fall,3,261,99
Reading,Fall,3,262,99
Reading,Fall,3,263,99
Reading,Fall,3,264,99
Reading,Fall,3,265,99
Reading,Fall,3,266,99
Reading,Fall,3,267,99
Reading,Fall,3,268,99
Reading,Fall,3,269,99
Reading,Fall,3,270,99
Reading,Fall,3,271,99
Reading,Fall,3,272,99
Reading,Fall,3,273,99
Reading,Fall,3,274,99
Reading,Fall,3,275,99
Reading,Fall,3,276,99
Reading,Fall,3,277,99
Reading,Fall,3,278,99
Reading,Fall,3,279,99
Reading,Fall,3,280,99
Reading,Fall,3,281,99
Reading,Fall,3,282,99
Reading,Fall,3,283,99
Reading,Fall,3,284,99
Reading,Fall,3,285,99
Reading,Fall,3,286,99
Reading,Fall,3,287,99
Reading,Fall,3,288,99
Reading,Fall,3,289,99
Reading,Fall,3,290,99
Reading,Fall,3,291,99
Reading,Fall,3,292,99
Reading,Fall,3,293,99
Reading,Fall,3,294,99
Reading,Fall,3,295,99
Reading,Fall,3,296,99
Reading,Fall,3,297,99
Reading,Fall,3,298,99
Reading,Fall,3,299,99
Reading,Fall,3,300,99
Reading,Fall,3,301,99
Reading,Fall,3,302,99
Reading,Fall,3,303,99
Reading,Fall,3,304,99
Reading,Fall,3,305,99
Reading,Fall,3,306,99
Reading,Fall,3,307,99
Reading,Fall,3,308,99
Reading,Fall,3,309,99
Reading,Fall,3,310,99
Reading,Fall,3,311,99
Reading,Fall,3,312,99
Reading,Fall,3,313,99
Reading,Fall,3,314,99
Reading,Fall,3,315,99
Reading,Fall,3,316,99
Reading,Fall,3,317,99
Reading,Fall,3,318,99
Reading,Fall,3,319,99
Reading,Fall,3,320,99
Reading,Fall,3,321,99
Reading,Fall,3,322,99
Reading,Fall,3,323,99
Reading,Fall,3,324,99
Reading,Fall,3,325,99
Reading,Fall,3,326,99
Reading,Fall,3,327,99
Reading,Fall,3,328,99
Reading,Fall,3,329,99
Reading,Fall,3,330,99
Reading,Fall,3,331,99
Reading,Fall,3,332,99
Reading,Fall,3,333,99
Reading,Fall,3,334,99
Reading,Fall,3,335,99
Reading,Fall,3,336,99
Reading,Fall,3,337,99
Reading,Fall,3,338,99
Reading,Fall,3,339,99
Reading,Fall,3,340,99
Reading,Fall,3,341,99
Reading,Fall,3,342,99
Reading,Fall,3,343,99
Reading,Fall,3,344,99
Reading,Fall,3,345,99
Reading,Fall,3,346,99
Reading,Fall,3,347,99
Reading,Fall,3,348,99
Reading,Fall,3,349,99
Reading,Fall,3,350,99
Reading,Fall,3,351,99
Reading,Fall,3,352,99
Reading,Fall,3,353,99
Reading,Fall,3,354,99
Reading,Fall,3,355,99
Reading,Fall,3,356,99
Reading,Fall,3,357,99
Reading,Fall,3,358,99
Reading,Fall,3,359,99
Reading,Fall,3,360,99
Reading,Fall,3,361,99
Reading,Fall,3,362,99
Reading,Fall,3,363,99
Reading,Fall,3,364,99
Reading,Fall,3,365,99
Reading,Fall,3,366,99
Reading,Fall,3,367,99
Reading,Fall,3,368,99
Reading,Fall,3,369,99
Reading,Fall,3,370,99
Reading,Fall,3,371,99
Reading,Fall,3,372,99
Reading,Fall,3,373,99
Reading,Fall,3,374,99
Reading,Fall,3,375,99
Reading,Fall,3,376,99
Reading,Fall,3,377,99
Reading,Fall,3,378,99
Reading,Fall,3,379,99
Reading,Fall,3,380,99
Reading,Fall,3,381,99
Reading,Fall,3,382,99
Reading,Fall,3,383,99
Reading,Fall,3,384,99
Reading,Fall,3,385,99
Reading,Fall,3,386,99
Reading,Fall,3,387,99
Reading,Fall,3,388,99
Reading,Fall,3,389,99
Reading,Fall,3,390,99
Reading,Fall,3,391,99
Reading,Fall,3,392,99
Reading,Fall,3,393,99
Reading,Fall,3,394,99
Reading,Fall,3,395,99
Reading,Fall,3,396,99
Reading,Fall,3,397,99
Reading,Fall,3,398,99
Reading,Fall,3,399,99
Reading,Fall,3,400,99
Reading,Fall,4,100,1
Reading,Fall,4,101,1
Reading,Fall,4,102,1
Reading,Fall,4,103,1
Reading,Fall,4,104,1
Reading,Fall,4,105,1
Reading,Fall,4,106,1
Reading,Fall,4,107,1
Reading,Fall,4,108,1
Reading,Fall,4,109,1
Reading,Fall,4,110,1
Reading,Fall,4,111,1
Reading,Fall,4,112,1
Reading,Fall,4,113,1
Reading,Fall,4,114,1
Reading,Fall,4,115,1
Reading,Fall,4,116,1
Reading,Fall,4,117,1
Reading,Fall,4,118,1
Reading,Fall,4,119,1
Reading,Fall,4,120,1
Reading,Fall,4,121,1
Reading,Fall,4,122,1
Reading,Fall,4,123,1
Reading,Fall,4,124,1
Reading,Fall,4,125,1
Reading,Fall,4,126,1
Reading,Fall,4,127,1
Reading,Fall,4,128,1
Reading,Fall,4,129,1
Reading,Fall,4,130,1
Reading,Fall,4,131,1
Reading,Fall,4,132,1
Reading,Fall,4,133,1
Reading,Fall,4,134,1
Reading,Fall,4,135,1
Reading,Fall,4,136,1
Reading,Fall,4,137,1
Reading,Fall,4,138,1
Reading,Fall,4,139,1
Reading,Fall,4,140,1
Reading,Fall,4,141,1
Reading,Fall,4,142,1
Reading,Fall,4,143,1
Reading,Fall,4,144,1
Reading,Fall,4,145,1
Reading,Fall,4,146,1
Reading,Fall,4,147,1
Reading,Fall,4,148,1
Reading,Fall,4,149,1
Reading,Fall,4,150,1
Reading,Fall,4,151,1
Reading,Fall,4,152,1
Reading,Fall,4,153,1
Reading,Fall,4,154,1
Reading,Fall,4,155,1
Reading,Fall,4,156,1
Reading,Fall,4,157,1
Reading,Fall,4,158,1
Reading,Fall,4,159,1
Reading,Fall,4,160,1
Reading,Fall,4,161,1
Reading,Fall,4,162,1
Reading,Fall,4,163,1
Reading,Fall,4,164,1
Reading,Fall,4,165,1
Reading,Fall,4,166,1
Reading,Fall,4,167,1
Reading,Fall,4,168,1
Reading,Fall,4,169,1
Reading,Fall,4,170,1
Reading,Fall,4,171,2
Reading,Fall,4,172,2
Reading,Fall,4,173,3
Reading,Fall,4,174,3
Reading,Fall,4,175,4
Reading,Fall,4,176,5
Reading,Fall,4,177,5
Reading,Fall,4,178,6
Reading,Fall,4,179,7
Reading,Fall,4,180,8
Reading,Fall,4,181,9
Reading,Fall,4,182,11
Reading,Fall,4,183,12
Reading,Fall,4,184,13
Reading,Fall,4,185,15
Reading,Fall,4,186,17
Reading,Fall,4,187,19
Reading,Fall,4,188,20
Reading,Fall,4,189,23
Reading,Fall,4,190,25
Reading,Fall,4,191,27
Reading,Fall,4,192,29
Reading,Fall,4,193,32
Reading,Fall,4,194,34
Reading,Fall,4,195,37
Reading,Fall,4,196,40
Reading,Fall,4,197,42
Reading,Fall,4,198,45
Reading,Fall,4,199,48
Reading,Fall,4,200,51
Reading,Fall,4,201,53
Reading,Fall,0,100,1
Reading,Fall,0,101,1
Reading,Fall,0,102,1
Reading,Fall,0,103,1
Reading,Fall,0,104,1
Reading,Fall,0,105,1
Reading,Fall,0,106,1
Reading,Fall,0,107,1
Reading,Fall,0,108,1
Reading,Fall,0,109,1
Reading,Fall,0,110,1
Reading,Fall,0,111,1
Reading,Fall,0,112,1
Reading,Fall,0,113,1
Reading,Fall,0,114,1
Reading,Fall,0,115,1
Reading,Fall,0,116,1
Reading,Fall,0,117,1
Reading,Fall,0,118,1
Reading,Fall,0,119,1
Reading,Fall,0,120,1
Reading,Fall,0,121,1
Reading,Fall,0,122,2
Reading,Fall,0,123,3
Reading,Fall,0,124,4
Reading,Fall,0,125,5
Reading,Fall,0,126,6
Reading,Fall,0,127,7
Reading,Fall,0,128,8
Reading,Fall,0,129,10
Reading,Fall,0,130,12
Reading,Fall,0,131,14
Reading,Fall,0,132,16
Reading,Fall,0,133,18
Reading,Fall,0,134,21
Reading,Fall,0,135,24
Reading,Fall,0,136,27
Reading,Fall,0,137,30
Reading,Fall,0,138,33
Reading,Fall,0,139,37
Reading,Fall,0,140,40
Reading,Fall,0,141,44
Reading,Fall,0,142,48
Reading,Fall,0,143,52
Reading,Fall,0,144,55
Reading,Fall,0,145,59
Reading,Fall,0,146,62
Reading,Fall,0,147,66
Reading,Fall,0,148,69
Reading,Fall,0,149,72
Reading,Fall,0,150,75
Reading,Fall,0,151,78
Reading,Fall,0,152,81
Reading,Fall,0,153,83
Reading,Fall,0,154,85
Reading,Fall,0,155,87
Reading,Fall,0,156,89
Reading,Fall,0,157,91
Reading,Fall,0,158,92
Reading,Fall,0,159,93
Reading,Fall,0,160,94
Reading,Fall,0,161,95
Reading,Fall,0,162,96
Reading,Fall,0,163,96
Reading,Fall,0,164,97
Reading,Fall,0,165,97
Reading,Fall,0,166,97
Reading,Fall,0,167,98
Reading,Fall,0,168,98
Reading,Fall,0,169,98
Reading,Fall,0,170,98
Reading,Fall,0,171,98
Reading,Fall,0,172,98
Reading,Fall,0,173,98
Reading,Fall,0,174,98
Reading,Fall,0,175,98
Reading,Fall,0,176,98
Reading,Fall,0,177,99
Reading,Fall,0,178,99
Reading,Fall,0,179,99
Reading,Fall,0,180,99
Reading,Fall,0,181,99
Reading,Fall,0,182,99
Reading,Fall,0,183,99
Reading,Fall,0,184,99
Reading,Fall,0,185,99
Reading,Fall,0,186,99
Reading,Fall,0,187,99
Reading,Fall,0,188,99
Reading,Fall,0,189,99
Reading,Fall,0,190,99
Reading,Fall,0,191,99
Reading,Fall,0,192,99
Reading,Fall,0,193,99
Reading,Fall,0,194,99
Reading,Fall,0,195,99
Reading,Fall,0,196,99
Reading,Fall,0,197,99
Reading,Fall,0,198,99
Reading,Fall,0,199,99
Reading,Fall,0,200,99
Reading,Fall,0,201,99
Reading,Fall,0,202,99
Reading,Fall,0,203,99
Reading,Fall,0,204,99
Reading,Fall,0,205,99
Reading,Fall,0,206,99
Reading,Fall,0,207,99
Reading,Fall,0,208,99
Reading,Fall,0,209,99
Reading,Fall,0,210,99
Reading,Fall,0,211,99
Reading,Fall,0,212,99
Reading,Fall,0,213,99
Reading,Fall,0,214,99
Reading,Fall,0,215,99
Reading,Fall,0,216,99
Reading,Fall,0,217,99
Reading,Fall,0,218,99
Reading,Fall,0,219,99
Reading,Fall,0,220,99
Reading,Fall,0,221,99
Reading,Fall,0,222,99
Reading,Fall,0,223,99
Reading,Fall,0,224,99
Reading,Fall,0,225,99
Reading,Fall,0,226,99
Reading,Fall,0,227,99
Reading,Fall,0,228,99
Reading,Fall,0,229,99
Reading,Fall,0,230,99
Reading,Fall,0,231,99
Reading,Fall,0,232,99
Reading,Fall,0,233,99
Reading,Fall,0,234,99
Reading,Fall,0,235,99
Reading,Fall,0,236,99
Reading,Fall,0,237,99
Reading,Fall,0,238,99
Reading,Fall,0,239,99
Reading,Fall,0,240,99
Reading,Fall,0,241,99
Reading,Fall,0,242,99
Reading,Fall,0,243,99
Reading,Fall,0,244,99
Reading,Fall,0,245,99
Reading,Fall,0,246,99
Reading,Fall,0,247,99
Reading,Fall,0,248,99
Reading,Fall,0,249,99
Reading,Fall,0,250,99
Reading,Fall,0,251,99
Reading,Fall,0,252,99
Reading,Fall,0,253,99
Reading,Fall,0,254,99
Reading,Fall,0,255,99
Reading,Fall,0,256,99
Reading,Fall,0,257,99
Reading,Fall,0,258,99
Reading,Fall,0,259,99
Reading,Fall,0,260,99
Reading,Fall,0,261,99
Reading,Fall,0,262,99
Reading,Fall,0,263,99
Reading,Fall,0,264,99
Reading,Fall,0,265,99
Reading,Fall,0,266,99
Reading,Fall,0,267,99
Reading,Fall,0,268,99
Reading,Fall,0,269,99
Reading,Fall,0,270,99
Reading,Fall,0,271,99
Reading,Fall,0,272,99
Reading,Fall,0,273,99
Reading,Fall,0,274,99
Reading,Fall,0,275,99
Reading,Fall,0,276,99
Reading,Fall,0,277,99
Reading,Fall,0,278,99
Reading,Fall,0,279,99
Reading,Fall,0,280,99
Reading,Fall,0,281,99
Reading,Fall,0,282,99
Reading,Fall,0,283,99
Reading,Fall,0,284,99
Reading,Fall,0,285,99
Reading,Fall,0,286,99
Reading,Fall,0,287,99
Reading,Fall,0,288,99
Reading,Fall,0,289,99
Reading,Fall,0,290,99
Reading,Fall,0,291,99
Reading,Fall,0,292,99
Reading,Fall,0,293,99
Reading,Fall,0,294,99
Reading,Fall,0,295,99
Reading,Fall,0,296,99
Reading,Fall,0,297,99
Reading,Fall,0,298,99
Reading,Fall,0,299,99
Reading,Fall,0,300,99
Reading,Fall,0,301,99
Reading,Fall,0,302,99
Reading,Fall,0,303,99
Reading,Fall,0,304,99
Reading,Fall,0,305,99
Reading,Fall,0,306,99
Reading,Fall,0,307,99
Reading,Fall,0,308,99
Reading,Fall,0,309,99
Reading,Fall,0,310,99
Reading,Fall,0,311,99
Reading,Fall,0,312,99
Reading,Fall,0,313,99
Reading,Fall,0,314,99
Reading,Fall,0,315,99
Reading,Fall,0,316,99
Reading,Fall,0,317,99
Reading,Fall,0,318,99
Reading,Fall,0,319,99
Reading,Fall,0,320,99
Reading,Fall,0,321,99
Reading,Fall,0,322,99
Reading,Fall,0,323,99
Reading,Fall,0,324,99
Reading,Fall,0,325,99
Reading,Fall,0,326,99
Reading,Fall,0,327,99
Reading,Fall,0,328,99
Reading,Fall,0,329,99
Reading,Fall,0,330,99
Reading,Fall,0,331,99
Reading,Fall,0,332,99
Reading,Fall,0,333,99
Reading,Fall,0,334,99
Reading,Fall,0,335,99
Reading,Fall,0,336,99
Reading,Fall,0,337,99
Reading,Fall,0,338,99
Reading,Fall,0,339,99
Reading,Fall,0,340,99
Reading,Fall,0,341,99
Reading,Fall,0,342,99
Reading,Fall,0,343,99
Reading,Fall,0,344,99
Reading,Fall,0,345,99
Reading,Fall,0,346,99
Reading,Fall,0,347,99
Reading,Fall,0,348,99
Reading,Fall,0,349,99
Reading,Fall,0,350,99
Reading,Fall,0,351,99
Reading,Fall,0,352,99
Reading,Fall,0,353,99
Reading,Fall,0,354,99
Reading,Fall,0,355,99
Reading,Fall,0,356,99
Reading,Fall,0,357,99
Reading,Fall,0,358,99
Reading,Fall,0,359,99
Reading,Fall,0,360,99
Reading,Fall,0,361,99
Reading,Fall,0,362,99
Reading,Fall,0,363,99
Reading,Fall,0,364,99
Reading,Fall,0,365,99
Reading,Fall,0,366,99
Reading,Fall,0,367,99
Reading,Fall,0,368,99
Reading,Fall,0,369,99
Reading,Fall,0,370,99
Reading,Fall,0,371,99
Reading,Fall,0,372,99
Reading,Fall,0,373,99
Reading,Fall,0,374,99
Reading,Fall,0,375,99
Reading,Fall,0,376,99
Reading,Fall,0,377,99
Reading,Fall,0,378,99
Reading,Fall,0,379,99
Reading,Fall,0,380,99
Reading,Fall,0,381,99
Reading,Fall,0,382,99
Reading,Fall,0,383,99
Reading,Fall,0,384,99
Reading,Fall,0,385,99
Reading,Fall,0,386,99
Reading,Fall,0,387,99
Reading,Fall,0,388,99
Reading,Fall,0,389,99
Reading,Fall,0,390,99
Reading,Fall,0,391,99
Reading,Fall,0,392,99
Reading,Fall,0,393,99
Reading,Fall,0,394,99
Reading,Fall,0,395,99
Reading,Fall,0,396,99
Reading,Fall,0,397,99
Reading,Fall,0,398,99
Reading,Fall,0,399,99
Reading,Fall,0,400,99
Reading,Fall,1,100,1
Reading,Fall,1,101,1
Reading,Fall,1,102,1
Reading,Fall,1,103,1
Reading,Fall,1,104,1
Reading,Fall,1,105,1
Reading,Fall,1,106,1
Reading,Fall,1,107,1
Reading,Fall,1,108,1
Reading,Fall,1,109,1
Reading,Fall,1,110,1
Reading,Fall,1,111,1
Reading,Fall,1,112,1
Reading,Fall,1,113,1
Reading,Fall,1,114,1
Reading,Fall,1,115,1
Reading,Fall,1,116,1
Reading,Fall,1,117,1
Reading,Fall,1,118,1
Reading,Fall,1,119,1
Reading,Fall,1,120,1
Reading,Fall,1,121,1
Reading,Fall,1,122,1
Reading,Fall,1,123,1
Reading,Fall,1,124,1
Reading,Fall,1,125,1
Reading,Fall,1,126,1
Reading,Fall,1,127,1
Reading,Fall,1,128,1
Reading,Fall,1,129,1
Reading,Fall,1,130,1
Reading,Fall,1,131,1
Reading,Fall,1,132,1
Reading,Fall,1,133,1
Reading,Fall,1,134,1
Reading,Fall,1,135,2
Reading,Fall,1,136,2
Reading,Fall,1,137,3
Reading,Fall,1,138,4
Reading,Fall,1,139,5
Reading,Fall,1,140,6
Reading,Fall,1,141,7
Reading,Fall,1,142,8
Reading,Fall,1,143,9
Reading,Fall,1,144,10
Reading,Fall,1,145,12
Reading,Fall,1,146,13
Reading,Fall,1,147,15
Reading,Fall,1,148,17
Reading,Fall,1,149,19
Reading,Fall,1,150,21
Reading,Fall,1,151,23
Reading,Fall,1,152,26
Reading,Fall,1,153,28
Reading,Fall,1,154,31
Reading,Fall,1,155,34
Reading,Fall,1,156,37
Reading,Fall,1,157,40
Reading,Fall,1,158,43
Reading,Fall,1,159,46
Reading,Fall,1,160,49
Reading,Fall,1,161,52
Reading,Fall,1,162,55
Reading,Fall,1,163,58
Reading,Fall,1,164,61
Reading,Fall,1,165,64
Reading,Fall,1,166,67
Reading,Fall,1,167,70
Reading,Fall,1,168,73
Reading,Fall,1,169,75
Reading,Fall,1,170,78
Reading,Fall,1,171,80
Reading,Fall,1,172,82
Reading,Fall,1,173,84
Reading,Fall,1,174,86
Reading,Fall,1,175,88
Reading,Fall,1,176,89
Reading,Fall,1,177,90
Reading,Fall,1,178,92
Reading,Fall,1,179,93
Reading,Fall,1,180,94
Reading,Fall,1,181,95
Reading,Fall,1,182,95
Reading,Fall,1,183,96
Reading,Fall,1,184,96
Reading,Fall,1,185,97
Reading,Fall,1,186,97
Reading,Fall,1,187,98
Reading,Fall,1,188,98
Reading,Fall,1,189,98
Reading,Fall,1,190,98
Reading,Fall,1,191,98
Reading,Fall,1,192,98
Reading,Fall,1,193,99
Reading,Fall,1,194,99
Reading,Fall,1,195,99
Reading,Fall,1,196,99
Reading,Fall,1,197,99
Reading,Fall,1,198,99
Reading,Fall,1,199,99
Reading,Fall,1,200,99
Reading,Fall,1,201,99
Reading,Fall,1,202,99
Reading,Fall,1,203,99
Reading,Fall,1,204,99
Reading,Fall,1,205,99
Reading,Fall,1,206,99
Reading,Fall,1,207,99
Reading,Fall,1,208,99
Reading,Fall,1,209,99
Reading,Fall,1,210,99
Reading,Fall,1,211,99
Reading,Fall,1,212,99
Reading,Fall,1,213,99
Reading,Fall,1,214,99
Reading,Fall,1,215,99
Reading,Fall,1,216,99
Reading,Fall,1,217,99
Reading,Fall,1,218,99
Reading,Fall,1,219,99
Reading,Fall,1,220,99
Reading,Fall,1,221,99
Reading,Fall,1,222,99
Reading,Fall,1,223,99
Reading,Fall,1,224,99
Reading,Fall,1,225,99
Reading,Fall,1,226,99
Reading,Fall,1,227,99
Reading,Fall,1,228,99
Reading,Fall,1,229,99
Reading,Fall,1,230,99
Reading,Fall,1,231,99
Reading,Fall,1,232,99
Reading,Fall,1,233,99
Reading,Fall,1,234,99
Reading,Fall,1,235,99
Reading,Fall,1,236,99
Reading,Fall,1,237,99
Reading,Fall,1,238,99
Reading,Fall,1,239,99
Reading,Fall,1,240,99
Reading,Fall,1,241,99
Reading,Fall,1,242,99
Reading,Fall,1,243,99
Reading,Fall,1,244,99
Reading,Fall,1,245,99
Reading,Fall,1,246,99
Reading,Fall,1,247,99
Reading,Fall,1,248,99
Reading,Fall,1,249,99
Reading,Fall,1,250,99
Reading,Fall,1,251,99
Reading,Fall,1,252,99
Reading,Fall,1,253,99
Reading,Fall,1,254,99
Reading,Fall,1,255,99
Reading,Fall,1,256,99
Reading,Fall,1,257,99
Reading,Fall,1,258,99
Reading,Fall,1,259,99
Reading,Fall,1,260,99
Reading,Fall,1,261,99
Reading,Fall,1,262,99
Reading,Fall,1,263,99
Reading,Fall,1,264,99
Reading,Fall,1,265,99
Reading,Fall,1,266,99
Reading,Fall,1,267,99
Reading,Fall,1,268,99
Reading,Fall,1,269,99
Reading,Fall,1,270,99
Reading,Fall,1,271,99
Reading,Fall,1,272,99
Reading,Fall,1,273,99
Reading,Fall,1,274,99
Reading,Fall,1,275,99
Reading,Fall,1,276,99
