measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
Reading,Fall,2,123,1,1
Reading,Fall,2,124,1,1
Reading,Fall,2,125,1,1
Reading,Fall,2,126,1,1
Reading,Fall,2,127,1,1
Reading,Fall,2,128,1,1
Reading,Fall,2,129,1,1
Reading,Fall,2,130,1,1
Reading,Fall,2,131,1,1
Reading,Fall,2,132,1,1
Reading,Fall,2,133,1,1
Reading,Fall,2,134,1,1
Reading,Fall,2,135,1,1
Reading,Fall,2,136,1,1
Reading,Fall,2,137,1,1
Reading,Fall,2,138,1,1
Reading,Fall,2,139,1,1
Reading,Fall,2,140,1,1
Reading,Fall,2,141,1,1
Reading,Winter,2,100,1,1
Reading,Winter,2,101,1,1
Reading,Winter,2,102,1,1
Reading,Winter,2,103,1,1
Reading,Winter,2,104,1,1
Reading,Winter,2,105,1,1
Reading,Winter,2,106,1,1
Reading,Winter,2,107,1,1
Reading,Winter,2,108,1,1
Reading,Winter,2,109,1,1
Reading,Winter,2,110,1,1
Reading,Winter,2,111,1,1
Reading,Winter,2,112,1,1
Reading,Winter,2,113,1,1
Reading,Winter,2,114,1,1
Reading,Winter,2,115,1,1
Reading,Winter,2,116,1,1
Reading,Winter,2,117,1,1
Reading,Winter,2,118,1,1
Reading,Winter,2,119,1,1
Reading,Winter,2,120,1,1
Reading,Winter,2,121,1,1
Reading,Winter,2,122,1,1
Reading,Winter,2,123,1,1
Reading,Winter,2,124,1,1
Reading,Winter,2,125,1,1
Reading,Winter,2,126,1,1
Reading,Winter,2,127,1,1
Reading,Winter,2,128,1,1
Reading,Winter,2,129,1,1
Reading,Winter,2,130,1,1
Reading,Winter,2,131,1,1
Reading,Winter,2,132,1,1
Reading,Winter,2,133,1,1
Reading,Winter,2,134,1,1
Reading,Winter,2,135,1,1
Reading,Winter,2,136,1,1
Reading,Winter,2,137,1,1
Reading,Winter,2,138,1,1
Reading,Winter,2,139,1,1
Reading,Winter,2,140,1,1
Reading,Winter,2,141,1,1
Reading,Winter,2,142,1,1
Reading,Winter,2,143,1,1
Reading,Winter,2,144,1,1
Reading,Winter,2,145,1,1
Reading,Winter,2,146,1,1
Reading,Winter,2,147,1,1
Reading,Winter,2,148,1,1
Reading,Winter,2,149,1,1
Reading,Winter,2,150,1,1
Reading,Winter,2,151,1,1
Reading,Spring,2,100,1,1
Reading,Spring,2,101,1,1
Reading,Spring,2,102,1,1
Reading,Spring,2,103,1,1
Reading,Spring,2,104,1,1
Reading,Spring,2,105,1,1
Reading,Spring,2,106,1,1
Reading,Spring,2,107,1,1
Reading,Spring,2,108,1,1
Reading,Spring,2,109,1,1
Reading,Spring,2,110,1,1
Reading,Spring,2,111,1,1
Reading,Spring,2,112,1,1
Reading,Spring,2,113,1,1
Reading,Spring,2,114,1,1
Reading,Spring,2,115,1,1
Reading,Spring,2,116,1,1
Reading,Spring,2,117,1,1
Reading,Spring,2,118,1,1
Reading,Spring,2,119,1,1
Reading,Spring,2,120,1,1
Reading,Spring,2,121,1,1
Reading,Spring,2,122,1,1
Reading,Spring,2,123,1,1
Reading,Spring,2,124,1,1
Reading,Spring,2,125,1,1
Reading,Spring,2,126,1,1
Reading,Spring,2,127,1,1
Reading,Spring,2,128,1,1
Reading,Spring,2,129,1,1
Reading,Spring,2,130,1,1
Reading,Spring,2,131,1,1
Reading,Spring,2,132,1,1
Reading,Spring,2,133,1,1
Reading,Spring,2,134,1,1
Reading,Spring,2,135,1,1
Reading,Spring,2,136,1,1
Reading,Spring,2,137,1,1
Reading,Spring,2,138,1,1
Reading,Spring,2,139,1,1
Reading,Spring,2,140,1,1
Reading,Spring,2,141,1,1
Reading,Spring,2,142,1,1
Reading,Spring,2,143,1,1
Reading,Spring,2,144,1,1
Reading,Spring,2,145,1,1
Reading,Spring,2,146,1,1
Reading,Spring,2,147,1,1
Reading,Spring,2,148,1,1
Reading,Spring,2,149,1,1
Reading,Spring,2,150,1,1
Reading,Spring,2,151,1,1
Reading,Spring,2,152,1,1
Reading,Spring,2,153,1,1
Reading,Spring,2,154,1,1
Reading,Spring,2,155,1,1
Reading,Fall,3,100,1,1
Reading,Fall,3,101,1,1
Reading,Fall,3,102,1,1
Reading,Fall,3,103,1,1
Reading,Fall,3,104,1,1
Reading,Fall,3,105,1,1
Reading,Fall,3,106,1,1
Reading,Fall,3,107,1,1
Reading,Fall,3,108,1,1
Reading,Fall,3,109,1,1
Reading,Fall,3,110,1,1
Reading,Fall,3,111,1,1
Reading,Fall,3,112,1,1
Reading,Fall,3,113,1,1
Reading,Fall,3,114,1,1
Reading,Fall,3,115,1,1
Reading,Fall,3,116,1,1
Reading,Fall,3,117,1,1
Reading,Fall,3,118,1,1
Reading,Fall,3,119,1,1
Reading,Fall,3,120,1,1
Reading,Fall,3,121,1,1
Reading,Fall,3,122,1,1
Reading,Fall,3,123,1,1
Reading,Fall,3,124,1,1
Reading,Fall,3,125,1,1
Reading,Fall,3,126,1,1
Reading,Fall,3,127,1,1
Reading,Fall,3,128,1,1
Reading,Fall,3,129,1,1
Reading,Fall,3,130,1,1
Reading,Fall,3,131,1,1
Reading,Fall,3,132,1,1
Reading,Fall,3,133,1,1
Reading,Fall,3,134,1,1
Reading,Fall,3,135,1,1
Reading,Fall,3,136,1,1
Reading,Fall,3,137,1,1
Reading,Fall,3,138,1,1
Reading,Fall,3,139,1,1
Reading,Fall,3,140,1,1
Reading,Fall,3,141,1,1
Reading,Fall,3,142,1,1
Reading,Fall,3,143,1,1
Reading,Fall,3,144,1,1
Reading,Fall,3,145,1,1
Reading,Fall,3,146,1,1
Reading,Fall,3,147,1,1
Reading,Fall,3,148,1,1
Reading,Fall,3,149,1,1
Reading,Fall,3,150,1,1
Reading,Fall,3,151,1,1
Reading,Fall,3,152,1,1
Reading,Fall,3,153,1,1
Reading,Winter,3,100,1,1
Reading,Winter,3,101,1,1
Reading,Winter,3,102,1,1
Reading,Winter,3,103,1,1
Reading,Winter,3,104,1,1
Reading,Winter,3,105,1,1
Reading,Winter,3,106,1,1
Reading,Winter,3,107,1,1
Reading,Winter,3,108,1,1
Reading,Winter,3,109,1,1
Reading,Winter,3,110,1,1
Reading,Winter,3,111,1,1
Reading,Winter,3,112,1,1
Reading,Winter,3,113,1,1
Reading,Winter,3,114,1,1
Reading,Winter,3,115,1,1
Reading,Winter,3,116,1,1
Reading,Winter,3,117,1,1
Reading,Winter,3,118,1,1
Reading,Winter,3,119,1,1
Reading,Winter,3,120,1,1
Reading,Winter,3,121,1,1
Reading,Winter,3,122,1,1
Reading,Winter,3,123,1,1
Reading,Winter,3,124,1,1
Reading,Winter,3,125,1,1
Reading,Winter,3,126,1,1
Reading,Winter,3,127,1,1
Reading,Winter,3,128,1,1
Reading,Winter,3,129,1,1
Reading,Winter,3,130,1,1
Reading,Winter,3,131,1,1
Reading,Winter,3,132,1,1
Reading,Winter,3,133,1,1
Reading,Winter,3,134,1,1
Reading,Winter,3,135,1,1
Reading,Winter,3,136,1,1
Reading,Winter,3,137,1,1
Reading,Winter,3,138,1,1
Reading,Winter,3,139,1,1
Reading,Winter,3,140,1,1
Reading,Winter,3,141,1,1
Reading,Winter,3,142,1,1
Reading,Winter,3,143,1,1
Reading,Winter,3,144,1,1
Reading,Winter,3,145,1,1
Reading,Winter,3,146,1,1
Reading,Winter,3,147,1,1
Reading,Winter,3,148,1,1
Reading,Winter,3,149,1,1
Reading,Winter,3,150,1,1
Reading,Winter,3,151,1,1
Reading,Winter,3,152,1,1
Reading,Winter,3,153,1,1
Reading,Winter,3,154,1,1
Reading,Winter,3,155,1,1
Reading,Winter,3,156,1,1
Reading,Winter,3,157,1,1
Reading,Winter,3,158,1,1
Reading,Winter,3,159,1,1
Reading,Winter,3,160,1,1
Reading,Winter,3,161,1,1
Reading,Winter,3,162,1,1
Reading,Spring,3,100,1,1
Reading,Spring,3,101,1,1
Reading,Spring,3,102,1,1
Reading,Spring,3,103,1,1
Reading,Spring,3,104,1,1
Reading,Spring,3,105,1,1
Reading,Spring,3,106,1,1
Reading,Spring,3,107,1,1
Reading,Spring,3,108,1,1
Reading,Spring,3,109,1,1
Reading,Spring,3,110,1,1
Reading,Spring,3,111,1,1
Reading,Spring,3,112,1,1
Reading,Spring,3,113,1,1
Reading,Spring,3,114,1,1
Reading,Spring,3,115,1,1
Reading,Spring,3,116,1,1
Reading,Spring,3,117,1,1
Reading,Spring,3,118,1,1
Reading,Spring,3,119,1,1
Reading,Spring,3,120,1,1
Reading,Spring,3,121,1,1
Reading,Spring,3,122,1,1
Reading,Spring,3,123,1,1
Reading,Spring,3,124,1,1
Reading,Spring,3,125,1,1
Reading,Spring,3,126,1,1
Reading,Spring,3,127,1,1
Reading,Spring,3,128,1,1
Reading,Spring,3,129,1,1
Reading,Spring,3,130,1,1
Reading,Spring,3,131,1,1
Reading,Spring,3,132,1,1
Reading,Spring,3,133,1,1
Reading,Spring,3,134,1,1
Reading,Spring,3,135,1,1
Reading,Spring,3,136,1,1
Reading,Spring,3,137,1,1
Reading,Spring,3,138,1,1
Reading,Spring,3,139,1,1
Reading,Spring,3,140,1,1
Reading,Spring,3,141,1,1
Reading,Spring,3,142,1,1
Reading,Spring,3,143,1,1
Reading,Spring,3,144,1,1
Reading,Spring,3,145,1,1
Reading,Spring,3,146,1,1
Reading,Spring,3,147,1,1
Reading,Spring,3,148,1,1
Reading,Spring,3,149,1,1
Reading,Spring,3,150,1,1
Reading,Spring,3,151,1,1
Reading,Spring,3,152,1,1
Reading,Spring,3,153,1,1
Reading,Spring,3,154,1,1
Reading,Spring,3,155,1,1
Reading,Spring,3,156,1,1
Reading,Spring,3,157,1,1
Reading,Spring,3,158,1,1
Reading,Spring,3,159,1,1
Reading,Spring,3,160,1,1
Reading,Spring,3,161,1,1
Reading,Spring,3,162,1,1
Reading,Spring,3,163,1,1
Reading,Spring,3,164,1,1
Reading,Spring,3,165,1,1
Reading,Fall,4,100,1,1
Reading,Fall,4,101,1,1
Reading,Fall,4,102,1,1
Reading,Fall,4,103,1,1
Reading,Fall,4,104,1,1
Reading,Fall,4,105,1,1
Reading,Fall,4,106,1,1
Reading,Fall,4,107,1,1
Reading,Fall,4,108,1,1
Reading,Fall,4,109,1,1
Reading,Fall,4,110,1,1
Reading,Fall,4,111,1,1
Reading,Fall,4,112,1,1
Reading,Fall,4,113,1,1
Reading,Fall,4,114,1,1
Reading,Fall,4,115,1,1
Reading,Fall,4,116,1,1
Reading,Fall,4,117,1,1
Reading,Fall,4,118,1,1
Reading,Fall,4,119,1,1
Reading,Fall,4,120,1,1
Reading,Fall,4,121,1,1
Reading,Fall,4,122,1,1
Reading,Fall,4,123,1,1
Reading,Fall,4,124,1,1
Reading,Fall,4,125,1,1
Reading,Fall,4,126,1,1
Reading,Fall,4,127,1,1
Reading,Fall,4,128,1,1
Reading,Fall,4,129,1,1
Reading,Fall,4,130,1,1
Reading,Fall,4,131,1,1
Reading,Fall,4,132,1,1
Reading,Fall,4,133,1,1
Reading,Fall,4,134,1,1
Reading,Fall,4,135,1,1
Reading,Fall,4,136,1,1
Reading,Fall,4,137,1,1
Reading,Fall,4,138,1,1
Reading,Fall,4,139,1,1
Reading,Fall,4,140,1,1
Reading,Fall,4,141,1,1
Reading,Fall,4,142,1,1
Reading,Fall,4,143,1,1
Reading,Fall,4,144,1,1
Reading,Fall,4,145,1,1
Reading,Fall,4,146,1,1
Reading,Fall,4,147,1,1
Reading,Fall,4,148,1,1
Reading,Fall,4,149,1,1
Reading,Fall,4,150,1,1
Reading,Fall,4,151,1,1
Reading,Fall,4,152,1,1
Reading,Fall,4,153,1,1
Reading,Fall,4,154,1,1
Reading,Fall,4,155,1,1
Reading,Fall,4,156,1,1
Reading,Fall,4,157,1,1
Reading,Fall,4,158,1,1
Reading,Fall,4,159,1,1
Reading,Fall,4,160,1,1
Reading,Fall,4,161,1,1
Reading,Fall,4,162,1,1
Reading,Fall,4,163,1,1
Reading,Fall,4,164,1,1
Reading,Winter,4,100,1,1
Reading,Winter,4,101,1,1
Reading,Winter,4,102,1,1
Reading,Winter,4,103,1,1
Reading,Winter,4,104,1,1
Reading,Winter,4,105,1,1
Reading,Winter,4,106,1,1
Reading,Winter,4,107,1,1
Reading,Winter,4,108,1,1
Reading,Winter,4,109,1,1
Reading,Winter,4,110,1,1
Reading,Winter,4,111,1,1
Reading,Winter,4,112,1,1
Reading,Winter,4,113,1,1
Reading,Winter,4,114,1,1
Reading,Winter,4,115,1,1
Reading,Winter,4,116,1,1
Reading,Winter,4,117,1,1
Reading,Winter,4,118,1,1
Reading,Winter,4,119,1,1
Reading,Winter,4,120,1,1
Reading,Winter,4,121,1,1
Reading,Winter,4,122,1,1
Reading,Winter,4,123,1,1
Reading,Winter,4,124,1,1
Reading,Winter,4,125,1,1
Reading,Winter,4,126,1,1
Reading,Winter,4,127,1,1
Reading,Winter,4,128,1,1
Reading,Winter,4,129,1,1
Reading,Winter,4,130,1,1
Reading,Winter,4,131,1,1
Reading,Winter,4,132,1,1
Reading,Winter,4,133,1,1
Reading,Winter,4,134,1,1
Reading,Winter,4,135,1,1
Reading,Winter,4,136,1,1
Reading,Winter,4,137,1,1
Reading,Winter,4,138,1,1
Reading,Winter,4,139,1,1
Reading,Winter,4,140,1,1
Reading,Winter,4,141,1,1
Reading,Winter,4,142,1,1
Reading,Winter,4,143,1,1
Reading,Winter,4,144,1,1
Reading,Winter,4,145,1,1
Reading,Winter,4,146,1,1
Reading,Winter,4,147,1,1
Reading,Winter,4,148,1,1
Reading,Winter,4,149,1,1
Reading,Winter,4,150,1,1
Reading,Winter,4,151,1,1
Reading,Winter,4,152,1,1
Reading,Winter,4,153,1,1
Reading,Winter,4,154,1,1
Reading,Winter,4,155,1,1
Reading,Winter,4,156,1,1
Reading,Winter,4,157,1,1
Reading,Winter,4,158,1,1
Reading,Winter,4,159,1,1
Reading,Winter,4,160,1,1
Reading,Winter,4,161,1,1
Reading,Winter,4,162,1,1
Reading,Winter,4,163,1,1
Reading,Winter,4,164,1,1
Reading,Winter,4,165,1,1
Reading,Winter,4,166,1,1
Reading,Winter,4,167,1,1
Reading,Winter,4,168,1,1
Reading,Winter,4,169,1,1
Reading,Winter,4,170,1,1
Reading,Winter,4,171,1,1
Reading,Spring,4,100,1,1
Reading,Spring,4,101,1,1
Reading,Spring,4,102,1,1
Reading,Spring,4,103,1,1
Reading,Spring,4,104,1,1
Reading,Spring,4,105,1,1
Reading,Spring,4,106,1,1
Reading,Spring,4,107,1,1
Reading,Spring,4,108,1,1
Reading,Spring,4,109,1,1
Reading,Spring,4,110,1,1
Reading,Spring,4,111,1,1
Reading,Spring,4,112,1,1
Reading,Spring,4,113,1,1
Reading,Spring,4,114,1,1
Reading,Spring,4,115,1,1
Reading,Spring,4,116,1,1
Reading,Spring,4,117,1,1
Reading,Spring,4,118,1,1
Reading,Spring,4,119,1,1
Reading,Spring,4,120,1,1
Reading,Spring,4,121,1,1
Reading,Spring,4,122,1,1
Reading,Spring,4,123,1,1
Reading,Spring,4,124,1,1
Reading,Spring,4,125,1,1
Reading,Spring,4,126,1,1
Reading,Spring,4,127,1,1
Reading,Spring,4,128,1,1
Reading,Spring,4,129,1,1
Reading,Spring,4,130,1,1
Reading,Spring,4,131,1,1
Reading,Spring,4,132,1,1
Reading,Spring,4,133,1,1
Reading,Spring,4,134,1,1
Reading,Spring,4,135,1,1
Reading,Spring,4,136,1,1
Reading,Spring,4,137,1,1
Reading,Spring,4,138,1,1
Reading,Spring,4,139,1,1
Reading,Spring,4,140,1,1
Reading,Spring,4,141,1,1
Reading,Spring,4,142,1,1
Reading,Spring,4,143,1,1
Reading,Spring,4,144,1,1
Reading,Spring,4,145,1,1
Reading,Spring,4,146,1,1
Reading,Spring,4,147,1,1
Reading,Spring,4,148,1,1
Reading,Spring,4,149,1,1
Reading,Spring,4,150,1,1
Reading,Spring,4,151,1,1
Reading,Spring,4,152,1,1
Reading,Spring,4,153,1,1
Reading,Spring,4,154,1,1
Reading,Spring,4,155,1,1
Reading,Spring,4,156,1,1
Reading,Spring,4,157,1,1
Reading,Spring,4,158,1,1
Reading,Spring,4,159,1,1
Reading,Spring,4,160,1,1
Reading,Spring,4,161,1,1
Reading,Spring,4,162,1,1
Reading,Spring,4,163,1,1
Reading,Spring,4,164,1,1
Reading,Spring,4,165,1,1
Reading,Spring,4,166,1,1
Reading,Spring,4,167,1,1
Reading,Spring,4,168,1,1
Reading,Spring,4,169,1,1
Reading,Spring,4,170,1,1
Reading,Spring,4,171,1,1
Reading,Spring,4,172,1,1
Reading,Spring,4,173,1,1
Reading,Fall,5,100,1,1
Reading,Fall,5,101,1,1
Reading,Fall,5,102,1,1
Reading,Fall,5,103,1,1
Reading,Fall,5,104,1,1
Reading,Fall,5,105,1,1
Reading,Fall,5,106,1,1
Reading,Fall,5,107,1,1
Reading,Fall,5,108,1,1
Reading,Fall,5,109,1,1
Reading,Fall,5,110,1,1
Reading,Fall,5,111,1,1
Reading,Fall,5,112,1,1
Reading,Fall,5,113,1,1
Reading,Fall,5,114,1,1
Reading,Fall,5,115,1,1
Reading,Fall,5,116,1,1
Reading,Fall,5,117,1,1
Reading,Fall,5,118,1,1
Reading,Fall,5,119,1,1
Reading,Fall,5,120,1,1
Reading,Fall,5,121,1,1
Reading,Fall,5,122,1,1
Reading,Fall,5,123,1,1
Reading,Fall,5,124,1,1
Reading,Fall,5,125,1,1
Reading,Fall,5,126,1,1
Reading,Fall,5,127,1,1
Reading,Fall,5,128,1,1
Reading,Fall,5,129,1,1
Reading,Fall,5,130,1,1
Reading,Fall,5,131,1,1
Reading,Fall,5,132,1,1
Reading,Fall,5,133,1,1
Reading,Fall,5,134,1,1
Reading,Fall,5,135,1,1
Reading,Fall,5,136,1,1
Reading,Fall,5,137,1,1
Reading,Fall,5,138,1,1
Reading,Fall,5,139,1,1
Reading,Fall,5,140,1,1
Reading,Fall,5,141,1,1
Reading,Fall,5,142,1,1
Reading,Fall,5,143,1,1
Reading,Fall,5,144,1,1
Reading,Fall,5,145,1,1
Reading,Fall,5,146,1,1
Reading,Fall,5,147,1,1
Reading,Fall,5,148,1,1
Reading,Fall,5,149,1,1
Reading,Fall,5,150,1,1
Reading,Fall,5,151,1,1
Reading,Fall,5,152,1,1
Reading,Fall,5,153,1,1
Reading,Fall,5,154,1,1
Reading,Fall,5,155,1,1
Reading,Fall,5,156,1,1
Reading,Fall,5,157,1,1
Reading,Fall,5,158,1,1
Reading,Fall,5,159,1,1
Reading,Fall,5,160,1,1
Reading,Fall,5,161,1,1
Reading,Fall,5,162,1,1
Reading,Fall,5,163,1,1
Reading,Fall,5,164,1,1
Reading,Fall,5,165,1,1
Reading,Fall,5,166,1,1
Reading,Fall,5,167,1,1
Reading,Fall,5,168,1,1
Reading,Fall,5,169,1,1
Reading,Fall,5,170,1,1
Reading,Fall,5,171,1,1
Reading,Fall,5,172,1,1
Reading,Winter,5,100,1,1
Reading,Winter,5,101,1,1
Reading,Winter,5,102,1,1
Reading,Winter,5,103,1,1
Reading,Winter,5,104,1,1
Reading,Winter,5,105,1,1
Reading,Winter,5,106,1,1
Reading,Winter,5,107,1,1
Reading,Winter,5,108,1,1
Reading,Winter,5,109,1,1
Reading,Winter,5,110,1,1
Reading,Winter,5,111,1,1
Reading,Winter,5,112,1,1
Reading,Winter,5,113,1,1
Reading,Winter,5,114,1,1
Reading,Winter,5,115,1,1
Reading,Winter,5,116,1,1
Reading,Winter,5,117,1,1
Reading,Winter,5,118,1,1
Reading,Winter,5,119,1,1
Reading,Winter,5,120,1,1
Reading,Winter,5,121,1,1
Reading,Winter,5,122,1,1
Reading,Winter,5,123,1,1
Reading,Winter,5,124,1,1
Reading,Winter,5,125,1,1
Reading,Winter,5,126,1,1
Reading,Winter,5,127,1,1
Reading,Winter,5,128,1,1
Reading,Winter,5,129,1,1
Reading,Winter,5,130,1,1
Reading,Winter,5,131,1,1
Reading,Winter,5,132,1,1
Reading,Winter,5,133,1,1
Reading,Winter,5,134,1,1
Reading,Winter,5,135,1,1
Reading,Winter,5,136,1,1
Reading,Winter,5,137,1,1
Reading,Winter,5,138,1,1
Reading,Winter,5,139,1,1
Reading,Winter,5,140,1,1
Reading,Winter,5,141,1,1
Reading,Winter,5,142,1,1
Reading,Winter,5,143,1,1
Reading,Winter,5,144,1,1
Reading,Winter,5,145,1,1
Reading,Winter,5,146,1,1
Reading,Winter,5,147,1,1
Reading,Winter,5,148,1,1
Reading,Winter,5,149,1,1
Reading,Winter,5,150,1,1
Reading,Winter,5,151,1,1
Reading,Winter,5,152,1,1
Reading,Winter,5,153,1,1
Reading,Winter,5,154,1,1
Reading,Winter,5,155,1,1
Reading,Winter,5,156,1,1
Reading,Winter,5,157,1,1
Reading,Winter,5,158,1,1
Reading,Winter,5,159,1,1
Reading,Winter,5,160,1,1
Reading,Winter,5,161,1,1
Reading,Winter,5,162,1,1
Reading,Winter,5,163,1,1
Reading,Winter,5,164,1,1
Reading,Winter,5,165,1,1
Reading,Winter,5,166,1,1
Reading,Winter,5,167,1,1
Reading,Winter,5,168,1,1
Reading,Winter,5,169,1,1
Reading,Winter,5,170,1,1
Reading,Winter,5,171,1,1
Reading,Winter,5,172,1,1
Reading,Winter,5,173,1,1
Reading,Winter,5,174,1,1
Reading,Winter,5,175,1,1
Reading,Winter,5,176,1,1
Reading,Winter,5,177,1,1
Reading,Winter,5,178,1,1
Reading,Spring,5,100,1,1
Reading,Spring,5,101,1,1
Reading,Spring,5,102,1,1
Reading,Spring,5,103,1,1
Reading,Spring,5,104,1,1
Reading,Spring,5,105,1,1
Reading,Spring,5,106,1,1
Reading,Spring,5,107,1,1
Reading,Spring,5,108,1,1
Reading,Spring,5,109,1,1
Reading,Spring,5,110,1,1
Reading,Spring,5,111,1,1
Reading,Spring,5,112,1,1
Reading,Spring,5,113,1,1
Reading,Spring,5,114,1,1
Reading,Spring,5,115,1,1
Reading,Spring,5,116,1,1
Reading,Spring,5,117,1,1
Reading,Spring,5,118,1,1
Reading,Spring,5,119,1,1
Reading,Spring,5,120,1,1
Reading,Spring,5,121,1,1
Reading,Spring,5,122,1,1
Reading,Spring,5,123,1,1
Reading,Spring,5,124,1,1
Reading,Spring,5,125,1,1
Reading,Spring,5,126,1,1
Reading,Spring,5,127,1,1
Reading,Spring,5,128,1,1
Reading,Spring,5,129,1,1
Reading,Spring,5,130,1,1
Reading,Spring,5,131,1,1
Reading,Spring,5,132,1,1
Reading,Spring,5,133,1,1
Reading,Spring,5,134,1,1
Reading,Spring,5,135,1,1
Reading,Spring,5,136,1,1
Reading,Spring,5,137,1,1
Reading,Spring,5,138,1,1
Reading,Spring,5,139,1,1
Reading,Spring,5,140,1,1
Reading,Spring,5,141,1,1
Reading,Spring,5,142,1,1
Reading,Spring,5,143,1,1
Reading,Spring,5,144,1,1
Reading,Spring,5,145,1,1
Reading,Spring,5,146,1,1
Reading,Spring,5,147,1,1
Reading,Spring,5,148,1,1
Reading,Spring,5,149,1,1
Reading,Spring,5,150,1,1
Reading,Spring,5,151,1,1
