TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Fall 2013-2014,F08000005,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122239586,9/16/2013,60,196,3.8,13,5,,5,2,529,429,579,Literature,193,4.8,188-197,Low,Informational Text,204,5.4,199-210,LoAvg,Foundational Skills and Vocabulary,193,5,188-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000005,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122239654,9/13/2013,60,209,4.3,25,6,,6,3,,,,Operations and Algebraic Thinking,210,4.4,205-214,LoAvg,The Real and Complex Number Systems,203,4.2,199-207,Low,Geometry,214,4.1,210-218,LoAvg,Statistics and Probability,202,4.5,198-207,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000006,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122222513,9/14/2013,60,184,3.8,5,6,,6,3,313,213,363,Literature,183,5.2,178-189,Low,Informational Text,175,5,170-180,Low,Foundational Skills and Vocabulary,191,4.6,186-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Unsatisfactory
Fall 2013-2014,F08000006,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey,Survey: Math 2-5 Common Core 2010 V2,122222546,9/13/2013,60,211,2.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000006,St. Helens Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122222582,9/8/2013,60,225,4.4,90,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,5.1,222-232,High,"Language: Understand, Edit for Grammar, Usage",223,4.3,219-227,High,"Language: Understand, Edit Mechanics",228,4.8,223-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000006,St. Helens Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122222533,9/17/2013,60,194,2.9,25,5,,4,3,,,,Physical Science,196,5.3,191-202,LoAvg,Life Science,188,4.8,183-193,Low,Earth Systems Science,198,4,194-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000008,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122233159,9/10/2013,60,217,3,63,4,,4,2,907,807,957,Literature,224,4.3,219-228,HiAvg,Informational Text,221,4.9,216-226,HiAvg,Foundational Skills and Vocabulary,209,5.4,204-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000008,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122233183,9/7/2013,60,213,3.2,33,6,,6,3,,,,Operations and Algebraic Thinking,209,5.2,204-214,LoAvg,The Real and Complex Number Systems,214,4.1,210-218,LoAvg,Geometry,213,4.5,208-217,LoAvg,Statistics and Probability,207,5.2,201-212,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000008,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122233138,9/19/2013,60,205,3.4,29,5,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,4.3,205-214,LoAvg,"Language: Understand, Edit for Grammar, Usage",196,4.1,191-200,Low,"Language: Understand, Edit Mechanics",197,4,193-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000010,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122239290,9/19/2013,60,210,4.3,44,4,,4,2,781,681,831,Literature,203,5.1,198-208,LoAvg,Informational Text,219,4.3,215-224,HiAvg,Foundational Skills and Vocabulary,220,4.7,215-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000010,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122239281,9/16/2013,60,207,3.4,21,6,,6,3,,,,Operations and Algebraic Thinking,214,5.1,209-219,LoAvg,The Real and Complex Number Systems,216,4.9,211-221,Avg,Geometry,205,4.2,200-209,Low,Statistics and Probability,212,4.4,208-217,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000010,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122239270,9/13/2013,60,222,3.3,77,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,4.6,213-222,HiAvg,"Language: Understand, Edit for Grammar, Usage",214,4,210-218,Avg,"Language: Understand, Edit Mechanics",216,5,211-222,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000011,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122253825,9/13/2013,60,248,2.6,79,3,,2,2,,,,Operations and Algebraic Thinking,256,4.1,252-260,High,The Real and Complex Number Systems,254,5.5,248-259,High,Geometry,243,5.3,238-249,HiAvg,Statistics and Probability,243,4,239-247,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000011,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122253794,9/9/2013,60,238,4.2,59,,,,,,,,"Number Sense, Properties, and Number Theory",235,4.2,231-239,Avg,Computation and Estimation with Real Numbers,234,4.7,230-239,Avg,"Patterns, Functions, and Graphing",229,4.6,224-234,LoAvg,Expressions,248,5.2,243-253,HiAvg,Equations and Inequalities,229,5.3,224-235,LoAvg,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000011,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122253829,9/19/2013,60,225,3.7,84,2,,2,2,,,,Physical Science,221,4.2,217-225,HiAvg,Life Science,215,5.2,210-220,Avg,Earth Systems Science,234,4.1,230-238,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000011,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122253852,9/10/2013,60,213,3,28,2,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,4.7,211-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",204,4.5,199-208,Low,"Language: Understand, Edit Mechanics",210,4.9,205-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000011,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122253854,9/16/2013,60,240,4.2,89,2,,2,2,1321,1221,1371,Literature,239,5.2,233-244,High,Informational Text,230,5.4,225-236,HiAvg,Foundational Skills and Vocabulary,249,4.5,244-253,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000013,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122228415,9/7/2013,60,218,3.4,67,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,4.7,217-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",212,5,207-217,Avg,"Language: Understand, Edit Mechanics",227,5.3,222-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000013,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122228432,9/10/2013,60,209,3.2,25,6,,6,3,,,,Operations and Algebraic Thinking,204,4.1,200-208,Low,The Real and Complex Number Systems,200,5,195-205,Low,Geometry,205,4.2,201-209,Low,Statistics and Probability,217,5.5,211-222,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000013,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122228401,9/13/2013,60,203,4.2,26,5,,4,2,655,555,705,Literature,208,5.2,203-213,LoAvg,Informational Text,200,4.3,196-204,Low,Foundational Skills and Vocabulary,196,5.2,191-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000014,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122226056,9/7/2013,60,214,2.9,55,4,,4,2,853,753,903,Literature,215,4.8,210-220,Avg,Informational Text,220,4.3,215-224,HiAvg,Foundational Skills and Vocabulary,217,4.4,213-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000014,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122226103,9/16/2013,60,210,3.4,43,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,5.4,212-223,HiAvg,"Language: Understand, Edit for Grammar, Usage",217,4.9,212-222,HiAvg,"Language: Understand, Edit Mechanics",203,4.9,198-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000014,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122226054,9/19/2013,60,213,3.4,33,6,,6,3,,,,Operations and Algebraic Thinking,211,4.1,207-215,LoAvg,The Real and Complex Number Systems,219,4.4,215-224,Avg,Geometry,215,5.2,210-220,LoAvg,Statistics and Probability,210,4.4,206-215,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000017,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122245889,9/5/2013,60,211,3.2,28,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,4.6,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",204,5,199-209,Low,"Language: Understand, Edit Mechanics",206,5.1,200-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000017,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122245906,9/11/2013,60,217,3,44,3,,3,2,907,807,957,Literature,217,5.1,212-222,Avg,Informational Text,214,4.2,210-218,LoAvg,Foundational Skills and Vocabulary,213,4.2,209-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000017,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122245866,9/8/2013,60,227,3.1,43,4,,4,3,,,,Operations and Algebraic Thinking,229,4.3,224-233,Avg,The Real and Complex Number Systems,236,5.4,230-241,HiAvg,Geometry,237,4.6,232-241,HiAvg,Statistics and Probability,229,4.7,224-233,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000021,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122231163,9/16/2013,60,210,4.4,44,4,,4,2,781,681,831,Literature,207,5.5,201-212,LoAvg,Informational Text,217,4.9,212-221,HiAvg,Foundational Skills and Vocabulary,212,5.4,207-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000021,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122231121,9/13/2013,60,217,3.9,43,6,,6,3,,,,Operations and Algebraic Thinking,211,4.5,207-215,LoAvg,The Real and Complex Number Systems,220,4.5,215-224,Avg,Geometry,221,4.7,216-226,Avg,Statistics and Probability,220,5.5,215-226,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000021,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122231154,9/10/2013,60,226,3.4,85,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.9,215-225,HiAvg,"Language: Understand, Edit for Grammar, Usage",221,4.6,216-226,HiAvg,"Language: Understand, Edit Mechanics",227,4.6,222-231,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000022,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122258341,9/19/2013,60,236,3.8,80,2,,2,2,1249,1149,1299,Literature,246,4,242-250,High,Informational Text,241,4.7,236-246,High,Foundational Skills and Vocabulary,240,5,235-245,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000022,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Geometry,122258327,9/12/2013,60,232,3.2,45,3,,2,2,,,,Properties of Geometric Shapes,234,4.1,230-238,Avg,Measurement of Geometric Shapes,223,4.1,219-227,LoAvg,Geometric Relationships,227,5.1,222-232,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000022,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122258278,9/13/2013,60,217,3.9,36,2,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,4.9,217-227,Avg,"Language: Understand, Edit for Grammar, Usage",214,5.3,208-219,LoAvg,"Language: Understand, Edit Mechanics",215,4.3,211-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000022,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122258339,9/16/2013,60,233,3.7,47,,,,,,,,Operations and Algebraic Thinking,227,4.8,222-232,LoAvg,The Real and Complex Number Systems,234,5.2,228-239,Avg,Geometry,232,4.1,228-237,Avg,Statistics and Probability,237,4.9,232-242,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000023,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122232430,9/10/2013,60,196,3.2,13,5,,5,2,529,429,579,Literature,206,4.5,201-211,LoAvg,Informational Text,201,5,196-206,LoAvg,Foundational Skills and Vocabulary,188,5.4,183-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000023,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122232330,9/19/2013,60,201,3.5,20,5,,5,3,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,4.1,197-205,Low,"Language: Understand, Edit for Grammar, Usage",200,5,195-205,Low,"Language: Understand, Edit Mechanics",204,4.2,200-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000023,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122232416,9/7/2013,60,221,3.6,54,6,,6,3,,,,Operations and Algebraic Thinking,231,4.2,226-235,HiAvg,The Real and Complex Number Systems,223,4.3,219-228,Avg,Geometry,217,5.4,212-222,Avg,Statistics and Probability,221,4.5,217-226,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000024,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122220499,9/6/2013,60,163,3.6,51,15,,16,9,,,,Operations and Algebraic Thinking,154,4.2,150-159,LoAvg,Number and Operations,164,5.2,158-169,Avg,Measurement and Data,166,4.5,162-171,Avg,Geometry,170,4.3,165-174,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,F08000024,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122220529,9/8/2013,60,165,4,64,15,,17,10,BR,BR,BR,Foundational Skills,168,5.2,163-173,HiAvg,Language and Writing,164,5.3,159-170,HiAvg,Literature and Informational,158,4.4,154-163,Avg,Vocabulary Use and Functions,172,5.1,167-178,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,F08000028,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122224681,9/7/2013,60,224,3.9,78,8,,8,5,,,,Operations and Algebraic Thinking,226,4.3,222-231,High,Number and Operations,233,5,228-238,High,Measurement and Data,226,5,221-231,High,Geometry,219,4.6,214-223,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Fall 2013-2014,F08000028,St. Helens Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122224670,9/13/2013,60,200,3.3,45,4,,4,3,,,,Physical Science,199,4.6,195-204,Avg,Life Science,205,4.8,200-209,HiAvg,Earth Systems Science,210,4.4,206-214,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000028,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122224692,9/10/2013,60,208,4.5,53,5,,5,3,745,645,795,Literature,216,5.2,211-222,HiAvg,Informational Text,209,4.6,204-213,Avg,Foundational Skills and Vocabulary,207,4.6,203-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000028,St. Helens Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122224669,9/19/2013,60,197,2.5,21,6,,6,3,,,,"Writing: Plan, Organize, Develop, Revise, Research",191,4.4,186-195,Low,"Language: Understand, Edit for Grammar, Usage",197,5.5,192-203,LoAvg,"Language: Understand, Edit Mechanics",194,5.5,189-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000029,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122233037,9/13/2013,60,218,4.3,67,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5,210-220,Avg,"Language: Understand, Edit for Grammar, Usage",227,5.4,221-232,High,"Language: Understand, Edit Mechanics",219,5,214-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000029,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122233056,9/16/2013,60,223,2.5,59,6,,6,3,,,,Operations and Algebraic Thinking,228,4.6,223-233,HiAvg,The Real and Complex Number Systems,231,4.8,226-235,HiAvg,Geometry,217,5.1,212-223,Avg,Statistics and Probability,224,5.5,219-230,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000029,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122233071,9/19/2013,60,210,2.5,44,4,,4,2,781,681,831,Literature,204,4,200-208,LoAvg,Informational Text,210,5.2,205-215,Avg,Foundational Skills and Vocabulary,204,5.5,198-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000030,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122231287,9/7/2013,60,227,3.1,87,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.8,215-225,HiAvg,"Language: Understand, Edit for Grammar, Usage",232,4.2,227-236,High,"Language: Understand, Edit Mechanics",219,5.4,213-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
