TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","F08000021","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231163","09/16/2013","60","210","4.4","44","4.0","","4.0","2.0","781","681","831","Literature","207","5.5","201-212","LoAvg","Informational Text","217","4.9","212-221","HiAvg","Foundational Skills and Vocabulary","212","5.4","207-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000021","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231121","09/13/2013","60","217","3.9","43","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","211","4.5","207-215","LoAvg","The Real and Complex Number Systems","220","4.5","215-224","Avg","Geometry","221","4.7","216-226","Avg","Statistics and Probability","220","5.5","215-226","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000021","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231154","09/10/2013","60","226","3.4","85","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.9","215-225","HiAvg","Language: Understand, Edit for Grammar, Usage","221","4.6","216-226","HiAvg","Language: Understand, Edit Mechanics","227","4.6","222-231","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000022","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258341","09/19/2013","60","236","3.8","80","2.0","","2.0","2.0","1249","1149","1299","Literature","246","4.0","242-250","High","Informational Text","241","4.7","236-246","High","Foundational Skills and Vocabulary","240","5.0","235-245","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000022","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122258327","09/12/2013","60","232","3.2","45","3.0","","2.0","2.0","","","","Properties of Geometric Shapes","234","4.1","230-238","Avg","Measurement of Geometric Shapes","223","4.1","219-227","LoAvg","Geometric Relationships","227","5.1","222-232","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000022","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258278","09/13/2013","60","217","3.9","36","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.9","217-227","Avg","Language: Understand, Edit for Grammar, Usage","214","5.3","208-219","LoAvg","Language: Understand, Edit Mechanics","215","4.3","211-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000022","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258339","09/16/2013","60","233","3.7","47","","","","","","","","Operations and Algebraic Thinking","227","4.8","222-232","LoAvg","The Real and Complex Number Systems","234","5.2","228-239","Avg","Geometry","232","4.1","228-237","Avg","Statistics and Probability","237","4.9","232-242","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000023","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232430","09/10/2013","60","196","3.2","13","5.0","","5.0","2.0","529","429","579","Literature","206","4.5","201-211","LoAvg","Informational Text","201","5.0","196-206","LoAvg","Foundational Skills and Vocabulary","188","5.4","183-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000023","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232330","09/19/2013","60","201","3.5","20","5.0","","5.0","3.0","","","","Writing: Plan, Organize, Develop, Revise, Research","201","4.1","197-205","Low","Language: Understand, Edit for Grammar, Usage","200","5.0","195-205","Low","Language: Understand, Edit Mechanics","204","4.2","200-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000023","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232416","09/07/2013","60","221","3.6","54","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","231","4.2","226-235","HiAvg","The Real and Complex Number Systems","223","4.3","219-228","Avg","Geometry","217","5.4","212-222","Avg","Statistics and Probability","221","4.5","217-226","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000024","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220499","09/06/2013","60","163","3.6","51","15.0","","16.0","9.0","","","","Operations and Algebraic Thinking","154","4.2","150-159","LoAvg","Number and Operations","164","5.2","158-169","Avg","Measurement and Data","166","4.5","162-171","Avg","Geometry","170","4.3","165-174","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","F08000024","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220529","09/08/2013","60","165","4.0","64","15.0","","17.0","10.0","BR","BR","BR","Foundational Skills","168","5.2","163-173","HiAvg","Language and Writing","164","5.3","159-170","HiAvg","Literature and Informational","158","4.4","154-163","Avg","Vocabulary Use and Functions","172","5.1","167-178","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","F08000028","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224681","09/07/2013","60","224","3.9","78","8.0","","8.0","5.0","","","","Operations and Algebraic Thinking","226","4.3","222-231","High","Number and Operations","233","5.0","228-238","High","Measurement and Data","226","5.0","221-231","High","Geometry","219","4.6","214-223","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Fall 2013-2014","F08000028","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224670","09/13/2013","60","200","3.3","45","4.0","","4.0","3.0","","","","Physical Science","199","4.6","195-204","Avg","Life Science","205","4.8","200-209","HiAvg","Earth Systems Science","210","4.4","206-214","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000028","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224692","09/10/2013","60","208","4.5","53","5.0","","5.0","3.0","745","645","795","Literature","216","5.2","211-222","HiAvg","Informational Text","209","4.6","204-213","Avg","Foundational Skills and Vocabulary","207","4.6","203-212","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000028","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224669","09/19/2013","60","197","2.5","21","6.0","","6.0","3.0","","","","Writing: Plan, Organize, Develop, Revise, Research","191","4.4","186-195","Low","Language: Understand, Edit for Grammar, Usage","197","5.5","192-203","LoAvg","Language: Understand, Edit Mechanics","194","5.5","189-200","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000029","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233037","09/13/2013","60","218","4.3","67","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","5.0","210-220","Avg","Language: Understand, Edit for Grammar, Usage","227","5.4","221-232","High","Language: Understand, Edit Mechanics","219","5.0","214-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000029","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233056","09/16/2013","60","223","2.5","59","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","228","4.6","223-233","HiAvg","The Real and Complex Number Systems","231","4.8","226-235","HiAvg","Geometry","217","5.1","212-223","Avg","Statistics and Probability","224","5.5","219-230","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000029","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233071","09/19/2013","60","210","2.5","44","4.0","","4.0","2.0","781","681","831","Literature","204","4.0","200-208","LoAvg","Informational Text","210","5.2","205-215","Avg","Foundational Skills and Vocabulary","204","5.5","198-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
