TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","F08000022","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258291","12/15/2013","60","253","4.3","97","","","","","1555","1455","1605","Literature","258","4.9","253-263","High","Informational Text","263","4.2","258-267","High","Foundational Skills and Vocabulary","246","4.5","242-251","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000022","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122258334","12/08/2013","60","234","4.4","47","","","","","","","","Properties of Geometric Shapes","232","4.2","228-236","Avg","Measurement of Geometric Shapes","243","4.9","238-248","HiAvg","Geometric Relationships","227","4.5","222-231","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000022","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258303","12/09/2013","60","236","4.0","84","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.3","228-236","HiAvg","Language: Understand, Edit for Grammar, Usage","236","5.1","231-241","High","Language: Understand, Edit Mechanics","245","5.4","240-250","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000023","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232370","12/15/2013","60","207","4.5","28","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","199","5.2","194-204","Low","Language: Understand, Edit for Grammar, Usage","210","4.8","205-215","LoAvg","Language: Understand, Edit Mechanics","215","5.4","210-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000023","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232411","12/18/2013","60","224","3.9","53","","","","","","","","Operations and Algebraic Thinking","220","5.5","214-225","Avg","The Real and Complex Number Systems","232","5.4","227-238","HiAvg","Geometry","233","4.2","229-238","HiAvg","Statistics and Probability","231","5.1","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000023","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232358","12/01/2013","60","212","4.3","44","","","","","817","717","867","Literature","210","4.0","206-214","LoAvg","Informational Text","210","5.1","205-215","LoAvg","Foundational Skills and Vocabulary","215","4.1","211-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000024","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220353","12/02/2013","60","173","3.0","52","","","","","","","","Operations and Algebraic Thinking","166","5.4","160-171","LoAvg","Number and Operations","171","4.6","166-175","Avg","Measurement and Data","181","4.9","176-186","HiAvg","Geometry","174","4.7","169-178","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000024","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220376","12/04/2013","60","175","4.4","63","","","","","151","51","201","Foundational Skills","182","4.5","177-187","HiAvg","Language and Writing","184","4.2","179-188","High","Literature and Informational","179","4.8","174-184","HiAvg","Vocabulary Use and Functions","174","5.1","168-179","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000028","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224694","12/01/2013","60","213","3.7","59","","","","","835","735","885","Literature","213","5.5","207-218","Avg","Informational Text","219","5.4","213-224","HiAvg","Foundational Skills and Vocabulary","218","4.8","213-222","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000028","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224659","12/18/2013","60","231","3.1","82","","","","","","","","Operations and Algebraic Thinking","240","4.6","236-245","High","Number and Operations","229","4.4","225-233","HiAvg","Measurement and Data","237","4.2","232-241","High","Geometry","240","4.6","236-245","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000028","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224665","12/04/2013","60","203","2.5","47","","","","","","","","Physical Science","210","4.8","205-215","HiAvg","Life Science","210","5.3","204-215","HiAvg","Earth Systems Science","195","4.2","191-200","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000028","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224687","12/15/2013","60","202","3.9","24","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.3","205-213","Avg","Language: Understand, Edit for Grammar, Usage","205","4.4","200-209","LoAvg","Language: Understand, Edit Mechanics","193","5.4","187-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000029","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233076","12/10/2013","60","213","4.3","46","","","","","835","735","885","Literature","206","5.0","201-211","LoAvg","Informational Text","204","4.4","200-208","LoAvg","Foundational Skills and Vocabulary","223","5.0","218-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000029","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233019","12/07/2013","60","227","2.9","61","","","","","","","","Operations and Algebraic Thinking","225","4.9","220-230","Avg","The Real and Complex Number Systems","230","4.7","225-235","HiAvg","Geometry","226","5.0","221-231","Avg","Statistics and Probability","231","4.7","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000029","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233025","12/04/2013","60","233","2.8","92","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","242","4.5","238-247","High","Language: Understand, Edit for Grammar, Usage","233","5.2","228-238","High","Language: Understand, Edit Mechanics","226","4.2","222-230","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000030","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231249","12/16/2013","60","231","2.6","70","","","","","","","","Operations and Algebraic Thinking","227","5.3","221-232","HiAvg","The Real and Complex Number Systems","229","4.5","225-234","HiAvg","Geometry","222","4.5","218-227","Avg","Statistics and Probability","233","4.3","229-237","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000030","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231220","12/19/2013","60","194","4.0","8","","","","","493","393","543","Literature","200","4.6","196-205","Low","Informational Text","192","5.1","187-197","Low","Foundational Skills and Vocabulary","194","5.1","189-199","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000030","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231291","12/13/2013","60","229","3.8","87","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","4.2","221-229","HiAvg","Language: Understand, Edit for Grammar, Usage","232","5.3","227-237","High","Language: Understand, Edit Mechanics","231","4.9","226-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
